Evaluation,SolutionId,EP,HVMinus
100,0,0.39233110430535806,-0.5838000394219424
200,0,0.3917987674691865,-0.5840740457676731
200,1,0.392551360350625,-0.5848162294796414
300,0,0.3917987674691865,-0.5840740457676731
300,1,0.39175508400373776,-0.5825612211553414
300,2,0.39378156407293874,-0.585327946351498
300,3,0.3925113184282895,-0.5848825514415718
400,0,0.3917987674691865,-0.5840740457676731
400,1,0.39175508400373776,-0.5825612211553414
400,2,0.39378156407293874,-0.585327946351498
400,3,0.3923551793286048,-0.5850867743820781
400,4,0.39180762929894364,-0.584975638412666
500,0,0.3925799542024834,-0.5853849015307462
500,1,0.3917883856225666,-0.585234494438405
500,2,0.39108167146045497,-0.5837049263131794
600,0,0.3925799542024834,-0.5853849015307462
600,1,0.39108167146045497,-0.5837049263131794
600,2,0.3916066492712158,-0.5853005653159172
600,3,0.3915692410072597,-0.5848464180447402
600,4,0.3925182109020022,-0.5853539746899824
600,5,0.3930239538724683,-0.5854310695158446
600,6,0.3926142027903328,-0.5853897045309228
700,0,0.39108167146045497,-0.5837049263131794
700,1,0.3916066492712158,-0.5853005653159172
700,2,0.3922424714719978,-0.5854928542836104
700,3,0.39203496336663496,-0.5854887940171469
700,4,0.39145432568009636,-0.5851603403859739
800,0,0.39108167146045497,-0.5837049263131794
800,1,0.3922424714719978,-0.5854928542836104
800,2,0.39203496336663496,-0.5854887940171469
800,3,0.39145432568009636,-0.5851603403859739
800,4,0.3917119457433566,-0.5854075584272127
800,5,0.39160583667939775,-0.5853887496164206
800,6,0.391482882049803,-0.5851612556955933
800,7,0.39156752279086054,-0.5853786157691391
900,0,0.39108167146045497,-0.5837049263131794
900,1,0.3917119457433566,-0.5854075584272127
900,2,0.39160583667939775,-0.5853887496164206
900,3,0.39156752279086054,-0.5853786157691391
900,4,0.39302984704945243,-0.5855697482142058
900,5,0.3919653445300251,-0.5855267095513431
900,6,0.39250588700051897,-0.5855494458591074
900,7,0.39129219723634073,-0.5852550316543615
900,8,0.3918570385902019,-0.5854723325751329
1000,0,0.39108167146045497,-0.5837049263131794
1000,1,0.39160583667939775,-0.5853887496164206
1000,2,0.39156752279086054,-0.5853786157691391
1000,3,0.39129219723634073,-0.5852550316543615
1000,4,0.39125086075831783,-0.585027425814
1000,5,0.3923107817391114,-0.5856699070670962
1000,6,0.3916631533155151,-0.5855938988083583
1000,7,0.39342608022115505,-0.5856781542719419
