-1894.8419437321327,27.80036725389555
-1887.036043606902,27.278028063987495
-1879.5880602496302,27.45023175769827
-1872.7027715764693,26.28345736430253
-1865.3161408159501,25.864334564145757
-1858.1776280062932,25.089207522772053
-1850.5528126027873,25.124207942831045
-1844.1438247042283,24.092143430398604
-1837.236966768784,23.72423432547736
-1830.334865358298,23.216678115504905
-1823.3974980492953,22.81576191740756
-1816.757359318929,22.274950288529382
-1808.5177636329615,22.327516096577067
-1803.5588845151392,21.3808449377536
-1797.1937860349108,20.92810766328961
-1790.6967085834538,20.51022699978693
-1784.6118247752497,19.99911225377865
-1775.3367335309592,20.190053415564275
-1769.6033654324099,19.59079171818961
-1764.1978854019992,19.088942605205073
-1757.4172847959394,18.722650120704476
-1752.2251986247493,18.123513097227125
-1741.4286203840547,18.43090324557255
-1740.8949567176503,17.222382374372526
-1734.6766899070121,16.8441095646918
-1727.2270664030502,16.642514928366275
-1722.1336821067537,16.09006940154986
-1713.6810624823008,16.06413273356784
-1704.7108249039184,16.081980989793532
-1702.1802264156443,15.303413849202123
-1696.8275381373455,14.794077095415457
-1688.2349092018085,14.72886255840496
-1685.3880823429108,14.130543830945129
-1679.013902756435,13.771098296668193
-1669.7169644424084,13.689625793637543
-1663.9171674009158,13.363278033803828
-1656.052334847481,13.145297599689698
-1643.2066214203041,13.312848631843197
-1649.3077496919486,12.126557087266963
-1630.5090971327782,12.673135879779695
-1635.0930933303632,11.636685366851488
-1627.2859239300165,11.436509028354632
-1614.880759033422,11.516806436396527
-1619.0435112406449,10.578847988848768
-1612.3305642101457,10.303754487952725
-1604.6647439870849,10.08216153411072
-1594.3595883729922,10.013535659690824
-1589.2021644771748,9.6385070317497
-1586.2960958267213,9.17618385872565
-1580.9561532614098,8.865153115194289
-1571.7076930695146,8.70536073036902
-1567.8950093116339,8.325682034917401
-1566.7279322798752,7.804545291565653
-1559.258644800012,7.561099198628996
-1555.4170712958335,7.144241214600715
-1537.9512488567764,7.30538290168902
-1545.428149346337,6.545127237096359
-1510.8242713282555,7.185908007543212
-1525.255089950559,6.221487431173131
-1525.927534117276,5.72692977805184
-1519.3643382233308,5.483285795350849
-1513.0618877017655,5.205454030450419
-1496.8458186084563,5.188004204014694
-1491.2442362933118,4.8872162670498405
-1490.948224373961,4.4056027647558125
-1490.9467443595022,4.031144653096824
-1484.3469382877056,3.7503364903803558
-1478.2898714735506,3.4685732870927595
-1468.2931449335854,3.287477655518842
-1443.7344574348201,3.3507297247702557
-1457.0361764794256,2.7090599806921603
-1449.1923061308328,2.45307621064819
-1447.720970376657,2.0994630657598847
-1434.0732814808077,1.9405939999186455
-1434.891803958047,1.5478317873849399
-1416.0781085310996,1.4380018004283759
-1411.6968204482105,1.1518229631260528
-1412.4255635079805,0.7758603080058162
-1378.2952680776598,0.8195524670225671
-1389.2540603795537,0.3330058676189047
-1383.796657735345,0.037820709274297926
-1383.0294974421747,-0.3077325251739804
-1364.3471774852098,-0.44866097685725315
-1358.3373417619973,-0.737460351150709
-1358.3786195456614,-1.089622832667473
-1335.2112117474219,-1.2466502139262587
-1339.9115874305937,-1.6099165309391559
-1331.7194769839364,-1.8785498342474547
-1321.6202933053457,-2.1554706571840168
-1293.57094884073,-2.3380104464703866
-1293.7970000641872,-2.6596360509748997
-1285.9268930512246,-2.9478636887838565
-1278.612089552314,-3.2478299349368296
-1256.6687176272437,-3.503737213224862
-1226.7421812222633,-3.753958978587174
-1243.5170866705432,-4.105907527386133
-1203.5102304530512,-4.372067189863106
-1202.4031145237664,-4.695500395647331
-1146.2059279744817,-4.989287547099321
-1147.6819268716947,-5.324990967253824
