Evaluation,SolutionId,EP,HVMinus
100,0,0.175759189574297,-0.5847298201956265
200,0,0.17560057933852039,-0.5847485239307852
300,0,0.17560057933852039,-0.5847485239307852
300,1,0.1755976047846397,-0.5842234468859667
300,2,0.1759500209967041,-0.5849787285829912
400,0,0.17560057933852039,-0.5847485239307852
400,1,0.1759500209967041,-0.5849787285829912
400,2,0.1761042533029644,-0.5849980552699893
400,3,0.17628351006851706,-0.585152998571943
400,4,0.17541784098912025,-0.5844550947832752
400,5,0.17548502520491885,-0.5845810888359414
400,6,0.17626154419358545,-0.5851508063601135
500,0,0.17529589917650226,-0.5849128581756836
500,1,0.17593982740353353,-0.5853316431989241
500,2,0.17520174494595844,-0.5843868864559958
500,3,0.17635696367062872,-0.5855458437034463
500,4,0.17553592373204785,-0.5852583688244031
500,5,0.1752018175619372,-0.5848858592101673
500,6,0.17716917319252534,-0.585563805108511
600,0,0.17553592373204785,-0.5852583688244031
600,1,0.17675488943294826,-0.5855814527068313
600,2,0.17579638203744508,-0.5853135175463295
600,3,0.17617318906981463,-0.5854439080506063
600,4,0.17626349807502495,-0.585568583323156
600,5,0.17583122429086961,-0.5853318191915845
600,6,0.17624952071659683,-0.5854967483979885
600,7,0.17518148956187418,-0.5852072972496737
600,8,0.17714507231775423,-0.5856244205924227
600,9,0.17759097237637841,-0.5856766402236045
600,10,0.1759089533848066,-0.5854194257075566
700,0,0.17626349807502495,-0.585568583323156
700,1,0.17518148956187418,-0.5852072972496737
700,2,0.17662173484933666,-0.5856695529570778
700,3,0.17550122857687486,-0.5854625627240949
700,4,0.17621621979452276,-0.5855296147986098
700,5,0.1752564616150122,-0.5854624551151223
700,6,0.17677493994118207,-0.585774087752929
700,7,0.17511317569215132,-0.5846983133299078
700,8,0.1764925408286876,-0.5856347114188658
800,0,0.17518148956187418,-0.5852072972496737
800,1,0.17662173484933666,-0.5856695529570778
800,2,0.17550122857687486,-0.5854625627240949
800,3,0.1752564616150122,-0.5854624551151223
800,4,0.17677493994118207,-0.585774087752929
800,5,0.17511317569215132,-0.5846983133299078
800,6,0.1764925408286876,-0.5856347114188658
800,7,0.1752370021199591,-0.5853822132543957
800,8,0.17619310491898468,-0.5856072486917853
800,9,0.17659788239589555,-0.5856411516325744
800,10,0.1759189325027907,-0.5855585160223358
900,0,0.17518148956187418,-0.5852072972496737
900,1,0.17550122857687486,-0.5854625627240949
900,2,0.1752564616150122,-0.5854624551151223
900,3,0.17677493994118207,-0.585774087752929
900,4,0.1752370021199591,-0.5853822132543957
900,5,0.17578002268287882,-0.5856237732792469
900,6,0.17510601720377475,-0.5849038790591669
900,7,0.17591509269522856,-0.5856966825593999
1000,0,0.17518148956187418,-0.5852072972496737
1000,1,0.17550122857687486,-0.5854625627240949
1000,2,0.1752564616150122,-0.5854624551151223
1000,3,0.1752370021199591,-0.5853822132543957
1000,4,0.17578002268287882,-0.5856237732792469
1000,5,0.17591509269522856,-0.5856966825593999
1000,6,0.17669252946673478,-0.5857881935890817
1000,7,0.17506607138144115,-0.5851282001540369
1000,8,0.17577657870424535,-0.5854985832439606
1100,0,0.17518148956187418,-0.5852072972496737
1100,1,0.17591509269522856,-0.5856966825593999
1100,2,0.17669252946673478,-0.5857881935890817
1100,3,0.17506607138144115,-0.5851282001540369
1100,4,0.17569623397645284,-0.5856494430038681
1100,5,0.17521145091519416,-0.5854756944594354
1100,6,0.1758396244155013,-0.5856792046974405
