Evaluation,SolutionId,EP,HVMinus
100,0,0.017310092628081055,-0.8507682844912416
200,0,0.017361446079257655,-0.850793348881222
200,1,0.017601086515809463,-0.8510147187231901
300,0,0.01772637479858556,-0.8510872041441073
300,1,0.018099662745593114,-0.8511746311966751
300,2,0.017028594213640596,-0.8510676401593671
300,3,0.01667630127710872,-0.8508114285993409
400,0,0.016507230247545832,-0.851312509692228
400,1,0.017004463709383796,-0.8513538751073283
400,2,0.01757708790793033,-0.8513691600106975
500,0,0.016507230247545832,-0.851312509692228
500,1,0.017004463709383796,-0.8513538751073283
500,2,0.01757708790793033,-0.8513691600106975
500,3,0.0160778618585154,-0.8509152408290254
500,4,0.01780128615962138,-0.851392484708629
500,5,0.01592458300191153,-0.8508079287373073
500,6,0.01648497278674942,-0.8511815329639687
500,7,0.017300062685163126,-0.8513602428187891
600,0,0.016507230247545832,-0.851312509692228
600,1,0.017004463709383796,-0.8513538751073283
600,2,0.0160778618585154,-0.8509152408290254
600,3,0.01592458300191153,-0.8508079287373073
600,4,0.017300062685163126,-0.8513602428187891
600,5,0.01639291009725554,-0.8509287321909201
600,6,0.016449098285837335,-0.8510658980356581
600,7,0.017572808486423314,-0.8514583921337913
600,8,0.017716185343251107,-0.8514926412565161
600,9,0.016480121785085917,-0.8512152570336005
700,0,0.016507230247545832,-0.851312509692228
700,1,0.0160778618585154,-0.8509152408290254
700,2,0.01592458300191153,-0.8508079287373073
700,3,0.016449098285837335,-0.8510658980356581
700,4,0.017716185343251107,-0.8514926412565161
700,5,0.016480121785085917,-0.8512152570336005
700,6,0.016967735366049373,-0.8513549020693784
700,7,0.017181670211479656,-0.8514747892406033
700,8,0.01626802075363942,-0.85106063660635
800,0,0.016507230247545832,-0.851312509692228
800,1,0.0160778618585154,-0.8509152408290254
800,2,0.01592458300191153,-0.8508079287373073
800,3,0.017716185343251107,-0.8514926412565161
800,4,0.017181670211479656,-0.8514747892406033
800,5,0.0161645766448733,-0.8512875762320534
800,6,0.016786224722982048,-0.8513655874228004
900,0,0.016507230247545832,-0.851312509692228
900,1,0.0160778618585154,-0.8509152408290254
900,2,0.01592458300191153,-0.8508079287373073
900,3,0.017716185343251107,-0.8514926412565161
900,4,0.017181670211479656,-0.8514747892406033
900,5,0.0161645766448733,-0.8512875762320534
900,6,0.016786224722982048,-0.8513655874228004
900,7,0.017044207312325893,-0.851419005085155
1000,0,0.016507230247545832,-0.851312509692228
1000,1,0.01592458300191153,-0.8508079287373073
1000,2,0.017716185343251107,-0.8514926412565161
1000,3,0.017181670211479656,-0.8514747892406033
1000,4,0.0161645766448733,-0.8512875762320534
1000,5,0.016786224722982048,-0.8513655874228004
1000,6,0.017044207312325893,-0.851419005085155
1000,7,0.015953282437871048,-0.8511918562373955
1000,8,0.016938295047736262,-0.8513767763494344
1000,9,0.015882210882987035,-0.8508077991302282
1100,0,0.01592458300191153,-0.8508079287373073
1100,1,0.0161645766448733,-0.8512875762320534
1100,2,0.015953282437871048,-0.8511918562373955
1100,3,0.015882210882987035,-0.8508077991302282
1100,4,0.01636581521156252,-0.8513905396857977
1100,5,0.017117815493800863,-0.8515533902465251
1100,6,0.016869603963256898,-0.8515323239833972
1100,7,0.016706413484064906,-0.8515029518275586
1200,0,0.01592458300191153,-0.8508079287373073
1200,1,0.0161645766448733,-0.8512875762320534
1200,2,0.015953282437871048,-0.8511918562373955
1200,3,0.015882210882987035,-0.8508077991302282
1200,4,0.01636581521156252,-0.8513905396857977
1200,5,0.017117815493800863,-0.8515533902465251
1200,6,0.016869603963256898,-0.8515323239833972
1200,7,0.016706413484064906,-0.8515029518275586
1200,8,0.015942218846966314,-0.8509820217226934
1300,0,0.01592458300191153,-0.8508079287373073
1300,1,0.0161645766448733,-0.8512875762320534
1300,2,0.015953282437871048,-0.8511918562373955
1300,3,0.015882210882987035,-0.8508077991302282
1300,4,0.01636581521156252,-0.8513905396857977
1300,5,0.017117815493800863,-0.8515533902465251
1300,6,0.016869603963256898,-0.8515323239833972
1300,7,0.016706413484064906,-0.8515029518275586
1300,8,0.015942218846966314,-0.8509820217226934
1400,0,0.01592458300191153,-0.8508079287373073
