Evaluation,SolutionId,EP,HVMinus
100,0,0.03131475850620391,-0.8483914193299934
100,1,0.030079852957073657,-0.8478155827624472
100,2,0.03091505765237742,-0.8480043178637701
100,3,0.02892526512268215,-0.8472325169963376
200,0,0.020193434943707088,-0.849042820466404
300,0,0.018367200310034467,-0.8492734833961793
300,1,0.02023697779237399,-0.8507857985113262
300,2,0.019739812578616074,-0.8504316635758701
400,0,0.02023697779237399,-0.8507857985113262
400,1,0.01794354003789958,-0.8507416139996299
400,2,0.019585805559844603,-0.850767178136201
400,3,0.017916258297215222,-0.8505779982284313
500,0,0.01794354003789958,-0.8507416139996299
500,1,0.019585805559844603,-0.850767178136201
500,2,0.016988755962708952,-0.8506106889482475
500,3,0.01658526627096496,-0.8504726451551184
500,4,0.02042430963189761,-0.85101009403599
500,5,0.019920077918552985,-0.8507678702040959
500,6,0.020192602197488946,-0.8509757481653103
600,0,0.015804340400600317,-0.8505862919480919
600,1,0.015842363929556513,-0.8510681721126353
700,0,0.015804340400600317,-0.8505862919480919
700,1,0.015842363929556513,-0.8510681721126353
700,2,0.01995487616614855,-0.8511953965283775
800,0,0.015804340400600317,-0.8505862919480919
800,1,0.015842363929556513,-0.8510681721126353
800,2,0.01995487616614855,-0.8511953965283775
800,3,0.019524260299620958,-0.8510848502408846
900,0,0.015804340400600317,-0.8505862919480919
900,1,0.015842363929556513,-0.8510681721126353
900,2,0.01995487616614855,-0.8511953965283775
900,3,0.017064242861039396,-0.8511611396373812
1000,0,0.015804340400600317,-0.8505862919480919
1000,1,0.015842363929556513,-0.8510681721126353
1000,2,0.01995487616614855,-0.8511953965283775
1000,3,0.017064242861039396,-0.8511611396373812
1000,4,0.016673430227450457,-0.8510695836158751
1000,5,0.016943281066155117,-0.8511287092073548
1000,6,0.0171303456448866,-0.8511817451300141
1000,7,0.01694717721408432,-0.8511379508384832
1100,0,0.015842363929556513,-0.8510681721126353
1100,1,0.01625157753007583,-0.8512340350110773
1100,2,0.015700559014955966,-0.8509742740968441
1200,0,0.01625157753007583,-0.8512340350110773
1200,1,0.015700559014955966,-0.8509742740968441
1200,2,0.015630824721153794,-0.8507526531710017
1200,3,0.015815352718739628,-0.8512043481079311
1200,4,0.016575722712750963,-0.8512479002233774
1300,0,0.01625157753007583,-0.8512340350110773
1300,1,0.015630824721153794,-0.8507526531710017
1300,2,0.015815352718739628,-0.8512043481079311
1300,3,0.016575722712750963,-0.8512479002233774
1300,4,0.01569930806551717,-0.8511382218747083
1400,0,0.01625157753007583,-0.8512340350110773
1400,1,0.015630824721153794,-0.8507526531710017
1400,2,0.015815352718739628,-0.8512043481079311
1400,3,0.016575722712750963,-0.8512479002233774
1400,4,0.01569930806551717,-0.8511382218747083
1400,5,0.020529053589049877,-0.8513292959367608
1400,6,0.016879600203084,-0.8512709277704504
1400,7,0.015663803312176875,-0.8509841085118595
1500,0,0.01625157753007583,-0.8512340350110773
1500,1,0.015815352718739628,-0.8512043481079311
1500,2,0.016575722712750963,-0.8512479002233774
1500,3,0.016879600203084,-0.8512709277704504
1500,4,0.015663803312176875,-0.8509841085118595
1500,5,0.017464105558465504,-0.8513428148018437
1500,6,0.015665341239865606,-0.8511540440284985
1500,7,0.01562311556810081,-0.8509432144083238
1600,0,0.015663803312176875,-0.8509841085118595
1600,1,0.015665341239865606,-0.8511540440284985
1600,2,0.01562311556810081,-0.8509432144083238
1600,3,0.015812531937008472,-0.8512782283686829
1600,4,0.016669515377099518,-0.851367743518279
1700,0,0.015665341239865606,-0.8511540440284985
1700,1,0.015812531937008472,-0.8512782283686829
1700,2,0.016669515377099518,-0.851367743518279
1700,3,0.015495073011631154,-0.8511362820092685
1800,0,0.015665341239865606,-0.8511540440284985
1800,1,0.015812531937008472,-0.8512782283686829
1800,2,0.016669515377099518,-0.851367743518279
1800,3,0.015495073011631154,-0.8511362820092685
1900,0,0.015665341239865606,-0.8511540440284985
1900,1,0.015812531937008472,-0.8512782283686829
1900,2,0.016669515377099518,-0.851367743518279
1900,3,0.015495073011631154,-0.8511362820092685
2000,0,0.015665341239865606,-0.8511540440284985
2000,1,0.015812531937008472,-0.8512782283686829
2000,2,0.016669515377099518,-0.851367743518279
2000,3,0.015495073011631154,-0.8511362820092685
2100,0,0.015665341239865606,-0.8511540440284985
2100,1,0.015812531937008472,-0.8512782283686829
2100,2,0.016669515377099518,-0.851367743518279
2100,3,0.015495073011631154,-0.8511362820092685
2100,4,0.01629981825002036,-0.8512799726297178
2200,0,0.015665341239865606,-0.8511540440284985
2200,1,0.015812531937008472,-0.8512782283686829
2200,2,0.016669515377099518,-0.851367743518279
2200,3,0.015495073011631154,-0.8511362820092685
2200,4,0.01629981825002036,-0.8512799726297178
2200,5,0.01572116581357901,-0.8511699286689886
2300,0,0.015665341239865606,-0.8511540440284985
2300,1,0.015812531937008472,-0.8512782283686829
2300,2,0.016669515377099518,-0.851367743518279
2300,3,0.015495073011631154,-0.8511362820092685
2300,4,0.01629981825002036,-0.8512799726297178
2300,5,0.01572116581357901,-0.8511699286689886
2300,6,0.017386155633345543,-0.8513692830604885
2300,7,0.01774197503058958,-0.8513769408871216
2400,0,0.015665341239865606,-0.8511540440284985
2400,1,0.015812531937008472,-0.8512782283686829
2400,2,0.016669515377099518,-0.851367743518279
2400,3,0.015495073011631154,-0.8511362820092685
2400,4,0.01629981825002036,-0.8512799726297178
2400,5,0.01572116581357901,-0.8511699286689886
2400,6,0.017386155633345543,-0.8513692830604885
2400,7,0.01774197503058958,-0.8513769408871216
2400,8,0.016369070644209362,-0.8512889946433602
2500,0,0.015665341239865606,-0.8511540440284985
2500,1,0.015812531937008472,-0.8512782283686829
2500,2,0.016669515377099518,-0.851367743518279
2500,3,0.015495073011631154,-0.8511362820092685
2500,4,0.01629981825002036,-0.8512799726297178
2500,5,0.01572116581357901,-0.8511699286689886
2500,6,0.017386155633345543,-0.8513692830604885
2500,7,0.01774197503058958,-0.8513769408871216
2500,8,0.016369070644209362,-0.8512889946433602
2500,9,0.015422283365685923,-0.8509112223435985
2500,10,0.015451219316178608,-0.8510722112164587
2500,11,0.01771164882139276,-0.8513707930374689
2500,12,0.018127993766376062,-0.8513848191065255
2600,0,0.015665341239865606,-0.8511540440284985
2600,1,0.015812531937008472,-0.8512782283686829
2600,2,0.016669515377099518,-0.851367743518279
2600,3,0.015495073011631154,-0.8511362820092685
2600,4,0.01629981825002036,-0.8512799726297178
2600,5,0.01572116581357901,-0.8511699286689886
2600,6,0.017386155633345543,-0.8513692830604885
2600,7,0.01774197503058958,-0.8513769408871216
2600,8,0.016369070644209362,-0.8512889946433602
2600,9,0.015422283365685923,-0.8509112223435985
2600,10,0.015451219316178608,-0.8510722112164587
2600,11,0.01771164882139276,-0.8513707930374689
2600,12,0.018127993766376062,-0.8513848191065255
2700,0,0.015665341239865606,-0.8511540440284985
2700,1,0.015812531937008472,-0.8512782283686829
