Evaluation,SolutionId,EP,HVMinus
100,0,0.03819186253761168,-0.8434457956752583
200,0,0.03306034026572642,-0.8453487497626837
200,1,0.027816813893687255,-0.845232363891171
300,0,0.03306034026572642,-0.8453487497626837
300,1,0.027816813893687255,-0.845232363891171
300,2,0.028800472895275476,-0.8453221343056011
400,0,0.02616103494908345,-0.8463985874514651
400,1,0.027579621674181605,-0.8477608977878232
400,2,0.026951000860609777,-0.8471892079655017
500,0,0.02429377520411633,-0.8485994745899783
600,0,0.02429377520411633,-0.8485994745899783
600,1,0.02461353269511298,-0.8486357124229164
600,2,0.0236216457337906,-0.8483544225463954
700,0,0.024018187485358087,-0.848827040792095
700,1,0.02265505688355925,-0.8483241678847495
700,2,0.0233686241808126,-0.8487823761815045
800,0,0.02265505688355925,-0.8483241678847495
800,1,0.02303801336077249,-0.8488519278364464
800,2,0.02293616367790523,-0.8485404012879739
800,3,0.022967221941081178,-0.8487932612456645
900,0,0.02254686654731647,-0.849078329473827
900,1,0.023670614677398182,-0.8490933776227669
900,2,0.02242692191122127,-0.8487041963608986
900,3,0.02240322636784234,-0.8486975230447131
1000,0,0.0219861273447766,-0.8488761114548398
1000,1,0.021570226820347455,-0.8484502606218927
1000,2,0.022891312047040258,-0.8493207706762964
1000,3,0.02280676654025123,-0.8491231058249564
1000,4,0.02199951950572838,-0.8491131165873459
1100,0,0.0219861273447766,-0.8488761114548398
1100,1,0.021570226820347455,-0.8484502606218927
1100,2,0.02199951950572838,-0.8491131165873459
1100,3,0.022411765168576625,-0.8493376433325402
1200,0,0.021570226820347455,-0.8484502606218927
1200,1,0.022411765168576625,-0.8493376433325402
1200,2,0.02201220496092129,-0.8492731192606262
1200,3,0.021973243234663254,-0.8491193249542376
1300,0,0.021570226820347455,-0.8484502606218927
1300,1,0.022411765168576625,-0.8493376433325402
1300,2,0.02201220496092129,-0.8492731192606262
1300,3,0.022770791193856634,-0.8494070856629248
1300,4,0.021647823176903558,-0.8492357849296626
1400,0,0.02201220496092129,-0.8492731192606262
1400,1,0.021647823176903558,-0.8492357849296626
1400,2,0.021563796100832373,-0.848911597893916
1400,3,0.022068031634118183,-0.8495175189472122
1500,0,0.021563796100832373,-0.848911597893916
1500,1,0.022068031634118183,-0.8495175189472122
1500,2,0.021846708998913746,-0.8494560201324023
1500,3,0.02278067943061988,-0.8495577495869309
1500,4,0.02164494214868174,-0.8493008010009643
1600,0,0.021098645622477895,-0.8492199448098632
1600,1,0.021750603194091212,-0.8495287164764411
1600,2,0.022136452266931023,-0.8496062351574365
1600,3,0.021412581153148376,-0.849420652601469
1700,0,0.021098645622477895,-0.8492199448098632
1700,1,0.022136452266931023,-0.8496062351574365
1700,2,0.021412581153148376,-0.849420652601469
