12.281615456448378,5.834599126361937,38.44183256558274,227.96065732457654
12.281615456448378,5.834599126361937,38.44183256558274,227.96065732457654
1.3712190983853392,1.037573815137028,10.000089371563462,10.299287976697745
10.449064451072,5.833542783543411,37.91991392254415,236.56509543504038
8.658421993216027,5.833846723030778,38.44183256558274,227.96065732457654
6.61985612191917,4.647785837504051,38.00103264449736,235.00338746507896
8.175872885702985,5.765961117691832,37.92429270948787,237.49051491066098
1.1868993374424077,1.0151660081759863,44.30672804411652,72.20602371317713
1.2513214589566566,5.833542783543411,37.91991392254415,236.56509543504038
1.2050401501124381,1.080725123595201,29.024404457718664,28.700956986479824
11.532919737722551,6.382415860417179,39.542615999301034,211.41003333511568
10.712752310340909,4.588395235292034,38.02625876281443,235.33566344998644
1.0043928420060697,1.025854620981307,44.30686909352,76.7979588781374
1.1320115825672092,1.3064485148555354,25.65542228188194,36.118711760541665
1.1911498686523534,1.3131861123307147,29.163388189593604,42.163777565721674
1.016430134420805,1.0059067061377611,47.197316168210875,89.92636246502212
6.390303281297657,5.830319378391755,37.91991392254415,236.56509543504038
1.0070884572436556,1.0375131415160246,36.33076137020704,49.64555894746074
7.743704725187181,4.821785994155326,38.42057230381129,228.2974701087189
1.1996575091145694,1.0077489724145658,41.01185507415155,77.37243308197368
1.1998199276828765,1.0094657738784099,49.47201431751861,77.0928215557963
5.211169627607401,5.587625073247576,38.00111627337684,235.43324110133642
1.0347220496473206,1.0301877189119475,47.39766254799993,60.038190108455254
1.0182088537750762,1.023519609145572,50.22181667137039,64.37812436557753
1.119167954042489,1.2109537070196352,37.81062331259828,26.863044411768698
6.816520373394514,5.858965139272896,38.03030688437146,235.00338746507896
10.715379808425432,5.733830532548042,38.01990369833164,235.49447859267025
1.3299486116931283,1.0046361053302335,46.09511842137466,52.69166277975435
1.1911498686523534,1.3131861123307147,30.180167140825283,42.163777565721674
1.3400664360850936,1.0046361053302335,37.770339969016575,238.91639898381783
1.1075792828230195,1.0258571422632963,52.70158127770293,76.96404789730555
1.1075792828230195,1.1388953424249109,53.53689360593459,62.19318640720909
1.1260288680858184,1.0290942227362845,47.73246324049225,111.33226376646451
1.0329190754073934,1.2082017996608942,44.84215798476186,36.263070326911546
1.0260631994768046,1.037573815137028,42.986435308176176,17.220218246038435
4.303303275102781,5.021576385130854,38.00111627337684,235.43324110133642
1.441470251578335,1.0074477294925517,47.73246324049225,108.61440721582188
1.0234593501898668,1.0074477294925517,49.752210712329244,84.0538071556967
1.016430134420805,1.0059067061377611,31.3184213841384,48.62047563355325
1.0493584688487156,1.4636971711135893,38.02425966867587,70.29109740870895
2.843423679269261,6.356463586915586,37.82639726194426,239.80895696432398
6.370977607929017,4.821785994155326,38.42057230381129,228.2974701087189
1.009514259811127,1.0166715385613851,42.8936501154766,31.413380645163436
1.0317895857240338,1.2082017996608942,34.47504605047661,38.10907941449052
1.0414592026261813,1.0060350365858681,47.0247499442242,78.98528569495373
4.861635808830913,4.672537471569663,38.4207841277,228.4515249008352
1.1321513822232798,1.0134052743800859,16.843938942422255,52.533244812643474
1.0023552101336344,1.0227857217222514,44.78351012641621,82.03242813137692
10.272912747970965,6.3995472849393975,39.53295444619225,211.70154548826025
1.943894255757984,4.652910844593508,38.00103264449736,235.00338746507896
1.0070884572436556,1.0375131415160246,38.027025358426734,49.64555894746074
1.204620330151508,1.0493921593795656,25.175998400110686,20.460098111729195
1.0493584688487156,1.0462623393164558,47.73791218912746,70.29109740870895
1.1143759698628837,1.236548779143757,46.49580926243545,104.65710121087227
1.0058966806880831,1.0041846202443705,17.270425299451468,61.98484771947635
1.698495602478266,6.357163520774862,37.979886672760884,239.35201308369406
3.8928987647659987,5.587625073247576,38.00111627337684,237.72526766066028
8.589894177806842,6.959447065351803,38.02993211366473,234.84320738150848
1.0026178545332842,1.023494146896495,46.3989982083738,77.20263903114615
