Evaluation,SolutionId,EP,HVMinus
100,0,0.022438261030102546,-0.8494650761433126
100,1,0.022387070513616682,-0.8487507124882756
200,0,0.021136016556786673,-0.8486275111058413
200,1,0.020810035850987892,-0.8470906050375645
200,2,0.021304368065725686,-0.8495273161940953
300,0,0.019373662160410754,-0.8509935667347587
300,1,0.016915854710365528,-0.8502994040572486
400,0,0.019373662160410754,-0.8509935667347587
400,1,0.01690339134105473,-0.850697741159415
400,2,0.01715660378606027,-0.8507516090904741
500,0,0.019373662160410754,-0.8509935667347587
500,1,0.01690339134105473,-0.850697741159415
500,2,0.01715660378606027,-0.8507516090904741
500,3,0.016795278559636546,-0.8500874423833797
500,4,0.020519362505325194,-0.8511032075865713
500,5,0.01727470711972765,-0.8507997105005581
500,6,0.019710019153177754,-0.8510192155971958
500,7,0.016712074347338197,-0.8499601441229329
600,0,0.020519362505325194,-0.8511032075865713
600,1,0.019710019153177754,-0.8510192155971958
600,2,0.016692596746502496,-0.8509054282479036
600,3,0.016575812425626484,-0.8508945013867625
600,4,0.016390928269214698,-0.8505877180253479
600,5,0.01723733765179367,-0.851014295125327
600,6,0.016395955071766017,-0.8508407049297456
700,0,0.016692596746502496,-0.8509054282479036
700,1,0.016575812425626484,-0.8508945013867625
700,2,0.016119659747497603,-0.8508642564582148
700,3,0.016837742560563976,-0.8509471754580499
700,4,0.016430316905983008,-0.8508656165224152
700,5,0.01704749606224868,-0.8513565247384524
800,0,0.016692596746502496,-0.8509054282479036
800,1,0.016575812425626484,-0.8508945013867625
800,2,0.016119659747497603,-0.8508642564582148
800,3,0.016430316905983008,-0.8508656165224152
800,4,0.01704749606224868,-0.8513565247384524
800,5,0.016705882645313443,-0.8510917353645674
800,6,0.016941644685525663,-0.8512669013548086
800,7,0.015988013917654163,-0.8507327000464803
900,0,0.016119659747497603,-0.8508642564582148
900,1,0.01704749606224868,-0.8513565247384524
900,2,0.016705882645313443,-0.8510917353645674
900,3,0.016941644685525663,-0.8512669013548086
900,4,0.015988013917654163,-0.8507327000464803
900,5,0.01577788472892912,-0.8506979946355565
900,6,0.01686495497525009,-0.8512103538293176
900,7,0.01707920153896605,-0.851408812909117
900,8,0.01641081767729229,-0.8510446573263932
900,9,0.01765139557839595,-0.8514284930072351
1000,0,0.016119659747497603,-0.8508642564582148
1000,1,0.016705882645313443,-0.8510917353645674
1000,2,0.015988013917654163,-0.8507327000464803
1000,3,0.01577788472892912,-0.8506979946355565
1000,4,0.01707920153896605,-0.851408812909117
1000,5,0.01641081767729229,-0.8510446573263932
1000,6,0.01765139557839595,-0.8514284930072351
1000,7,0.01673524512324321,-0.8513599056381137
1100,0,0.016119659747497603,-0.8508642564582148
1100,1,0.015988013917654163,-0.8507327000464803
1100,2,0.01577788472892912,-0.8506979946355565
1100,3,0.01641081767729229,-0.8510446573263932
1100,4,0.01673524512324321,-0.8513599056381137
