Evaluation,SolutionId,EP,HVMinus
100,0,0.3921642281955961,-0.5845758678783364
200,0,0.3921642281955961,-0.5845758678783364
200,1,0.39352746761424323,-0.5852031998066968
200,2,0.3925018416716557,-0.5847461789335754
300,0,0.39352746761424323,-0.5852031998066968
300,1,0.39164683466029926,-0.584787204947416
400,0,0.39164683466029926,-0.584787204947416
400,1,0.3917501447463572,-0.5849223612480887
400,2,0.39218333815495393,-0.5855532659096171
400,3,0.39157364302644765,-0.5843375250984758
400,4,0.3921349683088419,-0.5849900316048645
500,0,0.39218333815495393,-0.5855532659096171
500,1,0.3911238906364669,-0.5843741614991974
500,2,0.39187584656890806,-0.5851616560482739
500,3,0.3921131921861792,-0.5853509905125774
500,4,0.3914885933721061,-0.5844338824769323
500,5,0.3915353899880722,-0.5849339138830837
600,0,0.39218333815495393,-0.5855532659096171
600,1,0.3911238906364669,-0.5843741614991974
600,2,0.3914885933721061,-0.5844338824769323
600,3,0.3915353899880722,-0.5849339138830837
600,4,0.3923104595412213,-0.5855571662986454
600,5,0.3928788016999553,-0.5856184236245978
600,6,0.39154096838570357,-0.5851813838397643
600,7,0.3916514736083152,-0.5855092709793936
700,0,0.39218333815495393,-0.5855532659096171
700,1,0.3923104595412213,-0.5855571662986454
700,2,0.3928788016999553,-0.5856184236245978
700,3,0.3916514736083152,-0.5855092709793936
700,4,0.39146847092126347,-0.5853220720279848
700,5,0.39237426354115396,-0.5856050802036585
700,6,0.39083832567312543,-0.5851864024652293
700,7,0.3920620039369138,-0.5855260903128884
800,0,0.3916514736083152,-0.5855092709793936
800,1,0.39237426354115396,-0.5856050802036585
800,2,0.39083832567312543,-0.5851864024652293
800,3,0.39257638957750457,-0.5856962409893018
800,4,0.39158652719330517,-0.5854313576925918
800,5,0.39199349883419005,-0.5855987422635824
800,6,0.3919447136494762,-0.5855279824499376
800,7,0.39131477031085327,-0.5853601842972954
900,0,0.39083832567312543,-0.5851864024652293
900,1,0.39206671170922336,-0.5857822490911678
900,2,0.391354958269166,-0.5855604341543533
900,3,0.39152854882178656,-0.5857518780678962
900,4,0.39126587175706934,-0.5854487728098994
1000,0,0.39083832567312543,-0.5851864024652293
1000,1,0.39206671170922336,-0.5857822490911678
1000,2,0.391354958269166,-0.5855604341543533
1000,3,0.39152854882178656,-0.5857518780678962
1000,4,0.390881331528861,-0.5855162713379354
1000,5,0.3906443859453818,-0.5849018241323626
1100,0,0.39083832567312543,-0.5851864024652293
1100,1,0.39206671170922336,-0.5857822490911678
1100,2,0.39152854882178656,-0.5857518780678962
1100,3,0.390881331528861,-0.5855162713379354
1100,4,0.3906443859453818,-0.5849018241323626
1100,5,0.391523874579484,-0.585613462199662
1100,6,0.3913357371472456,-0.5855892323235373
1100,7,0.39119273457493864,-0.5855859957117985
1200,0,0.39083832567312543,-0.5851864024652293
1200,1,0.39206671170922336,-0.5857822490911678
1200,2,0.39152854882178656,-0.5857518780678962
1200,3,0.3906443859453818,-0.5849018241323626
1200,4,0.3913357371472456,-0.5855892323235373
1200,5,0.39119273457493864,-0.5855859957117985
1200,6,0.39084642405651837,-0.5855767255911248
1200,7,0.3914346874197569,-0.585665775717848
1300,0,0.39083832567312543,-0.5851864024652293
1300,1,0.39206671170922336,-0.5857822490911678
1300,2,0.39152854882178656,-0.5857518780678962
1300,3,0.3906443859453818,-0.5849018241323626
1300,4,0.39084642405651837,-0.5855767255911248
1300,5,0.3914346874197569,-0.585665775717848
1300,6,0.3911067270612731,-0.5856475332497308
1400,0,0.39083832567312543,-0.5851864024652293
1400,1,0.39206671170922336,-0.5857822490911678
1400,2,0.39152854882178656,-0.5857518780678962
1400,3,0.3906443859453818,-0.5849018241323626
1400,4,0.39084642405651837,-0.5855767255911248
1400,5,0.3914346874197569,-0.585665775717848
1400,6,0.3911067270612731,-0.5856475332497308
1500,0,0.39083832567312543,-0.5851864024652293
1500,1,0.39206671170922336,-0.5857822490911678
1500,2,0.39152854882178656,-0.5857518780678962
1500,3,0.3906443859453818,-0.5849018241323626
1500,4,0.39084642405651837,-0.5855767255911248
1500,5,0.3914346874197569,-0.585665775717848
1500,6,0.3911067270612731,-0.5856475332497308
1500,7,0.3919688308592688,-0.5857720274799543
1600,0,0.39083832567312543,-0.5851864024652293
1600,1,0.39206671170922336,-0.5857822490911678
1600,2,0.39152854882178656,-0.5857518780678962
1600,3,0.3906443859453818,-0.5849018241323626
1600,4,0.39084642405651837,-0.5855767255911248
1600,5,0.3911067270612731,-0.5856475332497308
1600,6,0.3919688308592688,-0.5857720274799543
1600,7,0.3913993485916923,-0.5856944880662084
1700,0,0.39083832567312543,-0.5851864024652293
1700,1,0.39152854882178656,-0.5857518780678962
1700,2,0.3906443859453818,-0.5849018241323626
1700,3,0.39084642405651837,-0.5855767255911248
1700,4,0.3911067270612731,-0.5856475332497308
1700,5,0.3913993485916923,-0.5856944880662084
1700,6,0.39181128898633605,-0.5858187959977441
1800,0,0.39083832567312543,-0.5851864024652293
1800,1,0.3906443859453818,-0.5849018241323626
1800,2,0.39084642405651837,-0.5855767255911248
1800,3,0.3911067270612731,-0.5856475332497308
1800,4,0.3913993485916923,-0.5856944880662084
1800,5,0.39140261072938537,-0.5858373321665896
1900,0,0.39083832567312543,-0.5851864024652293
1900,1,0.3906443859453818,-0.5849018241323626
1900,2,0.39084642405651837,-0.5855767255911248
1900,3,0.3911067270612731,-0.5856475332497308
1900,4,0.39140261072938537,-0.5858373321665896
1900,5,0.39131082899057706,-0.585701763232133
2000,0,0.39083832567312543,-0.5851864024652293
2000,1,0.3906443859453818,-0.5849018241323626
2000,2,0.39084642405651837,-0.5855767255911248
2000,3,0.3911067270612731,-0.5856475332497308
2000,4,0.39140261072938537,-0.5858373321665896
2000,5,0.39131082899057706,-0.585701763232133
2100,0,0.39083832567312543,-0.5851864024652293
2100,1,0.3906443859453818,-0.5849018241323626
2100,2,0.39084642405651837,-0.5855767255911248
2100,3,0.39140261072938537,-0.5858373321665896
2100,4,0.3910703445461436,-0.5857173495440234
2200,0,0.39083832567312543,-0.5851864024652293
2200,1,0.3906443859453818,-0.5849018241323626
