front_type,budget,scheme,family,cluster_rank,cluster_id,cluster_size,cluster_share_pct,mean_distance_to_medoid,median_distance_to_medoid,medoid_run,medoid_solution_id,medoid_config_id,medoid_config_signature,medoid_EP,medoid_HV
extremePointsFronts,1000,gower_unweighted,RE3D,1,1,190,67.37588652482269,0.1704940706521091,0.16479092695095,22,1,RE3D_run22_solution1,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943265|bounds|nan|nan|0.796999|0.94567|nan|nan|nan|nan|nan|nan|levyFlight|0.276429|bounds|nan|nan|nan|nan|1.251094|0.632245|nan|stochasticUniversalSampling|nan|nan,0.1519771534291255,0.8499295258267933
extremePointsFronts,1000,gower_unweighted,RE3D,2,2,82,29.078014184397162,0.13595309710827974,0.1388329381805785,11,3,RE3D_run11_solution3,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.985407|bounds|nan|0.796632|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.284303|round|nan|nan|nan|nan|nan|nan|8.055953|boltzmann|nan|30.380699,0.1509513803972366,0.849972287738564
extremePointsFronts,1000,gower_unweighted,RE3D,3,3,10,3.5460992907801416,0.08906536777804232,0.0863067200157514,14,1,RE3D_run14_solution1,externalArchive|77.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.958237|bounds|nan|0.874434|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|0.924395|random|nan|235.334521|nan|nan|nan|nan|nan|tournament|5.0|nan,0.1513568659291526,0.8490087805910745
extremePointsFronts,1000,gower_unweighted,RWA3D,1,1,106,51.96078431372549,0.11268497593513298,0.11857441859722329,5,3,RWA3D_run5_solution3,externalArchive|46.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.890391|random|nan|nan|0.452706|0.93164|nan|nan|nan|nan|nan|nan|powerLaw|1.633553|bounds|nan|nan|nan|nan|nan|nan|7.561282|ranking|nan|nan,0.3909628412222983,0.5849815540319718
extremePointsFronts,1000,gower_unweighted,RWA3D,2,3,71,34.80392156862745,0.0920434026352029,0.1032820918212135,12,1,RWA3D_run12_solution1,externalArchive|44.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.981161|bounds|nan|0.935225|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.670167|bounds|nan|nan|nan|nan|nan|nan|8.382351|stochasticUniversalSampling|nan|nan,0.3912425113645865,0.5851193152985888
extremePointsFronts,1000,gower_unweighted,RWA3D,3,2,27,13.235294117647058,0.10155569742148583,0.08582803313845813,10,5,RWA3D_run10_solution5,externalArchive|32.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.766308|bounds|nan|0.853851|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.707069|bounds|nan|nan|nan|nan|1.077304|0.958186|nan|ranking|nan|nan,0.3914277720168249,0.5849356634416115
extremePointsFronts,1000,gower_consensus_weighted,RE3D,1,1,145,51.41843971631206,0.19840056805831033,0.19662033953973954,3,6,RE3D_run3_solution6,externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.955715|bounds|nan|nan|0.664863|0.909971|nan|nan|nan|nan|nan|nan|levyFlight|0.619332|bounds|nan|nan|nan|nan|1.732927|0.412759|nan|stochasticUniversalSampling|nan|nan,0.1510794139736243,0.8495687933119281
extremePointsFronts,1000,gower_consensus_weighted,RE3D,2,3,94,33.333333333333336,0.1799368079679184,0.1942869775088929,11,3,RE3D_run11_solution3,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.985407|bounds|nan|0.796632|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.284303|round|nan|nan|nan|nan|nan|nan|8.055953|boltzmann|nan|30.380699,0.1509513803972366,0.849972287738564
extremePointsFronts,1000,gower_consensus_weighted,RE3D,3,2,43,15.24822695035461,0.19454868661285135,0.19331472136095632,4,7,RE3D_run4_solution7,externalArchive|75.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.98561|random|nan|nan|0.925019|0.936175|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.740585|bounds|nan|nan|242.743538|nan|nan|nan|nan|tournament|6.0|nan,0.1515187487585771,0.849234202475367
extremePointsFronts,1000,gower_consensus_weighted,RWA3D,1,1,104,50.98039215686274,0.1858493784301934,0.18167070635490512,28,2,RWA3D_run28_solution2,externalArchive|33.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.961904|bounds|nan|nan|0.518928|0.943562|nan|nan|nan|nan|nan|nan|powerLaw|1.467424|bounds|nan|nan|nan|nan|nan|nan|7.836333|ranking|nan|nan,0.3925378586304713,0.5852745540754828
extremePointsFronts,1000,gower_consensus_weighted,RWA3D,2,2,72,35.294117647058826,0.21487966975851225,0.22534620274965883,10,0,RWA3D_run10_solution0,externalArchive|22.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.767039|bounds|nan|0.838223|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.546537|bounds|nan|nan|nan|nan|nan|nan|8.890889|boltzmann|nan|42.543357,0.3918128779169616,0.5850605092715518
extremePointsFronts,1000,gower_consensus_weighted,RWA3D,3,3,28,13.72549019607843,0.18317565759960197,0.21219012242099367,14,1,RWA3D_run14_solution1,externalArchive|63.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.717902|bounds|nan|nan|0.617642|0.903298|nan|nan|nan|nan|nan|nan|powerLaw|1.432829|bounds|nan|nan|nan|nan|nan|nan|8.480623|tournament|4.0|nan,0.3911698010109627,0.584913788830208
