front_type,budget,scheme,family,cluster_rank,cluster_id,cluster_size,cluster_share_pct,mean_distance_to_medoid,median_distance_to_medoid,medoid_run,medoid_solution_id,medoid_config_id,medoid_config_signature,medoid_EP,medoid_HV
referenceFronts,1000,gower_unweighted,RE3D,1,2,102,44.34782608695652,0.16359092270220077,0.17064156832168892,17,1,RE3D_run17_solution1,externalArchive|18.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.996673|bounds|nan|0.828019|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.352139|bounds|nan|nan|nan|nan|1.147887|0.703961|nan|boltzmann|nan|18.240764,0.0207838690560288,0.8499581305665681
referenceFronts,1000,gower_unweighted,RE3D,2,1,90,39.130434782608695,0.1697519842872775,0.18729369063245513,7,3,RE3D_run7_solution3,externalArchive|39.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.986358|bounds|nan|nan|0.641605|0.884199|nan|nan|nan|nan|nan|nan|powerLaw|0.298504|bounds|nan|nan|nan|nan|nan|nan|9.718882|tournament|4.0|nan,0.0219630393765686,0.8500376821267908
referenceFronts,1000,gower_unweighted,RE3D,3,3,38,16.52173913043478,0.1506261346628431,0.15032697281120025,28,5,RE3D_run28_solution5,externalArchive|37.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.977594|random|nan|nan|0.801063|0.887912|nan|nan|nan|nan|nan|nan|nonUniform|0.412071|round|nan|nan|nan|0.573058|nan|nan|nan|stochasticUniversalSampling|nan|nan,0.0218820259143825,0.8494461260664636
referenceFronts,1000,gower_unweighted,RWA3D,1,1,133,56.118143459915615,0.12425588139027594,0.12566887861397974,15,3,RWA3D_run15_solution3,externalArchive|36.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.890352|bounds|nan|nan|0.58644|0.980471|nan|nan|nan|nan|nan|nan|powerLaw|1.386092|bounds|nan|nan|nan|nan|nan|nan|7.197243|ranking|nan|nan,0.1794377073681806,0.5852452519961122
referenceFronts,1000,gower_unweighted,RWA3D,2,3,63,26.582278481012658,0.12002088006352903,0.12676312328914668,25,3,RWA3D_run25_solution3,externalArchive|34.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.851736|bounds|nan|nan|0.635475|0.995456|nan|nan|nan|nan|nan|nan|levyFlight|1.597593|bounds|nan|nan|nan|nan|1.084033|0.810769|nan|ranking|nan|nan,0.1792581181503974,0.5851176923929797
referenceFronts,1000,gower_unweighted,RWA3D,3,2,41,17.29957805907173,0.11064243449664736,0.12656470945667042,10,8,RWA3D_run10_solution8,externalArchive|33.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.767566|bounds|nan|0.971482|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.877343|bounds|nan|nan|nan|nan|1.326001|0.767423|nan|random|nan|nan,0.1786219910189883,0.5847292263196655
referenceFronts,1000,gower_consensus_weighted,RE3D,1,1,148,64.34782608695652,0.24657257761201973,0.2609708984420781,18,0,RE3D_run18_solution0,externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.969769|round|nan|nan|0.843194|0.867505|nan|nan|nan|nan|nan|nan|levyFlight|0.389619|bounds|nan|nan|nan|nan|1.340455|0.695498|nan|stochasticUniversalSampling|nan|nan,0.0215588138985537,0.849985225934067
referenceFronts,1000,gower_consensus_weighted,RE3D,2,2,66,28.695652173913043,0.18779809266773184,0.19547823691599978,15,3,RE3D_run15_solution3,externalArchive|35.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.995639|bounds|nan|0.685096|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.428074|round|nan|nan|nan|nan|nan|nan|6.974989|tournament|3.0|nan,0.0213437641358151,0.8496216699028798
referenceFronts,1000,gower_consensus_weighted,RE3D,3,3,16,6.956521739130435,0.1369462505512544,0.08505646302788206,27,5,RE3D_run27_solution5,externalArchive|16.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.995758|bounds|nan|nan|0.849627|0.888032|nan|nan|nan|nan|nan|nan|powerLaw|0.138721|round|nan|nan|nan|nan|nan|nan|1.70189|boltzmann|nan|43.434807,0.0215479001548483,0.8497802496186492
referenceFronts,1000,gower_consensus_weighted,RWA3D,1,1,139,58.64978902953587,0.18359366422291776,0.18693714113670665,15,7,RWA3D_run15_solution7,externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.895032|round|nan|nan|0.591156|0.978067|nan|nan|nan|nan|nan|nan|powerLaw|1.553906|bounds|nan|nan|nan|nan|nan|nan|7.210094|ranking|nan|nan,0.1789042505142032,0.585212213444398
