scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,11,17,RE3D_run11_solution17,externalArchive|20.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.707179|bounds|nan|nan|nan|nan|nan|nan|0.453904|0.378315|nan|nan|powerLaw|0.694335|round|nan|nan|nan|nan|nan|nan|6.782829|tournament|2.0|nan,-0.2997031748887723,0.9968909920636,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.04344927153316716
gower_unweighted,RE3D,11,16,RE3D_run11_solution16,externalArchive|34.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.707179|bounds|nan|nan|nan|nan|nan|nan|0.456483|0.372384|nan|nan|powerLaw|0.699627|round|nan|nan|nan|nan|nan|nan|6.782829|tournament|2.0|nan,-0.2990684543062961,0.9970026353958394,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.0458881034215911
gower_unweighted,RE3D,3,20,RE3D_run3_solution20,externalArchive|19.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.968028|bounds|nan|0.709376|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.830968|round|nan|nan|nan|nan|nan|nan|7.740313|stochasticUniversalSampling|nan|nan,-0.2997340654722522,0.9966845252909844,RWA3D,6,3,RWA3D_run6_solution3,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.891329|bounds|nan|0.887662|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.656359|bounds|nan|nan|nan|nan|nan|nan|7.885688|stochasticUniversalSampling|nan|nan,-0.1129718338417565,0.8297032373617047,0.05025948128589344
gower_unweighted,RE3D,11,20,RE3D_run11_solution20,externalArchive|32.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.785393|bounds|nan|nan|nan|nan|nan|nan|0.688345|0.378316|nan|nan|powerLaw|0.693974|round|nan|nan|nan|nan|nan|nan|6.611539|tournament|2.0|nan,-0.2992729819425451,0.996973895945324,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.05062231902769255
gower_unweighted,RE3D,10,10,RE3D_run10_solution10,externalArchive|11.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.889196|bounds|nan|nan|0.541954|0.35761|nan|nan|nan|nan|nan|nan|levyFlight|1.25278|bounds|nan|nan|nan|nan|1.138787|0.973162|nan|random|nan|nan,-0.2993947565794466,0.9966858655138764,RWA3D,28,17,RWA3D_run28_solution17,externalArchive|27.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.904587|bounds|nan|nan|0.704377|0.66307|nan|nan|nan|nan|nan|nan|levyFlight|1.170755|bounds|nan|nan|nan|nan|1.241607|0.947094|nan|stochasticUniversalSampling|nan|nan,-0.1110364428762147,0.8297097562836145,0.05529969985427338
gower_unweighted,RE3D,3,16,RE3D_run3_solution16,externalArchive|19.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.968028|bounds|nan|0.522631|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.830968|round|nan|nan|nan|nan|nan|nan|7.740313|stochasticUniversalSampling|nan|nan,-0.299713378827727,0.996997855265218,RWA3D,6,3,RWA3D_run6_solution3,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.891329|bounds|nan|0.887662|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.656359|bounds|nan|nan|nan|nan|nan|nan|7.885688|stochasticUniversalSampling|nan|nan,-0.1129718338417565,0.8297032373617047,0.060318063169710896
gower_unweighted,RE3D,14,2,RE3D_run14_solution2,externalArchive|27.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.929533|bounds|nan|nan|nan|nan|nan|nan|0.348594|0.130903|nan|nan|powerLaw|0.882986|round|nan|nan|nan|nan|nan|nan|6.72414|tournament|2.0|nan,-0.2998755473914917,0.9970290845408464,RWA3D,28,4,RWA3D_run28_solution4,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.934104|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.209559|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436297|tournament|5.0|nan,-0.1135002830772975,0.8272096216663279,0.06084119620857094
gower_unweighted,RE3D,16,12,RE3D_run16_solution12,externalArchive|44.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.911751|bounds|nan|nan|nan|nan|nan|nan|0.816169|0.897548|nan|nan|powerLaw|0.175555|bounds|nan|nan|nan|nan|nan|nan|5.916001|ranking|nan|nan,-0.297928097265927,0.9970633392348672,RWA3D,30,9,RWA3D_run30_solution9,externalArchive|45.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.946241|bounds|nan|nan|nan|nan|nan|nan|0.862219|0.829706|nan|nan|powerLaw|1.503|bounds|nan|nan|nan|nan|nan|nan|7.278585|ranking|nan|nan,-0.1129701818208259,0.8296011546414745,0.061863385372517815
gower_unweighted,RE3D,24,20,RE3D_run24_solution20,externalArchive|13.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.995411|bounds|nan|nan|nan|nan|nan|nan|0.539815|0.854636|nan|nan|powerLaw|0.901718|bounds|nan|nan|nan|nan|nan|nan|8.564255|boltzmann|nan|51.411918,-0.2990520655808776,0.9969622486731256,RWA3D,20,3,RWA3D_run20_solution3,externalArchive|23.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.932841|bounds|nan|nan|nan|nan|nan|nan|0.820673|0.862023|nan|nan|powerLaw|1.159389|bounds|nan|nan|nan|nan|nan|nan|9.592179|boltzmann|nan|23.316278,-0.1131023157444654,0.8295627920435306,0.06188898135754115
gower_unweighted,RE3D,17,5,RE3D_run17_solution5,externalArchive|131.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.960383|bounds|nan|nan|0.896573|0.888041|nan|nan|nan|nan|nan|nan|powerLaw|0.585652|round|nan|nan|nan|nan|nan|nan|2.406767|boltzmann|nan|11.102067,-0.2985544196345034,0.996890411697146,RWA3D,23,4,RWA3D_run23_solution4,externalArchive|85.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.988902|bounds|nan|nan|0.978937|0.941058|nan|nan|nan|nan|nan|nan|powerLaw|0.61322|round|nan|nan|nan|nan|nan|nan|8.122112|boltzmann|nan|10.395052,-0.1130808630912362,0.8296251238206626,0.06510008246153254
