front_type,budget,parameter_family,EP,HVMinus,mean_weight
referenceFronts,1000,algorithmResult,0.0,0.0,0.0
referenceFronts,1000,populationSizeWithArchive,0.0343316285161442,0.0434430457356996,0.03888733712592194
referenceFronts,1000,archiveType,0.0,0.0,0.0
referenceFronts,1000,createInitialSolutions,0.0298230009375837,0.0379308076993913,0.033876904318487534
referenceFronts,1000,offspringPopulationSize,0.0302443221346985,0.0455922109242118,0.037918266529455194
referenceFronts,1000,variation,0.0,0.0,0.0
referenceFronts,1000,crossover,0.0045199278141086,0.0022618600081147,0.003390893911111654
referenceFronts,1000,crossoverProbability,0.0636702012532914,0.0598759316354425,0.06177306644436702
referenceFronts,1000,crossoverRepairStrategy,0.018246112760157,0.0097952202611241,0.014020666510640567
referenceFronts,1000,sbxDistributionIndex,0.0,0.0,0.0
referenceFronts,1000,blxAlphaCrossoverAlpha,0.0230187725494868,0.0259783193820077,0.024498545965747277
referenceFronts,1000,blxAlphaBetaCrossoverBeta,0.0791296259028955,0.0375179796963998,0.05832380279964771
referenceFronts,1000,blxAlphaBetaCrossoverAlpha,0.0498455224610765,0.0644760054927339,0.05716076397690526
referenceFronts,1000,laplaceCrossoverScale,0.000107964835808,0.0001218246105908,0.00011489472319940012
referenceFronts,1000,fuzzyRecombinationCrossoverAlpha,0.0,0.0,0.0
referenceFronts,1000,pcxCrossoverZeta,7.332424145359325e-05,0.0003353024123999,0.00020431332692674682
referenceFronts,1000,pcxCrossoverEta,7.932259391641131e-05,0.0002331538647641,0.00015623822934025583
referenceFronts,1000,undcCrossoverZeta,0.0,0.0,0.0
referenceFronts,1000,undcCrossoverEta,0.0,0.0,0.0
referenceFronts,1000,mutation,0.0380607120395197,0.0085300602399438,0.023295386139731773
referenceFronts,1000,mutationProbabilityFactor,0.2397699600444148,0.3425098858175361,0.2911399229309758
referenceFronts,1000,mutationRepairStrategy,0.0104314253652118,0.0041378997164535,0.007284662540832658
referenceFronts,1000,uniformMutationPerturbation,0.0327321981258494,0.0039697573331894,0.018350977729519418
referenceFronts,1000,polynomialMutationDistributionIndex,0.0,0.0,0.0
referenceFronts,1000,linkedPolynomialMutationDistributionIndex,0.0,0.0,0.0
referenceFronts,1000,nonUniformMutationPerturbation,0.0154387475773577,0.0267148951930109,0.021076821385184324
referenceFronts,1000,levyFlightMutationBeta,0.0253923774894584,0.0493246230559983,0.03735850027272839
referenceFronts,1000,levyFlightMutationStepSize,0.0270116247633947,0.0389010420325947,0.03295633339799473
referenceFronts,1000,powerLawMutationDelta,0.2296851323873515,0.1544232518459559,0.19205419211665392
referenceFronts,1000,selection,0.017879250256112,0.014670157380824,0.016274703818468017
referenceFronts,1000,selectionTournamentSize,0.0108757307287218,0.0067307826154107,0.008803256672066261
referenceFronts,1000,boltzmannTemperature,0.0196331152219869,0.0225259830462015,0.021079549134094225
