scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,20,6,RE3D_run20_solution6,externalArchive|38.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.998747|bounds|nan|nan|0.761996|0.889632|nan|nan|nan|nan|nan|nan|powerLaw|0.385726|bounds|nan|nan|nan|nan|nan|nan|7.062724|ranking|nan|nan,0.0211890347728389,0.8496592104171022,RWA3D,15,4,RWA3D_run15_solution4,externalArchive|32.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.889302|bounds|nan|nan|0.61289|0.973721|nan|nan|nan|nan|nan|nan|powerLaw|1.573515|bounds|nan|nan|nan|nan|nan|nan|7.195871|ranking|nan|nan,0.1798390066876153,0.5852640950450024,0.040155661713346565
gower_unweighted,RE3D,19,0,RE3D_run19_solution0,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958479|round|nan|nan|0.508108|0.857993|nan|nan|nan|nan|nan|nan|powerLaw|0.596465|bounds|nan|nan|nan|nan|nan|nan|9.061984|random|nan|nan,0.0215466859512687,0.8497185298624236,RWA3D,15,1,RWA3D_run15_solution1,externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.90584|round|nan|nan|0.591038|0.981695|nan|nan|nan|nan|nan|nan|powerLaw|1.422144|bounds|nan|nan|nan|nan|nan|nan|7.171413|random|nan|nan,0.1787694124451437,0.5850422924980565,0.042561826312246726
gower_unweighted,RE3D,4,3,RE3D_run4_solution3,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.912025|round|nan|nan|0.833236|0.94426|nan|nan|nan|nan|nan|nan|levyFlight|0.428441|bounds|nan|nan|nan|nan|1.227151|0.785013|nan|stochasticUniversalSampling|nan|nan,0.0206750390262797,0.849591034553013,RWA3D,20,3,RWA3D_run20_solution3,externalArchive|47.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.856937|round|nan|nan|0.867825|0.942208|nan|nan|nan|nan|nan|nan|levyFlight|1.644445|bounds|nan|nan|nan|nan|1.479186|0.928273|nan|stochasticUniversalSampling|nan|nan,0.1784227476678787,0.5848733665365901,0.04697673294884415
gower_unweighted,RE3D,19,2,RE3D_run19_solution2,externalArchive|19.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958287|random|nan|nan|0.508104|0.858111|nan|nan|nan|nan|nan|nan|powerLaw|0.613388|bounds|nan|nan|nan|nan|nan|nan|9.111238|random|nan|nan,0.021988458528541,0.8497256710998345,RWA3D,7,5,RWA3D_run7_solution5,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.997449|random|nan|nan|0.445543|0.829378|nan|nan|nan|nan|nan|nan|powerLaw|0.929754|bounds|nan|nan|nan|nan|nan|nan|8.117711|random|nan|nan,0.1789183943763759,0.5848681872996714,0.047986928191178564
gower_unweighted,RE3D,19,3,RE3D_run19_solution3,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958119|random|nan|nan|0.586734|0.869943|nan|nan|nan|nan|nan|nan|powerLaw|0.613725|bounds|nan|nan|nan|nan|nan|nan|7.850038|random|nan|nan,0.0208772101960751,0.849687879751909,RWA3D,7,5,RWA3D_run7_solution5,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.997449|random|nan|nan|0.445543|0.829378|nan|nan|nan|nan|nan|nan|powerLaw|0.929754|bounds|nan|nan|nan|nan|nan|nan|8.117711|random|nan|nan,0.1789183943763759,0.5848681872996714,0.04821116156022408
gower_unweighted,RE3D,19,1,RE3D_run19_solution1,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958112|random|nan|nan|0.509937|0.869955|nan|nan|nan|nan|nan|nan|powerLaw|0.613363|bounds|nan|nan|nan|nan|nan|nan|9.121817|random|nan|nan,0.0205431994128851,0.849248670798356,RWA3D,7,5,RWA3D_run7_solution5,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.997449|random|nan|nan|0.445543|0.829378|nan|nan|nan|nan|nan|nan|powerLaw|0.929754|bounds|nan|nan|nan|nan|nan|nan|8.117711|random|nan|nan,0.1789183943763759,0.5848681872996714,0.04856689867987606
gower_unweighted,RE3D,20,1,RE3D_run20_solution1,externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.995894|random|nan|nan|0.761963|0.890012|nan|nan|nan|nan|nan|nan|powerLaw|0.219418|bounds|nan|nan|nan|nan|nan|nan|6.971663|tournament|4.0|nan,0.0218270465709251,0.8499289751116532,RWA3D,2,10,RWA3D_run2_solution10,externalArchive|99.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.992822|random|nan|nan|0.635222|0.968931|nan|nan|nan|nan|nan|nan|powerLaw|1.212758|bounds|nan|nan|nan|nan|nan|nan|6.690182|tournament|3.0|nan,0.1791911676322647,0.5849538247518392,0.05467333047208217
gower_unweighted,RE3D,25,1,RE3D_run25_solution1,externalArchive|43.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.979345|random|nan|nan|0.739578|0.973716|nan|nan|nan|nan|nan|nan|levyFlight|1.235253|bounds|nan|nan|nan|nan|1.883551|0.36297|nan|tournament|4.0|nan,0.0228489760211806,0.8491406755390435,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|41.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993092|random|nan|nan|0.762751|0.987493|nan|nan|nan|nan|nan|nan|levyFlight|1.127068|bounds|nan|nan|nan|nan|1.62741|0.642825|nan|tournament|4.0|nan,0.1785794726587088,0.5848044936095831,0.056009553549717775
gower_unweighted,RE3D,25,4,RE3D_run25_solution4,externalArchive|43.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.987236|random|nan|nan|0.721016|0.824453|nan|nan|nan|nan|nan|nan|levyFlight|1.238109|bounds|nan|nan|nan|nan|1.903311|0.698825|nan|tournament|4.0|nan,0.0211961212970092,0.8487700204025188,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|41.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993092|random|nan|nan|0.762751|0.987493|nan|nan|nan|nan|nan|nan|levyFlight|1.127068|bounds|nan|nan|nan|nan|1.62741|0.642825|nan|tournament|4.0|nan,0.1785794726587088,0.5848044936095831,0.0584921901110256
gower_unweighted,RE3D,25,5,RE3D_run25_solution5,externalArchive|44.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.97189|random|nan|nan|0.706649|0.820253|nan|nan|nan|nan|nan|nan|levyFlight|1.236176|bounds|nan|nan|nan|nan|1.913589|0.668798|nan|tournament|4.0|nan,0.0220270892302124,0.8490748414488315,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|41.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993092|random|nan|nan|0.762751|0.987493|nan|nan|nan|nan|nan|nan|levyFlight|1.127068|bounds|nan|nan|nan|nan|1.62741|0.642825|nan|tournament|4.0|nan,0.1785794726587088,0.5848044936095831,0.05990040097672149
