front_type,budget,parameter_family,EP,HVMinus,mean_weight
extremePointsFronts,1000,algorithmResult,0.0,0.0,0.0
extremePointsFronts,1000,populationSizeWithArchive,0.1665505110207027,0.2823289238195464,0.22443971742012483
extremePointsFronts,1000,archiveType,0.0,0.0,0.0
extremePointsFronts,1000,createInitialSolutions,0.0322656229320419,0.0474281118407525,0.039846867386397256
extremePointsFronts,1000,offspringPopulationSize,0.034960996243235,0.0278373806447473,0.03139918844399119
extremePointsFronts,1000,variation,0.0,0.0,0.0
extremePointsFronts,1000,crossover,0.0027493226822329,0.0012018831637263,0.001975602922979603
extremePointsFronts,1000,crossoverProbability,0.1482546134621994,0.1869818211462699,0.16761821730423487
extremePointsFronts,1000,crossoverRepairStrategy,0.0221976145759141,0.0093696007995846,0.01578360768774937
extremePointsFronts,1000,sbxDistributionIndex,0.0,0.0,0.0
extremePointsFronts,1000,blxAlphaCrossoverAlpha,0.0395392712969862,0.0208767636248753,0.03020801746093079
extremePointsFronts,1000,blxAlphaBetaCrossoverBeta,0.0420094224436472,0.0296724406375083,0.0358409315405778
extremePointsFronts,1000,blxAlphaBetaCrossoverAlpha,0.0631528135467574,0.0466281820262493,0.05489049778650343
extremePointsFronts,1000,laplaceCrossoverScale,0.0,0.0,0.0
extremePointsFronts,1000,fuzzyRecombinationCrossoverAlpha,0.0,0.0,0.0
extremePointsFronts,1000,pcxCrossoverZeta,0.0,0.0,0.0
extremePointsFronts,1000,pcxCrossoverEta,0.0,0.0,0.0
extremePointsFronts,1000,undcCrossoverZeta,0.0,0.0,0.0
extremePointsFronts,1000,undcCrossoverEta,0.0,0.0,0.0
extremePointsFronts,1000,mutation,0.0024935319930939,0.0030230511266818,0.0027582915598878535
extremePointsFronts,1000,mutationProbabilityFactor,0.1473329988998452,0.0887368186910494,0.11803490879544744
extremePointsFronts,1000,mutationRepairStrategy,0.006269517975619,0.0024692587285151,0.004369388352067056
extremePointsFronts,1000,uniformMutationPerturbation,0.0034310700871633,0.0004423714892275,0.0019367207881954027
extremePointsFronts,1000,polynomialMutationDistributionIndex,0.0002439712667188,0.0014339359361511,0.000838953601434951
extremePointsFronts,1000,linkedPolynomialMutationDistributionIndex,0.012714251706434,0.0033492557966125,0.00803175375152326
extremePointsFronts,1000,nonUniformMutationPerturbation,0.0002734951085516,1.501246471792323e-06,0.00013749817751169635
extremePointsFronts,1000,levyFlightMutationBeta,0.0711866562653966,0.0138903310032671,0.0425384936343319
extremePointsFronts,1000,levyFlightMutationStepSize,0.0251492231525932,0.0121546483407491,0.018651935746671174
extremePointsFronts,1000,powerLawMutationDelta,0.0923743812094365,0.0373553595266218,0.06486487036802924
extremePointsFronts,1000,selection,0.0404256597055969,0.0646189879967795,0.05252232385118827
extremePointsFronts,1000,selectionTournamentSize,0.0166381177454695,0.1023667578710013,0.05950243780823548
extremePointsFronts,1000,boltzmannTemperature,0.0297869366803633,0.0178326145436111,0.023809775611987233
