scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,24,7,RE3D_run24_solution7,externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.994875|bounds|nan|0.95207|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.215617|bounds|nan|nan|nan|nan|nan|nan|8.188174|boltzmann|nan|40.783172,0.1512059631581178,0.8499505998033889,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.030289940246925003
gower_unweighted,RE3D,15,1,RE3D_run15_solution1,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.931687|bounds|nan|nan|0.497606|0.670621|nan|nan|nan|nan|nan|nan|powerLaw|0.731489|bounds|nan|nan|nan|nan|nan|nan|8.001758|boltzmann|nan|25.269521,0.1509392760737014,0.8493828255608857,RWA3D,25,1,RWA3D_run25_solution1,externalArchive|22.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.891849|bounds|nan|nan|0.438408|0.669812|nan|nan|nan|nan|nan|nan|powerLaw|1.848111|bounds|nan|nan|nan|nan|nan|nan|9.183711|boltzmann|nan|35.442149,0.3911716852826244,0.5850126353025171,0.033507083526495327
gower_unweighted,RE3D,22,6,RE3D_run22_solution6,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943929|bounds|nan|nan|0.806232|0.939626|nan|nan|nan|nan|nan|nan|levyFlight|0.275358|bounds|nan|nan|nan|nan|1.282174|0.991431|nan|ranking|nan|nan,0.1506169233033611,0.849664913996465,RWA3D,3,1,RWA3D_run3_solution1,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.929877|bounds|nan|nan|0.918174|0.983619|nan|nan|nan|nan|nan|nan|levyFlight|1.548485|bounds|nan|nan|nan|nan|1.273535|0.919599|nan|ranking|nan|nan,0.3912488046155299,0.585009070756706,0.035150678190609554
gower_unweighted,RE3D,22,2,RE3D_run22_solution2,externalArchive|37.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.945083|bounds|nan|nan|0.801459|0.986528|nan|nan|nan|nan|nan|nan|levyFlight|0.148457|bounds|nan|nan|nan|nan|1.242088|0.640303|nan|ranking|nan|nan,0.15090801726889,0.8496656584598651,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,0.036104159124221116
gower_unweighted,RE3D,22,3,RE3D_run22_solution3,externalArchive|36.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.946001|bounds|nan|nan|0.78727|0.946569|nan|nan|nan|nan|nan|nan|levyFlight|0.275695|bounds|nan|nan|nan|nan|1.251631|0.98623|nan|ranking|nan|nan,0.1510494731492331,0.8499046153955027,RWA3D,3,1,RWA3D_run3_solution1,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.929877|bounds|nan|nan|0.918174|0.983619|nan|nan|nan|nan|nan|nan|levyFlight|1.548485|bounds|nan|nan|nan|nan|1.273535|0.919599|nan|ranking|nan|nan,0.3912488046155299,0.585009070756706,0.03612900414352997
gower_unweighted,RE3D,17,3,RE3D_run17_solution3,externalArchive|25.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.911892|bounds|nan|nan|0.544955|0.857115|nan|nan|nan|nan|nan|nan|powerLaw|0.288024|bounds|nan|nan|nan|nan|nan|nan|6.714228|ranking|nan|nan,0.1516042436233239,0.8498838217803979,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|33.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.961904|bounds|nan|nan|0.518928|0.943562|nan|nan|nan|nan|nan|nan|powerLaw|1.467424|bounds|nan|nan|nan|nan|nan|nan|7.836333|ranking|nan|nan,0.3925378586304713,0.5852745540754828,0.03714148473988518
gower_unweighted,RE3D,17,5,RE3D_run17_solution5,externalArchive|25.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.908748|bounds|nan|nan|0.543994|0.856979|nan|nan|nan|nan|nan|nan|powerLaw|0.247291|bounds|nan|nan|nan|nan|nan|nan|6.797566|ranking|nan|nan,0.1512150697169315,0.849695861247313,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|33.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.961904|bounds|nan|nan|0.518928|0.943562|nan|nan|nan|nan|nan|nan|powerLaw|1.467424|bounds|nan|nan|nan|nan|nan|nan|7.836333|ranking|nan|nan,0.3925378586304713,0.5852745540754828,0.037671955508915514
gower_unweighted,RE3D,10,2,RE3D_run10_solution2,externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.967717|bounds|nan|0.939064|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.256542|bounds|nan|nan|nan|nan|nan|nan|9.017192|ranking|nan|nan,0.1511761780177954,0.8499817704931303,RWA3D,9,3,RWA3D_run9_solution3,externalArchive|23.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.75417|bounds|nan|0.869567|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.174369|bounds|nan|nan|nan|nan|nan|nan|7.515049|ranking|nan|nan,0.3911222885700539,0.5848543007961519,0.043109776019274404
gower_unweighted,RE3D,10,0,RE3D_run10_solution0,externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.972706|bounds|nan|0.939054|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.256391|bounds|nan|nan|nan|nan|nan|nan|9.017479|ranking|nan|nan,0.1509240818401958,0.8495584070793691,RWA3D,9,3,RWA3D_run9_solution3,externalArchive|23.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.75417|bounds|nan|0.869567|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.174369|bounds|nan|nan|nan|nan|nan|nan|7.515049|ranking|nan|nan,0.3911222885700539,0.5848543007961519,0.043524232975442896
gower_unweighted,RE3D,18,0,RE3D_run18_solution0,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.989191|bounds|nan|0.872582|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.360827|round|nan|nan|nan|nan|nan|nan|8.020452|random|nan|nan,0.1511577420963089,0.8498850843088368,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.04655788748637253
gower_unweighted,RE3D,18,5,RE3D_run18_solution5,externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.982552|bounds|nan|0.868055|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.360549|round|nan|nan|nan|nan|nan|nan|8.252994|random|nan|nan,0.1509663200051487,0.8497049876453532,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.04675207339528744
gower_unweighted,RE3D,18,6,RE3D_run18_solution6,externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.982799|bounds|nan|0.872582|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.360148|round|nan|nan|nan|nan|nan|nan|8.078594|random|nan|nan,0.1511063669128968,0.849781566676839,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.04719054558356516
gower_unweighted,RE3D,18,4,RE3D_run18_solution4,externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.982782|bounds|nan|0.872582|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.360148|round|nan|nan|nan|nan|nan|nan|8.028051|random|nan|nan,0.1507659465917222,0.8495345790467724,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.04739853457971555
gower_unweighted,RE3D,24,1,RE3D_run24_solution1,externalArchive|18.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.931837|bounds|nan|0.974961|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.217437|bounds|nan|nan|nan|nan|nan|nan|6.115146|boltzmann|nan|62.309419,0.1506018715487491,0.8496959916567025,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.047655988325103385
gower_unweighted,RE3D,15,4,RE3D_run15_solution4,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.959035|round|nan|nan|0.497336|0.750115|nan|nan|nan|nan|nan|nan|powerLaw|0.723017|bounds|nan|nan|nan|nan|nan|nan|7.98865|boltzmann|nan|25.641415,0.1508773814326338,0.8493100012023339,RWA3D,26,1,RWA3D_run26_solution1,externalArchive|29.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.936776|round|nan|nan|0.847356|0.921861|nan|nan|nan|nan|nan|nan|powerLaw|1.230226|bounds|nan|nan|nan|nan|nan|nan|7.099794|boltzmann|nan|48.108844,0.3913645866336026,0.5850239655532032,0.0514297793448714
gower_unweighted,RE3D,18,3,RE3D_run18_solution3,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.876158|bounds|nan|0.888221|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.360827|round|nan|nan|nan|nan|nan|nan|7.838157|random|nan|nan,0.1507943669199813,0.8497019040085773,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.05572697827043167
gower_unweighted,RE3D,26,2,RE3D_run26_solution2,externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.864593|bounds|nan|nan|0.424571|0.833773|nan|nan|nan|nan|nan|nan|levyFlight|0.647039|bounds|nan|nan|nan|nan|1.072601|0.615116|nan|ranking|nan|nan,0.1508999136267696,0.848989546077182,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.05821911891132907
gower_unweighted,RE3D,8,1,RE3D_run8_solution1,externalArchive|60.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.921488|bounds|nan|0.868824|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.345529|bounds|nan|nan|nan|nan|1.152901|0.65703|nan|boltzmann|nan|10.756311,0.1510821772312478,0.8493628502346832,RWA3D,10,6,RWA3D_run10_solution6,externalArchive|32.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.770269|bounds|nan|0.853851|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.707069|bounds|nan|nan|nan|nan|1.077304|0.947514|nan|boltzmann|nan|15.173686,0.3910288230187919,0.5848743821407902,0.059212881104142814
