Evaluation,SolutionId,EP,HVMinus
100,0,0.39322768813021264,-0.5845755796403583
100,1,0.39311123110132545,-0.5825945602728557
200,0,0.39294773174609815,-0.5849586669715466
200,1,0.3922577534233687,-0.5848618447818262
300,0,0.3922577534233687,-0.5848618447818262
300,1,0.39273169832410265,-0.5851181575003898
300,2,0.3919499351026929,-0.5847745890580067
300,3,0.391683107601007,-0.5845875645368361
300,4,0.39167888434346887,-0.5845871453637405
400,0,0.3912204709378653,-0.5844234547783435
400,1,0.3914512379301955,-0.585233376494537
500,0,0.3912204709378653,-0.5844234547783435
500,1,0.3914512379301955,-0.585233376494537
500,2,0.3921453006652525,-0.585296847341442
600,0,0.3912204709378653,-0.5844234547783435
600,1,0.3914512379301955,-0.585233376494537
600,2,0.3921453006652525,-0.585296847341442
600,3,0.39395205235711456,-0.5853360795534845
600,4,0.3913945531216328,-0.5850569379301348
700,0,0.3912204709378653,-0.5844234547783435
700,1,0.3914512379301955,-0.585233376494537
700,2,0.3913945531216328,-0.5850569379301348
700,3,0.3921609502769224,-0.5854196669947677
700,4,0.39282841889722403,-0.5854450342855181
700,5,0.391580233939037,-0.5852718575086476
700,6,0.39170776981405275,-0.5853536642987295
800,0,0.3912204709378653,-0.5844234547783435
800,1,0.3914512379301955,-0.585233376494537
800,2,0.3913945531216328,-0.5850569379301348
800,3,0.391580233939037,-0.5852718575086476
800,4,0.39170776981405275,-0.5853536642987295
800,5,0.3925501278670802,-0.5854829735949093
800,6,0.3938092114455894,-0.5854904200837924
800,7,0.3920151158175404,-0.5854689518725585
900,0,0.3912204709378653,-0.5844234547783435
900,1,0.3914512379301955,-0.585233376494537
900,2,0.3913945531216328,-0.5850569379301348
900,3,0.391580233939037,-0.5852718575086476
900,4,0.39170776981405275,-0.5853536642987295
900,5,0.3919831788590655,-0.5854711965197391
900,6,0.3922751533435626,-0.5854949372830588
900,7,0.39267762264123723,-0.5855820066795066
1000,0,0.3912204709378653,-0.5844234547783435
1000,1,0.3914512379301955,-0.585233376494537
1000,2,0.3913945531216328,-0.5850569379301348
1000,3,0.3919831788590655,-0.5854711965197391
1000,4,0.3922751533435626,-0.5854949372830588
1000,5,0.39267762264123723,-0.5855820066795066
1000,6,0.3918530892660921,-0.5854519736329968
1000,7,0.3915225478950081,-0.5854189720869535
1000,8,0.392901608456574,-0.5855844757070378
1100,0,0.3912204709378653,-0.5844234547783435
1100,1,0.3914512379301955,-0.585233376494537
1100,2,0.3913945531216328,-0.5850569379301348
1100,3,0.3919831788590655,-0.5854711965197391
1100,4,0.3915225478950081,-0.5854189720869535
1100,5,0.3916838288189095,-0.5854586358230945
1100,6,0.3921733970156227,-0.5856404386474013
1200,0,0.3912204709378653,-0.5844234547783435
1200,1,0.3914512379301955,-0.585233376494537
1200,2,0.3913945531216328,-0.5850569379301348
1200,3,0.3919831788590655,-0.5854711965197391
1200,4,0.3915225478950081,-0.5854189720869535
1200,5,0.3916838288189095,-0.5854586358230945
1200,6,0.3921733970156227,-0.5856404386474013
1200,7,0.3913044220917445,-0.5846164656844627
1200,8,0.3913225524897072,-0.5848818373941793
1300,0,0.3912204709378653,-0.5844234547783435
1300,1,0.3914512379301955,-0.585233376494537
1300,2,0.3913945531216328,-0.5850569379301348
1300,3,0.3919831788590655,-0.5854711965197391
1300,4,0.3915225478950081,-0.5854189720869535
1300,5,0.3916838288189095,-0.5854586358230945
1300,6,0.3921733970156227,-0.5856404386474013
1300,7,0.3913044220917445,-0.5846164656844627
1300,8,0.3913225524897072,-0.5848818373941793
1300,9,0.3914653595881929,-0.5853791837113101
1300,10,0.39262129062048584,-0.5856439865238862
1400,0,0.3912204709378653,-0.5844234547783435
1400,1,0.3914512379301955,-0.585233376494537
1400,2,0.3913945531216328,-0.5850569379301348
1400,3,0.3915225478950081,-0.5854189720869535
1400,4,0.3916838288189095,-0.5854586358230945
1400,5,0.3921733970156227,-0.5856404386474013
1400,6,0.3913044220917445,-0.5846164656844627
1400,7,0.3913225524897072,-0.5848818373941793
1400,8,0.3914653595881929,-0.5853791837113101
1400,9,0.3926122163684322,-0.5856482298701992
1400,10,0.3920523684882223,-0.5855786178231283
1400,11,0.391826536352104,-0.5854826964948392
1400,12,0.3928323977028921,-0.5857594765896791
1400,13,0.39126758898509423,-0.5845457946935687
1500,0,0.3921733970156227,-0.5856404386474013
1500,1,0.3926122163684322,-0.5856482298701992
1500,2,0.3928323977028921,-0.5857594765896791
1500,3,0.3910051875928313,-0.585181983200986
1500,4,0.3914878325280318,-0.585484587332898
1500,5,0.3921218580357733,-0.5856280508041637
1500,6,0.39164531172927847,-0.585606907592873
1500,7,0.39101150741834073,-0.5854186270919829
1600,0,0.3928323977028921,-0.5857594765896791
1600,1,0.3910051875928313,-0.585181983200986
1600,2,0.3914878325280318,-0.585484587332898
1600,3,0.39164531172927847,-0.585606907592873
1600,4,0.39101150741834073,-0.5854186270919829
1600,5,0.39211441984893036,-0.5856960009772657
1700,0,0.3928323977028921,-0.5857594765896791
1700,1,0.3910051875928313,-0.585181983200986
1700,2,0.39164531172927847,-0.585606907592873
1700,3,0.39101150741834073,-0.5854186270919829
1700,4,0.39211441984893036,-0.5856960009772657
1700,5,0.39166788971885885,-0.5856437076874367
1700,6,0.39145089989952536,-0.5855761831918863
1800,0,0.3928323977028921,-0.5857594765896791
1800,1,0.3910051875928313,-0.585181983200986
1800,2,0.39101150741834073,-0.5854186270919829
1800,3,0.39211441984893036,-0.5856960009772657
1800,4,0.39166788971885885,-0.5856437076874367
1800,5,0.39145089989952536,-0.5855761831918863
1800,6,0.3915184107488398,-0.5856334929933992
1800,7,0.3918964639409981,-0.5856665851075523
1900,0,0.3910051875928313,-0.585181983200986
1900,1,0.39101150741834073,-0.5854186270919829
1900,2,0.3914459415089469,-0.5857975616640894
2000,0,0.3910051875928313,-0.585181983200986
2000,1,0.39101150741834073,-0.5854186270919829
2000,2,0.3914459415089469,-0.5857975616640894
2000,3,0.3914172862544855,-0.5854818701945471
2000,4,0.3926579132074135,-0.5857985622443378
2100,0,0.3910051875928313,-0.585181983200986
2100,1,0.39101150741834073,-0.5854186270919829
2100,2,0.3914459415089469,-0.5857975616640894
2100,3,0.3914172862544855,-0.5854818701945471
2100,4,0.3926579132074135,-0.5857985622443378
2200,0,0.3914459415089469,-0.5857975616640894
2200,1,0.3926579132074135,-0.5857985622443378
2200,2,0.39065253722805826,-0.585477165145912
2200,3,0.3913350621498876,-0.5854874082642019
2300,0,0.3914459415089469,-0.5857975616640894
2300,1,0.39065253722805826,-0.585477165145912
2300,2,0.3923415168589803,-0.5858008685732043
2300,3,0.3911272202442624,-0.5855097211242472
2400,0,0.3914459415089469,-0.5857975616640894
2400,1,0.39065253722805826,-0.585477165145912
2400,2,0.3923415168589803,-0.5858008685732043
2400,3,0.3911272202442624,-0.5855097211242472
2400,4,0.39144133379710633,-0.5856814360823399
2400,5,0.39117042893288617,-0.5855912089004912
2500,0,0.3914459415089469,-0.5857975616640894
2500,1,0.39065253722805826,-0.585477165145912
2500,2,0.3923415168589803,-0.5858008685732043
2500,3,0.39108086992872226,-0.5857485068361606
2500,4,0.3926550853722382,-0.585819599470055
2600,0,0.3914459415089469,-0.5857975616640894
2600,1,0.39065253722805826,-0.585477165145912
2600,2,0.39108086992872226,-0.5857485068361606
2600,3,0.391885355183534,-0.5859059549023008
2700,0,0.3914459415089469,-0.5857975616640894
2700,1,0.39065253722805826,-0.585477165145912
2700,2,0.39108086992872226,-0.5857485068361606
2700,3,0.391885355183534,-0.5859059549023008
2800,0,0.3914459415089469,-0.5857975616640894
2800,1,0.39065253722805826,-0.585477165145912
2800,2,0.39108086992872226,-0.5857485068361606
2800,3,0.391885355183534,-0.5859059549023008
2900,0,0.3914459415089469,-0.5857975616640894
2900,1,0.39065253722805826,-0.585477165145912
2900,2,0.39108086992872226,-0.5857485068361606
2900,3,0.391885355183534,-0.5859059549023008
3000,0,0.3914459415089469,-0.5857975616640894
3000,1,0.39065253722805826,-0.585477165145912
3000,2,0.39108086992872226,-0.5857485068361606
3000,3,0.391885355183534,-0.5859059549023008
3000,4,0.3917219022612329,-0.5858325840955221
