Evaluation,SolutionId,EP,HVMinus
100,0,0.15187946962384793,-0.8506749698512005
100,1,0.1512107794464946,-0.8503544464853057
200,0,0.15185652750386744,-0.8507721841610516
200,1,0.15152591583184932,-0.8507571368863915
300,0,0.15081334615203681,-0.8506102225651258
300,1,0.1517608027709799,-0.850959952397688
300,2,0.15065305203771137,-0.8490668920001397
300,3,0.15096409024175061,-0.8508452903165299
400,0,0.15081334615203681,-0.8506102225651258
400,1,0.1517608027709799,-0.850959952397688
400,2,0.15065305203771137,-0.8490668920001397
400,3,0.15096409024175061,-0.8508452903165299
400,4,0.15231370692262478,-0.8511849834037102
400,5,0.15115817866297215,-0.8509498246139652
400,6,0.15216223327478515,-0.8509967709638431
500,0,0.1512518946579881,-0.8513497504519313
500,1,0.15058099223495153,-0.8509930233673023
500,2,0.15024720099395203,-0.8493658073991425
600,0,0.1512518946579881,-0.8513497504519313
600,1,0.15024720099395203,-0.8493658073991425
600,2,0.15027289451608286,-0.8512283765736736
600,3,0.1512077546570687,-0.8513272827505595
700,0,0.15024720099395203,-0.8493658073991425
700,1,0.15027289451608286,-0.8512283765736736
700,2,0.1507334759048379,-0.8515046966599833
700,3,0.15069462583756368,-0.8513209383100339
800,0,0.15024720099395203,-0.8493658073991425
800,1,0.15027289451608286,-0.8512283765736736
800,2,0.1507334759048379,-0.8515046966599833
800,3,0.15044527567573654,-0.8514290386495592
900,0,0.15024720099395203,-0.8493658073991425
900,1,0.15027289451608286,-0.8512283765736736
900,2,0.15044527567573654,-0.8514290386495592
900,3,0.15072322413468184,-0.8515338782292023
900,4,0.15038180642055968,-0.8513314568600917
1000,0,0.15024720099395203,-0.8493658073991425
1000,1,0.15027289451608286,-0.8512283765736736
1000,2,0.15044527567573654,-0.8514290386495592
1000,3,0.15072322413468184,-0.8515338782292023
1000,4,0.15038180642055968,-0.8513314568600917
1000,5,0.15058308802832437,-0.8514497695075376
1000,6,0.1515256087574476,-0.851553800851227
1100,0,0.15024720099395203,-0.8493658073991425
1100,1,0.15027289451608286,-0.8512283765736736
1100,2,0.15044527567573654,-0.8514290386495592
1100,3,0.15072322413468184,-0.8515338782292023
1100,4,0.15038180642055968,-0.8513314568600917
1100,5,0.15058308802832437,-0.8514497695075376
1100,6,0.1515256087574476,-0.851553800851227
1100,7,0.1518865319177025,-0.8515673417712594
1200,0,0.15024720099395203,-0.8493658073991425
1200,1,0.15027289451608286,-0.8512283765736736
1200,2,0.15044527567573654,-0.8514290386495592
1200,3,0.15072322413468184,-0.8515338782292023
1200,4,0.15038180642055968,-0.8513314568600917
1200,5,0.15058308802832437,-0.8514497695075376
1200,6,0.1515256087574476,-0.851553800851227
1200,7,0.1518865319177025,-0.8515673417712594
1300,0,0.15024720099395203,-0.8493658073991425
1300,1,0.15027289451608286,-0.8512283765736736
1300,2,0.15044527567573654,-0.8514290386495592
1300,3,0.15038180642055968,-0.8513314568600917
1300,4,0.15058308802832437,-0.8514497695075376
1300,5,0.1515256087574476,-0.851553800851227
1300,6,0.1518865319177025,-0.8515673417712594
1300,7,0.15066262955830778,-0.8515433223628802
1300,8,0.1506494214964274,-0.8514898045660134
1400,0,0.15024720099395203,-0.8493658073991425
1400,1,0.15027289451608286,-0.8512283765736736
1400,2,0.15044527567573654,-0.8514290386495592
1400,3,0.15038180642055968,-0.8513314568600917
1400,4,0.1515256087574476,-0.851553800851227
1400,5,0.1518865319177025,-0.8515673417712594
1400,6,0.15066262955830778,-0.8515433223628802
1400,7,0.1506494214964274,-0.8514898045660134
1400,8,0.15056135960497605,-0.8514634763598092
1500,0,0.15024720099395203,-0.8493658073991425
1500,1,0.15027289451608286,-0.8512283765736736
1500,2,0.15044527567573654,-0.8514290386495592
1500,3,0.15038180642055968,-0.8513314568600917
1500,4,0.1518865319177025,-0.8515673417712594
1500,5,0.15066262955830778,-0.8515433223628802
1500,6,0.1506494214964274,-0.8514898045660134
1500,7,0.15056135960497605,-0.8514634763598092
1500,8,0.15201215009230593,-0.8515727625239708
1500,9,0.15148218284379242,-0.8515635560165755
1600,0,0.15024720099395203,-0.8493658073991425
1600,1,0.15027289451608286,-0.8512283765736736
1600,2,0.15029665281314433,-0.8516023085310513
1700,0,0.15027289451608286,-0.8512283765736736
1700,1,0.15029665281314433,-0.8516023085310513
1700,2,0.15019473476066802,-0.8511282263884895
1800,0,0.15027289451608286,-0.8512283765736736
1800,1,0.15029665281314433,-0.8516023085310513
1800,2,0.15019473476066802,-0.8511282263884895
1900,0,0.15029665281314433,-0.8516023085310513
1900,1,0.1502729538457301,-0.8513685533036242
1900,2,0.15015698710836586,-0.8513478360726021
2000,0,0.15029665281314433,-0.8516023085310513
2000,1,0.1502729538457301,-0.8513685533036242
2000,2,0.15015698710836586,-0.8513478360726021
2100,0,0.15029665281314433,-0.8516023085310513
2100,1,0.1502729538457301,-0.8513685533036242
2100,2,0.15015698710836586,-0.8513478360726021
2200,0,0.15029665281314433,-0.8516023085310513
