# Evaluation: 0

# Evaluation: 100
EP=0.39571310185948944 HVMinus=-0.581255101024675 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
EP=0.3947218864766415 HVMinus=-0.5792429893917835 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType crowdingDistanceArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.054255569775425894 --crossoverRepairStrategy bounds --sbxDistributionIndex 222.93006722446407 --mutation levyFlight --mutationProbabilityFactor 1.5257579831924586 --mutationRepairStrategy round --levyFlightMutationBeta 1.059596624834537 --levyFlightMutationStepSize 0.7897797465574389 --selection ranking 
EP=0.3951186028574949 HVMinus=-0.580346842928435 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6843343609621935 --crossoverRepairStrategy round --undcCrossoverZeta 0.9711919528624666 --undcCrossoverEta 0.4509338645633746 --mutation powerLaw --mutationProbabilityFactor 1.6407870518964973 --mutationRepairStrategy round --powerLawMutationDelta 7.538067561499879 --selection ranking 

# Evaluation: 200
EP=0.39297533491040326 HVMinus=-0.579492839539613 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType crowdingDistanceArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5998553314301491 --crossoverRepairStrategy bounds --sbxDistributionIndex 222.93006722446407 --mutation levyFlight --mutationProbabilityFactor 0.8352464727744096 --mutationRepairStrategy round --levyFlightMutationBeta 1.5389551321268864 --levyFlightMutationStepSize 0.9431698119676781 --selection ranking 
EP=0.3935749496706012 HVMinus=-0.5835331505207715 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5671270759518408 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.744262757932585 --selection tournament --selectionTournamentSize 3 

# Evaluation: 300
EP=0.3935749496706012 HVMinus=-0.5835331505207715 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5671270759518408 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.744262757932585 --selection tournament --selectionTournamentSize 3 
EP=0.3927204280780329 HVMinus=-0.5820842248057935 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4434848874433638 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49154232568194467 --mutation powerLaw --mutationProbabilityFactor 1.0764977036707903 --mutationRepairStrategy round --powerLawMutationDelta 7.4984108685823205 --selection boltzmann --boltzmannTemperature 42.48068919192156 

# Evaluation: 400
EP=0.3935749496706012 HVMinus=-0.5835331505207715 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5671270759518408 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.744262757932585 --selection tournament --selectionTournamentSize 3 
EP=0.39218805008443014 HVMinus=-0.5832023906697774 | --algorithmResult externalArchive --populationSizeWithArchive 135 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7644545163866749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4974678857429697 --mutation powerLaw --mutationProbabilityFactor 1.0700523093427325 --mutationRepairStrategy round --powerLawMutationDelta 7.537860471916892 --selection boltzmann --boltzmannTemperature 42.48068919192156 
EP=0.3938353813317786 HVMinus=-0.5835424866524328 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.42267848648609607 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5145394286852998 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 

# Evaluation: 500
EP=0.39218805008443014 HVMinus=-0.5832023906697774 | --algorithmResult externalArchive --populationSizeWithArchive 135 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7644545163866749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4974678857429697 --mutation powerLaw --mutationProbabilityFactor 1.0700523093427325 --mutationRepairStrategy round --powerLawMutationDelta 7.537860471916892 --selection boltzmann --boltzmannTemperature 42.48068919192156 
EP=0.3922699014520197 HVMinus=-0.5838867526117228 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5616836601178474 --crossoverRepairStrategy bounds --sbxDistributionIndex 372.06586207992393 --mutation levyFlight --mutationProbabilityFactor 1.5838821870532627 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.558487518153357 --levyFlightMutationStepSize 0.9431698119676781 --selection random 
EP=0.39231478474406184 HVMinus=-0.5840563210609743 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6798523639364972 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4067477236085216 --blxAlphaBetaCrossoverAlpha 0.9957745913939917 --mutation powerLaw --mutationProbabilityFactor 1.638917169505278 --mutationRepairStrategy bounds --powerLawMutationDelta 7.959271762089167 --selection ranking 

# Evaluation: 600
EP=0.3917461967051377 HVMinus=-0.5840634751253166 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5998553314301491 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9081767789820308 --mutation levyFlight --mutationProbabilityFactor 1.2511220404534094 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5170104387847956 --levyFlightMutationStepSize 0.9480081156372534 --selection ranking 
EP=0.39322379962854237 HVMinus=-0.5840927780482105 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5616836601178474 --crossoverRepairStrategy bounds --sbxDistributionIndex 372.06586207992393 --mutation levyFlight --mutationProbabilityFactor 1.5838821870532627 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.558487518153357 --levyFlightMutationStepSize 0.9431698119676781 --selection random 
EP=0.3933790299388366 HVMinus=-0.5842771770194907 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5975357556584049 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4878046894528997 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.548332717359683 --levyFlightMutationStepSize 0.9429783847245196 --selection ranking 

# Evaluation: 700
EP=0.39221428716596546 HVMinus=-0.5845094049218967 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5975357556584049 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.48758388446504775 --mutation powerLaw --mutationProbabilityFactor 1.5642084781638426 --mutationRepairStrategy bounds --powerLawMutationDelta 7.561252559259868 --selection ranking 
EP=0.39167791457928375 HVMinus=-0.5843994295757813 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5790156400715227 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8587373333519904 --mutation powerLaw --mutationProbabilityFactor 1.5080908884739568 --mutationRepairStrategy bounds --powerLawMutationDelta 7.50420278001343 --selection ranking 

# Evaluation: 800
EP=0.3929852774915017 HVMinus=-0.5846435045209356 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7958315528228876 --mutation powerLaw --mutationProbabilityFactor 0.8480446988138863 --mutationRepairStrategy round --powerLawMutationDelta 7.515049205291235 --selection random 
EP=0.39134042156862864 HVMinus=-0.5846407751497126 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7958315528228876 --mutation powerLaw --mutationProbabilityFactor 0.8480446988138863 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4615794707266785 --selection ranking 

# Evaluation: 900
EP=0.39134042156862864 HVMinus=-0.5846407751497126 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7958315528228876 --mutation powerLaw --mutationProbabilityFactor 0.8480446988138863 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4615794707266785 --selection ranking 
EP=0.39268310265152984 HVMinus=-0.5847130741341742 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8636419980012747 --mutation powerLaw --mutationProbabilityFactor 1.0703798959260984 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515049205291235 --selection random 
EP=0.3933272525317255 HVMinus=-0.5847191993370308 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7958315528228876 --mutation powerLaw --mutationProbabilityFactor 0.8480446988138863 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4615794707266785 --selection random 
EP=0.3920908161260585 HVMinus=-0.5846528501233991 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8636419980012747 --mutation powerLaw --mutationProbabilityFactor 1.0703798959260984 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515049205291235 --selection random 

