Evaluation,SolutionId,EP,HVMinus
100,0,0.17860425737514582,-0.584169609330779
100,1,0.17809423539125405,-0.5837194921922504
200,0,0.1773185635852983,-0.5831338006003232
200,1,0.1774208788472665,-0.584922640037146
300,0,0.1774208788472665,-0.584922640037146
300,1,0.1768548622631898,-0.5844670497712555
400,0,0.1768548622631898,-0.5844670497712555
400,1,0.17677370982507015,-0.5839868501695941
400,2,0.17710718433717562,-0.5852563704053643
400,3,0.17704557590068362,-0.5846634316363555
400,4,0.17679765209719325,-0.5844004580504262
400,5,0.17910625251833143,-0.5853290884718682
400,6,0.17686243070849147,-0.5845664364060518
500,0,0.17630639092513622,-0.5853106919819169
500,1,0.17611663578302725,-0.5850262285400942
500,2,0.1764259698862102,-0.5854154267908498
600,0,0.17630639092513622,-0.5853106919819169
600,1,0.17611663578302725,-0.5850262285400942
600,2,0.1764259698862102,-0.5854154267908498
600,3,0.17602559425036993,-0.5849197128432081
600,4,0.17804113576886907,-0.5854630648832017
600,5,0.17863725150448548,-0.5855282064038012
600,6,0.17818683400661625,-0.585525241832865
600,7,0.17678404052348437,-0.5854434152479414
700,0,0.17630639092513622,-0.5853106919819169
700,1,0.1764259698862102,-0.5854154267908498
700,2,0.17863725150448548,-0.5855282064038012
700,3,0.17818683400661625,-0.585525241832865
700,4,0.17678404052348437,-0.5854434152479414
700,5,0.17868187432206908,-0.5855463673375585
700,6,0.1771519309536755,-0.585455949519509
700,7,0.1759927395923571,-0.5850935784389932
700,8,0.17733606429865856,-0.5855216750550173
800,0,0.17630639092513622,-0.5853106919819169
800,1,0.1764259698862102,-0.5854154267908498
800,2,0.17678404052348437,-0.5854434152479414
800,3,0.1771519309536755,-0.585455949519509
800,4,0.17733606429865856,-0.5855216750550173
800,5,0.17642246561003827,-0.5854055736035423
800,6,0.1756898804102135,-0.5850202782187571
800,7,0.17740297515706974,-0.585644621186426
800,8,0.17665906459430017,-0.5854366668955808
800,9,0.17588900845313124,-0.5852061165652863
800,10,0.17586998583572463,-0.5850273175908712
900,0,0.17733606429865856,-0.5855216750550173
900,1,0.1756898804102135,-0.5850202782187571
900,2,0.17740297515706974,-0.585644621186426
900,3,0.17588900845313124,-0.5852061165652863
900,4,0.17577723251672372,-0.5850750986195736
900,5,0.1760970896676456,-0.5853453300377623
900,6,0.1763265468221967,-0.5855094484227537
1000,0,0.1756898804102135,-0.5850202782187571
1000,1,0.17740297515706974,-0.585644621186426
1000,2,0.17588900845313124,-0.5852061165652863
