33.919276109375,4.3904E-4,569659.9163325462
0.010205496875,17561.6,4.2506297662751037E8
0.01640007940716527,3388.5558285452494,1.5097301233204594E8
13.827286159074914,0.0011630601053275093,6961.843264878643
0.011948671215271198,10175.473854360687,2.9956341961426145E8
0.0770494022865683,25.05357092120789,9830855.242588298
23.88736905642047,6.234356422815889E-4,569659.9163325462
0.013462580420673774,6622.85022544456,2.2902463946924046E8
0.010924117649355176,13758.660073663134,3.636963483168593E8
0.021648028282520288,1354.141427752674,8.650697815988609E7
6.9101765393631585,0.0021554994572097587,569659.9163325462
18.827882181730917,8.530957027488389E-4,3821.4582698341037
28.962641885153655,5.141812941030739E-4,569659.9163325462
0.010537725647525996,15649.151676770123,3.948425325371734E8
0.012573357105714085,8388.780918437496,2.6574290807160673E8
0.014676861633741557,4929.15575866993,1.9041967974169716E8
0.01135185269664268,12004.793630749316,3.334574225889195E8
0.02875665372757963,542.1171585294618,5.055089153651772E7
10.373347790270344,0.0014357601549842202,569659.9163325462
3.4721026076027974,0.0042909353378817565,569659.9163325462
0.018368964925738814,2322.597730366908,1.1978909266259499E8
21.315649753185845,6.98658839210213E-4,569659.9163325462
26.351050959995185,5.651439358094028E-4,569659.9163325462
16.375201803415536,0.0010938583919416884,2.9931588803708498
31.50144812861431,5.076683845754392E-4,0.10694783131181573
0.014024019358195323,5756.567470822491,2.0977608427191854E8
0.010364748867847275,16608.158367616026,4.1014568431706893E8
0.012220314320403321,9264.220950265651,2.829353760030557E8
0.011604842068549429,11105.901731527794,3.173730805291806E8
0.013021735562818602,7428.935605921868,2.4616015456546324E8
0.010708646117140211,14772.721884971677,3.805736839858829E8
36.060755965935854,4.3904E-4,0.0
0.015373238356066136,4212.439148614917,1.7270924995223287E8
0.011112051236010665,12948.633820680672,3.499060040355436E8
1.6899861845170001,0.008820418945669551,569659.9163325462
0.024398790278557764,918.6475081923672,6.872180211855142E7
5.191108371892687,0.005050646654971802,0.0
12.10842172156255,0.0012299938504284679,569659.9163325462
0.03722251843602327,239.38904216802953,3.1857960092284277E7
8.569451360348502,0.002564048033679759,4.143853792454275
0.019687397128260363,1847.7581085896381,1.0427152897480768E8
0.01720097243536352,2889.196532872339,1.3688148125040784E8
15.09729091952991,9.864593567232803E-4,569659.9163325462
22.548655546572196,0.0011327586140815697,0.0
25.123621880618575,0.0010158569261094624,0.0
30.188657675576888,4.932982711191669E-4,569659.9163325462
17.607972842217627,8.457885077926393E-4,569659.9163325462
27.546931081872224,6.008096581199803E-4,1.3462637953106542
0.012772797261823763,7942.574147396867,2.567418174074289E8
0.014333363946360395,5343.132715403446,2.0023552667422342E8
32.672739013723664,4.557912298463792E-4,569659.9163325462
0.015819391809140416,3824.9086064335647,1.626923168123278E8
0.0108230295872855,14222.448568170199,3.714664707438468E8
19.983629120072962,7.452323807210722E-4,569659.9163325462
0.011472805421240531,11563.392324907198,3.2561302738803047E8
0.011219836839897752,12512.590963807217,3.4236006985190684E8
0.012066558703072968,9683.65473312185,2.9097204286665213E8
0.01028857344061701,17055.37383321572,4.1717818800897604E8
0.013759554758416406,6144.514242633767,2.1851282266409543E8
0.012380799279621282,8851.87118437103,2.7491083867042327E8
35.00111152500657,4.3904E-4,6314.2926143721925
0.6293969657806667,0.07142189907487922,115568.91207991673
0.011012631569182757,13368.978525984528,3.5709803490992844E8
0.010433576589708097,16217.428240506582,4.039482066896454E8
0.01063290309892795,15152.815852938984,3.867965238403191E8
0.013198269638693541,7091.2355664467095,2.3906434984923434E8
9.466074905706257,0.001574613612192355,238500.84471778508
0.04869536397474159,103.32764344566421,2.0209270653671548E7
0.014954166003704594,4625.614038557252,1.830376337852408E8
0.011706984877771285,10768.410763734786,3.112193274763956E8
0.020632647402876042,1584.2418844316537,9.503782841999717E7
4.336501435737903,0.003435278654798112,569659.9163325462
2.6174494723939743,0.005692941907592687,569659.9163325462
6.061880908225644,0.0024572245505715836,569659.9163325462
11.221275668184852,0.0013272512478281367,569659.9163325462
12.980753649500755,0.0011473248751466716,569659.9163325462
7.734919048560011,0.0019256161418842548,569659.9163325462
0.026448565353598255,708.5698875678297,5.9028931364964776E7
0.017845940583410252,2556.0895145652617,1.269953662593957E8
0.011804333870099824,10459.368021177013,3.055257207238932E8
0.032538101405558545,366.0144219815227,4.040153710298306E7
0.023090869452070974,1097.901727317852,7.635324674161205E7
0.010485013638370545,15933.39014471032,3.994108764516592E8
0.016834690705435116,3104.4628591828273,1.430543744325108E8
28.22799015837513,9.034508883465866E-4,0.0
20.64658937086468,7.213010308369312E-4,569659.9163325462
23.19888898190661,6.419388971757846E-4,569659.9163325462
30.838847311879693,4.8289725406632606E-4,569659.9163325462
0.013601642295303876,6392.904326085453,2.2400564538190284E8
14.44520410470784,0.0011135391549155673,6432.2581691299565
0.010759500789657234,14524.628835287778,3.764823222269024E8
24.51238798892178,6.075381083211836E-4,569659.9163325462
25.73991029505646,6.298076603565526E-4,77.25425229379226
16.97172664786243,0.0010059735885948693,2.2488657293840344
18.195993558119838,8.449143117861797E-4,14865.26970412862
32.08838707068013,4.975127659553986E-4,0.006593251507557518
0.015587112186386254,4020.439895233339,1.67789017058904E8
21.876208075837358,0.001140951619768094,1.5899794542875645
19.421273762056313,7.668129772293605E-4,569659.9163325462
0.010250945025516114,17282.21818177321,4.207211893302554E8
