0.125,10.0,10.0,1.5807104588565126
0.125,0.1,0.1,0.125
0.125,0.1,0.14206177127854197,0.125
0.125,0.1,0.345579984918746,0.125
4.383565787863862,0.1,10.0,5.0
0.125,0.1,0.11442483503209724,0.125
0.125,10.0,10.0,0.7470194259610431
0.125,0.1,0.18179031683617988,0.125
0.125,10.0,10.0,2.345831502731309
0.125,0.1,0.12559948249671704,0.125
0.125,0.1,0.10646664687691178,0.125
3.5089293269440605,0.1,10.0,0.3271399073310439
4.541660870880468,0.1,10.0,1.6702635020944236
0.125,0.1,0.2256289318477024,0.125
0.125,0.1,0.15801915213380013,0.125
0.125,0.1,10.0,3.3680387626478883
3.6080043921859124,0.1,10.0,4.455496025372286
0.125,0.1,0.10299331555588469,0.125
0.125,0.1,0.1197810828300443,0.125
0.125,0.1,0.13255319828384546,0.125
0.125,0.1,0.11027135302560884,0.125
0.125,0.1,1.6727327043043951,0.125
0.125,0.1,10.0,0.8999371769036679
0.125,0.1,0.1492015115351886,0.125
0.125,0.1,10.0,2.3522843992599385
0.125,0.1,0.266002394070865,0.125
0.125,10.0,10.0,0.9603117050236926
0.125,0.1,0.20057738083101878,0.125
0.125,0.1,10.0,3.692871726534716
0.125,0.1,0.16921895456686356,0.125
0.125,0.1,10.0,3.0468406268467882
0.125,0.1,10.0,4.337141676380087
0.125,0.1,9.996959930004396,5.0
0.125,0.1,0.11699768511089759,0.125
0.125,0.1,0.13733812120137573,0.125
0.125,0.1,0.10460077185417098,0.125
0.125,0.1,0.10839071315523807,0.125
0.125,0.1,0.10138653602830436,0.125
0.125,0.1,0.12898551922868012,0.125
0.125,0.1,0.11225983174073309,0.125
0.21048618193059188,0.1,10.0,0.2697677648834742
0.125,0.1,0.12279461428830396,0.125
0.125,0.1,0.5526149501452599,0.125
5.0,0.1,10.0,0.6929930186237454
0.16084650855486649,0.1,10.0,0.7152805629286076
0.125,0.1,10.0,1.4782456256041314
0.125,0.1,0.19036899374856775,0.125
0.125,0.1,0.16346886333141847,0.125
5.0,0.1,10.0,1.7719357612234328
0.125,10.0,10.0,1.0603092862106338
0.125,0.1,10.0,2.549205013525458
0.125,0.1,0.2115898749570814,0.125
0.125,0.1,10.0,4.501738580293948
0.125,0.1,10.0,2.87943835634995
0.125,0.1,10.0,3.531079370631829
0.125,0.1,0.17522763282375756,0.125
0.125,0.1,0.3018440005750288,0.125
0.125,0.1,0.1539106190738528,0.125
4.383565787863862,0.1,10.0,4.529216700959783
3.3362843913001936,0.1,10.0,3.6812704155300597
0.125,0.1,0.14509730926055736,0.125
4.978677694499372,0.1,10.0,3.7693053830848955
0.125,0.1,0.41189079156843655,0.125
2.4490135119132965,0.1510158298491083,10.0,5.0
5.0,0.1,9.722721016293516,2.864529209221462
0.125,0.1,0.24002669799194565,0.125
0.125,0.1,0.11572115093465118,0.125
0.125,0.1,0.13464846385939072,0.125
0.125,0.1,0.12722453385440413,0.125
0.125,0.1,0.1074747753127518,0.125
0.9953668188174629,0.1,10.0,0.125
0.125,0.1,0.10224750615510843,0.125
0.125,0.1,0.10375392571184065,0.125
0.125,0.1,0.11850545590513684,0.125
0.125,0.1,10.0,0.400642217602452
0.125,0.1,0.13951507386450737,0.125
0.125,0.1,0.13075099654263916,0.125
0.125,0.1,0.10066252374439402,0.125
0.125,0.1,0.10935073978103825,0.125
0.125,0.1,0.113257024325208,0.125
0.125,0.1,0.11134097426156829,0.125
0.125,0.1,0.10571326177988932,0.125
0.125,0.1,0.12409886768537813,0.125
0.125,0.1,0.12160417689998257,0.125
1.933442300623681,0.1,10.0,0.9404843413890183
0.125,0.1,0.7513748881618927,0.125
0.125,0.12037784357118589,0.2484620559212174,0.125
0.125,0.1,0.14714655418362704,0.125
5.0,0.1,10.0,0.7958513232412008
0.125,0.1,0.16064479115617153,0.125
0.125,0.1,0.1513287003751014,0.125
0.125,6.440286711299795,10.0,0.4225351615592461
0.125,0.1,10.0,3.2784879451348266
0.125,0.1591433243006304,0.27611210988633866,0.125
5.0,0.1,8.698223421242735,5.0
4.541660870880468,0.1,10.0,1.9290130866323976
0.125,0.1,0.19555132555594348,0.125
0.125,0.1,10.0,1.5636743844805023
0.125,0.1,0.12070339410668496,0.125
0.125,0.1,10.0,1.380048212545877
