68122.1169835082,-710683.0001446182,-21466.341281760127,258.9881306044023,1066267.5632773363
60088.32823954072,-626394.7904994361,-18658.819591872172,285.44142161511286,828652.0814021176
58308.90853892644,-607725.102013283,-18570.913039880492,284.99518917268404,781296.5355778597
52582.46608442236,-548635.6517778708,-16798.91866270764,280.93670654667335,705337.0357874926
52691.64137315442,-549762.1942702484,-16833.087918427198,281.0140113738093,706785.2096776802
52704.643141440676,-549896.3548923458,-16837.117678378963,281.02320835942703,706957.6956647185
65804.00489473749,-686974.729618787,73390.67367077178,312.3219380537514,996408.7562203592
52718.47825552908,-550039.109314167,-16841.452301880217,281.03302429170435,707141.2054129333
58351.696789052716,-608686.6498733786,64972.99938155208,300.80980375798515,782532.5912762858
53337.30249914248,-556638.9112236856,14470.096246554207,287.4280039931013,715625.5743001866
52744.29409114693,-550305.4978315713,-16849.365877828397,281.05131832430493,707483.6649645363
56767.755597454045,-592342.433866737,63215.30326220405,299.2667343697205,761522.1325956755
52608.723556911595,-548906.5936449191,-16807.266746854482,280.95527657250784,705685.3338436125
52744.29409114693,-550305.4978315713,-16849.365877828397,281.05131832430493,707483.6649645363
52746.22523025941,-550325.4126693797,-16850.075731552057,281.0526596385166,707509.3081690782
58609.63189879029,-611397.833900243,65264.566469823185,301.7242848181971,789508.3619306503
54289.55923477248,-566250.617814816,-17329.358809019846,282.1461461724348,727981.1147775181
60834.974200929035,-634565.6958343424,41007.32010011644,286.70579085391194,850393.7621643094
55666.658005603735,-580980.5163313803,61993.36445758472,298.1940616668607,746916.4581962676
51679.05583208934,-539833.6794381522,57568.26989263724,294.3092966276121,694022.1377746405
53402.60985492105,-557618.5254027804,59481.13678551711,295.98837703226604,716884.5977771411
52543.265203675866,-548231.1354500036,-16787.013147594684,280.90888205322017,704817.049932755
52697.06520682752,-549818.1619710206,-16834.758154096235,281.01785620235876,706857.1562669261
52179.48560675682,-544632.6879507528,5642.679213319629,284.87163477443937,700191.2830927713
63078.30061340791,-657536.4641869277,-20038.475393373265,238.12017671483085,913415.0074100511
53233.340468694696,-555686.675522837,32107.257210649885,290.6832500998655,714401.1445645603
51890.61486560911,-542016.3434951971,57786.19053014605,294.5121031871703,696828.9234707883
55204.489380566425,-575691.5086437964,-17613.017975845214,282.7944684125907,740117.3939167715
55373.52711461835,-577955.6406431352,61668.14259780737,297.9085260330757,743028.2877346212
48439.69671886983,-506407.61952994205,53973.69560013139,291.1535717669974,651053.1096663093
51129.532449090075,-533643.2491819363,-16347.519086674427,279.9073258833581,686064.3755655584
51305.43107131951,-535458.2837734793,-16402.556582754834,280.0318434389671,688397.6235035877
51012.69413490075,-532957.6980920692,56829.05435652363,293.6603250761539,685183.665163487
49332.39942991549,-515417.2459182816,27467.485545341693,286.81986132233783,662634.8530559316
57773.34593516048,-602198.7391748525,-18411.393191969426,284.6144379898228,774192.4931992806
48258.13756479291,-504014.19712798117,-15455.885131534433,277.8729041897721,647976.3382446468
47569.52709916573,-497428.65669771447,53008.06944272813,290.305838526569,639510.575631772
45175.277411285366,-472723.0263213383,50351.17754738452,287.9733710159904,607751.6156722184
43640.72591802483,-456888.59050246526,48648.30062623117,286.47839579983724,587396.2555575783
51606.394419350174,-538563.8094610504,-16496.00856235008,280.2451279790355,692389.8322353559
46935.86484658503,-490370.0892359171,-15044.676072885042,276.936119159241,630436.6767790362
40938.63043166896,-429006.44650748227,45649.11975840809,283.8458891788073,551553.8369208523
45341.263622427905,-474028.8620628749,-14553.36766533196,278.2275669200083,617431.5639568686
42358.22914433392,-443134.97042696865,-13598.967726591964,273.69761135302485,569716.7498955415
40719.98970426246,-426227.8343888314,-13085.406909114768,272.5378357455056,547986.7763226584
50228.882226498856,-524869.7915233253,55959.16231671441,292.896576230331,674786.0357802701
58402.155936846706,-608687.286952735,-18599.857931568225,285.06126039662945,782533.4562794047
52687.39200424116,-549718.3482258057,-16831.745946886957,281.01100158764245,706728.8423671268
52719.24503811646,-550047.0318886783,-16841.612718225933,281.03357658924415,707151.3590482788
54574.97521457189,-569325.9497353436,2147.9960994061694,286.04694260164973,731934.465708952
58093.132566125736,-606018.6048437711,64686.0803686413,300.5579233415106,779102.8065334717
58351.696789052716,-608686.6498733786,64972.99938155208,300.80980375798515,782532.5912762858
