17.952615778054778,17.50000355001589,2.433254989710332,2.9999994178496174,5.000000119112033,5.0004282402257525
17.500023600688735,17.500000047396437,2.119897306004899,2.9999995518549083,5.000000005907212,5.000003221083472
17.500000011837262,17.500000000531607,2.000000031223088,2.9999999906106516,5.000000000121133,5.0000015912656135
17.50000002792237,17.50000004297088,2.0000000004571996,2.847322951898087,5.000000041216249,5.000000570756683
17.50000003347275,17.500000043707708,2.0000000010054446,2.8524443405707625,5.000000041042533,5.000000571410499
17.500000031185547,17.500000004018805,2.00000000003166,2.857573695492252,5.0000000118235,5.000000841720527
18.79889550531028,17.500000990769664,2.184508617167127,2.9999804765747617,5.000022465816975,5.999306170712582
17.500000031185547,17.500000004018805,2.00000000003166,2.857573695492252,5.0000000118235,5.000000841720527
17.500001223346025,17.500000014258735,2.000020217234352,2.9999994904525686,5.000000000674674,5.788117266481212
17.500000155032616,17.500000008239994,2.0000000529933173,2.88598017718928,5.000000012426893,5.411176373224356
17.500000031185547,17.500000004683695,2.0000000000250977,2.857573695492252,5.0000000118235,5.000000834624484
17.500000166950223,17.500000000496275,2.0000000003844303,2.999999830715633,5.000000009475035,5.999932272245492
17.50000001932414,17.5000000369969,2.0000000331741847,2.8522385707412297,5.00000004687395,5.000000473897143
17.500000017558822,17.500000036915658,2.0000000532692646,2.8584806789719055,5.000000053527322,5.000001583945627
17.500000002393662,17.500000003405074,2.0000000529933173,2.858130059466554,5.000000046893203,5.000000185175725
17.50050636159676,17.500000100315624,2.0805574151021213,2.9999994352309227,5.0000000717350686,5.9999816388841705
17.50000000666439,17.500000056756758,2.0000000100051234,2.948968486298353,5.000000056193388,5.0000109761125415
17.500001223346025,17.50000010021671,2.1633766219706443,2.9999973957505075,5.000000022951598,5.716650850773064
17.500000166950223,17.50000000056305,2.0000000021745166,2.999999830715633,5.000000009507552,5.999930871347547
17.500000001194117,17.50000001764238,2.000000012982883,2.8055332792344227,5.00000009504832,5.999916079553663
17.500000007846083,17.500000109627646,2.000000046462504,2.9007259158430916,5.000000041839563,5.999916117602347
17.500000028063283,17.50000002619244,2.0000000025010243,2.8472831945236465,5.000000044593081,5.000000179361181
17.500000031185547,17.500000004018805,2.00000000003166,2.857573695492252,5.0000000118235,5.000000841720527
17.500000042450512,17.50000001777026,2.000000011676971,2.830912395162322,5.0000000225433165,5.233178453664961
19.01080425770581,17.50000355001589,2.073177499712871,2.999999694877332,5.000000586136918,5.0004282402257525
17.500000155032616,17.500000008239994,2.0000000529933173,2.88598017718928,5.000000012426893,5.622782398617905
17.500000056616354,17.50000000587716,2.000000006908882,2.8114788365395973,5.00000000597164,5.999944580615777
17.500000011931895,17.50000000052628,2.0000001561771525,2.988568706996177,5.000000059732798,5.0000005690887726
17.500000166950223,17.50000000258259,2.0000000030168623,2.999999830715633,5.000000011518277,5.999995517080647
17.500000013142486,17.500000110234406,2.0000000528243658,2.6352669230512498,5.000000016929551,5.999960024923397
17.500000228168506,17.5000000039871,2.0000000129878988,2.770197296798883,5.0000000537031095,5.00000157611296
17.500000046081407,17.500000071302278,2.0000000315049324,2.7786783545581137,5.000000023465124,5.000003917410189
17.500001088004428,17.500000011004886,2.000000049594171,2.7703507619801133,5.000000023452922,5.9999125317013275
17.50000360730428,17.500000007099032,2.0000000024848257,2.730449890881469,5.000000099276543,5.437132596034813
17.500616091535036,17.500000047504702,2.0555334649355825,2.9999516910261397,5.000000004901779,5.000003903338725
17.500000621884745,17.50000000307172,2.0000000039835157,2.61609217262453,5.000000001913616,5.000000179695446
17.50000352734101,17.500000031818512,2.00000005357167,2.5845139096185226,5.000000021417642,5.9999125317013275
17.500014586116773,17.500000052791634,2.000000009949812,2.477673009819349,5.000000014579324,5.99993084217877
17.500000028233885,17.500000001956646,2.0000000010758514,2.367955375080933,5.000000019092516,5.999936838912807
17.500571193477874,17.500000027278418,2.0000000012051498,2.7909438663342345,5.000000017537015,5.0000002982297875
17.500000614977147,17.50000000307172,2.0000000039835157,2.5629059909101786,5.000000017747433,5.00000079144785
17.50000360730428,17.500000659845043,2.0000000618839646,2.242116113189385,5.000000056192528,5.997476611679346
17.500461199249585,17.500000007277134,2.000000043283622,2.478418170132508,5.000000048645909,5.0000014589321955
17.500000038927773,17.500000003173298,2.0000000013099597,2.339323570418069,5.000000056529678,5.0000005690887726
17.500003877863975,17.500000052804154,2.0000000645249947,2.2081474260754423,5.000000056757205,5.000000465761522
17.500000027586417,17.500000086546365,2.000000062160646,2.7185545191890594,5.000000036673881,5.97253431571706
17.500000011837262,17.500000000531607,2.000000031223088,2.9999999906106516,5.000000000121133,5.0000015912656135
17.500000035392404,17.50000004332826,2.000000000609557,2.8524443405707625,5.000000041216249,5.000000570756683
17.500000031185547,17.500000004683695,2.0000000000250977,2.857573695492252,5.0000000118235,5.0000008300548675
