72090.52975952925,-752569.2202836317,-3213.514779093388,296.3177440197919,1196543.032340429
60835.36386885597,-634144.7642919933,-19368.795183541617,256.7019959165609,849217.2357381383
58402.21533704657,-608687.8714907528,-18606.47107468203,285.0600553637454,782534.167885151
53609.766948997276,-559236.0689759827,-17114.223620214452,281.6652551417356,718963.9443334554
53771.240015185744,-560902.3024993127,-17161.528433316224,281.78014822142757,721106.9807850901
53744.076405880594,-560621.940688806,-17159.16737509098,281.75980722707885,720745.4861007653
68688.30024453036,-717336.6577067364,76093.13038089665,337.7233525985523,1086596.3530188599
53807.79527258735,-561279.4943424698,-17172.877205662895,281.80585094720857,721590.9978589684
58351.80583575797,-608687.7768183129,64973.40235645773,300.8099693382377,782534.0460385293
54345.818386710365,-567035.8792698196,13299.827216276777,287.9793710872359,728991.391574736
53743.23511419666,-560613.2644012867,-17159.291144685063,281.75910160688767,720734.3720329049
58351.80583575797,-608687.7768183129,64973.40235645773,300.8099693382377,782534.0460385293
53688.407088721884,-560047.5412250548,-17138.619844564404,281.72098318489475,720007.0510263041
53743.23462383718,-560613.2594168632,-17159.290989482583,281.7590995558926,720734.3585316293
53743.23511419666,-560613.2644012867,-17159.291144685063,281.75910160688767,720734.3720329049
59577.002956904,-621506.3481102146,66343.26896645232,286.89976325492523,815770.8618921727
55675.69306167007,-580553.6851770381,-17755.715325551966,283.12900742970373,746367.8308824104
62693.20400688251,-654269.1389436164,66724.91043694598,305.0314946920148,903917.7434450054
57361.30453229051,-598467.0800418576,63873.82766471247,299.8449050088097,769395.4842558674
52616.34277636514,-549505.2671202426,58608.80870198495,295.22253651526745,706455.3453431645
54435.03611951251,-568271.8184515069,60626.95738442305,296.99424988130704,730579.3282961942
53541.56895398894,-558532.5238146469,-17063.52041579563,281.6225062328055,718059.604285741
53741.06824592963,-560590.9217476653,-17156.441533922978,281.75783307845575,720705.7943167519
52848.33608182363,-551503.1840247026,1191.8929186806345,284.5427322100999,709024.4027840735
65638.90958616597,-684644.6910124101,-20888.567011765008,273.92219398468524,989646.9985480781
54743.137428434835,-571313.4758401753,40212.62830112093,293.371159819093,734490.245679271
52809.9762976061,-551503.1838727929,58814.72097051694,295.40948462999853,709024.4029041197
56655.19837824751,-590660.9453981628,-18062.516456765974,283.82251875874204,759360.5701809608
56953.24107715642,-594256.392705464,63420.95377295946,299.4474016475379,763982.5330658391
49082.62082232618,-513041.83794870763,54683.715372303064,291.77907926153176,659581.386390986
51751.79682749472,-540064.3440085297,-16519.033946801308,280.3522681620972,694319.6449221857
52138.03908261987,-544049.806365485,-16650.032842797198,280.6239917033879,699442.5149739526
51413.901833431424,-537097.5854802382,57273.09603030373,294.05103241970454,690505.8325976626
49623.729615997785,-518282.2733725283,8317.944564992464,283.41940321145034,666318.2883681424
59395.44908298105,-619079.6208758736,-18915.664149205782,273.8427923653512,809425.5830872759
48680.20880306473,-508369.43164007005,-15585.027960751293,278.1722455773085,653574.9407856727
47908.008765109895,-500921.34313618316,53383.12805859915,290.63478466671666,644001.0764892274
45031.74669000256,-471242.10856158927,50191.12768048656,287.8334452097476,605848.1579205968
43237.81593138433,-452731.03320206166,48200.015516393585,286.0849111728671,582052.4810108923
52318.348230585456,-545910.5196327909,-16715.651547259244,280.7303165513203,701854.9937186583
47171.267889605166,-492799.07832041464,-15112.660306558668,277.1042198369608,633560.3606217344
40071.23288892519,-420056.07429026644,44686.09876947771,283.0006144804969,540048.5973286893
45742.10962064711,-478052.3677047038,-14638.329600633057,276.0964883844946,614603.3476282173
41633.69317027086,-435658.56528914155,-13398.260438361627,273.17920525573766,560105.2283859188
39179.12327319525,-410330.9792995263,-12603.244396429018,271.42151882545716,527567.1696121845
50847.66495969615,-531254.7735837544,56644.75564585902,293.49940533749594,682994.8749767796
58402.21533704657,-608687.8714907528,-18606.47107468203,285.0600553637454,782534.167885151
53741.05792428576,-560590.8033740363,-17157.936019018587,281.7576856463713,720705.49108517
53744.076405880594,-560621.940688806,-17159.16737509098,281.75980722707885,720745.4861007653
55640.7006280921,-580326.4941671151,2755.8614881039684,286.9787072831435,746075.7240564176
58351.80578065831,-608687.7757535498,64973.407267317714,300.80997027470926,782534.0455136561
58351.80583575797,-608687.7768183129,64973.40235645773,300.8099693382377,782534.0460385293
54529.762214560484,-568729.2092181192,-17401.44254771759,282.3168046089007,731167.3728763422
53939.702682714706,-563160.6080250846,60076.245566364014,296.5116582764537,724009.8154391237
53741.09206242967,-560591.1806363098,-17154.966537959415,281.7581276534201,720706.1133472156
60990.485966222775,-636308.004361349,67441.59933822342,274.0111291567762,855225.7309747847
53743.23462383718,-560613.2594168632,-17159.290989482583,281.7590995558926,720734.3585316293
52595.30278786828,-549288.1638929399,58585.45934583848,295.2020630158247,706176.3620950106
50435.14829103819,-526478.1295586041,-16131.858111028643,279.41513284644395,676853.7604458161
65030.70361328383,-678248.0559393197,-20690.432405095296,270.6268997825496,971328.9904441353
55880.27725875635,-582664.6502279431,-17821.84635510728,283.27382339733555,749082.7355011
60884.14191030694,-634663.6000306022,-18423.178069088593,257.1082850351759,850605.4590161118
41633.69317027086,-435658.56528914155,-13398.260438361627,273.17920525573766,560105.2283859188
48680.20880306473,-508369.43164007005,-15585.027960751293,278.1722455773085,653574.9407856727
44983.84167052858,-470227.93278921465,-14412.395606540595,275.5580882712145,604544.4574138045
43563.30770423753,-456089.7074717245,48562.22894828983,286.40231084204015,586370.3554477579
52598.9617216309,-548930.0374036886,1184.7763157079025,284.35021841543835,705716.4954871098
49806.00890378898,-520506.1361619084,55481.72868856146,292.48296076204866,669176.9917300567
50316.0997374271,-525419.7754851647,7486.317069797964,283.7925796411534,675493.5374152354
54326.66307395421,-567036.0876324256,42917.4655701641,293.5635907413594,728991.9251990395
54080.425517347554,-564092.6446171354,-17263.36264529452,281.99812350256127,725207.0692224624
53651.667586927266,-559668.409946012,-17130.202162128782,281.69439808343805,719519.6673178516
53651.667586927266,-559668.409946012,-17130.202162128782,281.69439808343805,719519.6673178516
54581.52036713092,-569300.2178477657,-11864.289727373332,283.4032297207167,731901.4622263539
58233.203940929554,-606943.8896272241,-18552.840344822675,284.9404903464385,780292.390582196
53393.108722352226,-557000.4418762197,-17046.911778405418,281.5115683414942,716090.2308498062
54312.4169874526,-566532.202227842,-10500.180003987403,283.4546921661616,728343.0852681497
53651.667713419665,-559668.4112944782,-17130.202202139764,281.69439856845196,719519.6707003302
58380.2365719009,-608688.7821234536,17987.395928637758,291.95587409355915,782536.6719997093
54597.47532995934,-569427.9194515948,-17425.06365776535,282.36429760408805,732065.4958795982
53688.407088721884,-560047.5412250548,-17138.619844564404,281.72098318489475,720007.0510263041
52351.651949151266,-546253.9561350835,-16725.98842543633,280.7735878249025,702276.1421437111
58402.21218817413,-608687.8400797732,-18605.16229554222,285.06029791245726,782534.1422131514
58233.203940929554,-606943.8896272241,-18552.840344822675,284.9404903464385,780292.390582196
47372.568741041556,-494876.232145505,-15175.158095953262,277.2467579967677,636230.643690135
53371.85076165603,-556821.0271270818,-11170.99071594881,282.6064639520774,715859.3851284798
53570.59615909555,-558831.8600444425,-17105.023609045304,281.6369639496285,718444.293398822
53471.57662898117,-557810.155239863,-17068.687875951422,281.56758503684324,717131.1696011005
53924.36694542985,-562482.3228089431,-17212.5130095092,281.88801093006316,723137.0356721465
53609.770774609126,-559236.0948351842,-17117.190190331567,281.6646626436923,718963.9934045003
54020.566295089746,-563474.9608933902,-17244.364637403152,281.95583478471417,724413.0242530747
53609.77084126271,-559236.0926447759,-17117.190209589513,281.66466292474354,718963.9950425127
55980.19475727957,-583695.7767981678,-17853.378859986424,283.3441950253483,750406.8551994772
51735.06554703082,-539891.6491767775,-16526.102830409214,280.33830151029366,694097.3847540141
54303.120728367976,-566390.6282524358,-17321.1865065159,282.15804702649416,728161.1666034732
53570.59616523386,-558831.8602950425,-17105.023610603366,281.63696361682526,718444.2927493016
53570.59616523386,-558831.8602950425,-17105.023610603366,281.63696361682526,718444.2927493016
53625.917936559534,-559402.6884371705,-17122.20671450579,281.6761196562257,719178.1985881064
53754.603027522084,-560730.6140475308,-17156.362780179803,281.76841250920205,720885.164848238
53570.59945190039,-558831.8946677427,-17105.0246445622,281.63692429422247,718444.3809232868
