-3204.024,-2353.8559999999998,-607.9858939999999
-6318.7056,-308.88143999999994,-360.89679528
-6292.6431999999995,-1654.8934400000003,-687.1303800799999
-6309.1704464424465,-1182.276813815151,-503.55677237284243
-4930.3649938359995,-2338.962254955772,-645.2653129898619
-5994.967555370165,-2329.816105208495,-668.3802689402978
-6304.039037443401,-1652.3005899261298,-580.3585256854126
-6314.027048496652,-737.4246422165204,-430.886290919899
-4076.9339764889514,-2346.315380779175,-626.804292205884
-6300.4585547100505,-1980.2635363493287,-633.9593075923218
-5462.053178562311,-2334.3907962599046,-656.7975993470268
-6306.61334192382,-1416.5009658908648,-541.8264580973984
-6311.607635822035,-959.0365779451758,-467.0863160473374
-6296.175477543398,-2086.182581716505,-681.285412293334
-6316.397532650647,-520.2944322723529,-395.4226191434308
-3643.3843400749843,-2350.058097299381,-617.4496081497579
-4503.908951443524,-2342.6342156709634,-636.0327145130901
-6302.220873452868,-1818.8397031752634,-607.5757210082294
-6294.466556997824,-1871.2331123378294,-684.1984759500701
-6296.646698915821,-2292.709191101902,-676.8901354831119
-5729.552348392802,-2332.0935934103545,-662.6086115212192
-5195.532357957112,-2336.6814312879915,-651.0138077362404
-6299.017924286197,-2111.3066082875366,-655.1729802764937
-6305.285985338003,-1538.08339185372,-561.6936463054045
-6307.853502784735,-1302.9054425286265,-523.2655677119524
-6312.778169536138,-851.8187209257894,-449.57186713104886
-6317.522052600575,-415.98336294488064,-377.9545135758387
-6315.2652908583705,-624.0048484125764,-412.36101615498336
-3422.0362009494934,-2351.9708334532065,-612.6797624517257
-3859.8918210453844,-2348.188432550289,-622.119182878696
-6310.534168112788,-1057.3634402801597,-483.1492925421261
-4297.170067924554,-2344.416022209407,-631.5624350078127
-4705.397366583788,-2340.8987300818003,-640.3929427094178
-6303.145991435935,-1734.1012915946353,-593.726760318673
-6301.324546302815,-1900.940949007856,-620.9942985103555
-6155.08547650251,-2328.443031308827,-671.8650000472653
-6295.382736728057,-1984.866445725346,-682.658480831023
-6298.260415420774,-2181.607402986391,-666.8708152695976
-6293.428474473818,-1746.56310143228,-685.8880436373207
-5597.216635004439,-2333.2298227260762,-659.7330705905401
-5064.5160811614605,-2337.808133875645,-648.1728001692472
-5325.1505381260395,-2335.5671882890065,-653.8259182800803
-6299.688863045072,-2050.765299682089,-645.483056140366
-6297.063932468324,-2209.916906817723,-679.53732780529
-6308.533737845425,-1240.597672493521,-513.0853083082893
-5870.723477521213,-2330.8819998721065,-665.6777533575884
-6313.409247469279,-794.0136164778346,-440.1296087014571
-6307.219443245448,-1360.9836543785073,-532.7550869977816
-6304.680214878214,-1593.5703972783795,-570.7609461577584
-6306.013283736203,-1471.4647419770135,-550.8076552127984
-6314.689229342766,-676.7705914836988,-420.9792968660243
-6318.132291609086,-361.3950039789732,-369.4724035410297
-4818.9900088706245,-2339.92078398167,-642.8526094379038
-6312.208626560053,-903.9873826573094,-458.09368977723886
-6309.737333312336,-1130.3514445329622,-495.07339615768194
-6315.829921622304,-572.2861325935535,-403.91398960249023
-6316.997963022682,-465.29656505731276,-386.4405402332287
-3749.38639205644,-2349.142556238557,-619.7353329150252
-4191.384263707071,-2345.328181595111,-629.2764470456531
-6310.950644904567,-1013.418299954179,-474.318867109029
-3309.0829311151647,-2352.947392256646,-610.2473371504088
-3538.854554599233,-2350.9612106477634,-615.1965678991319
-4399.8012933798145,-2343.531342352331,-633.7811601385715
-3960.6476838385015,-2347.3187666528133,-624.2936183424513
-6296.633424063567,-2146.077735970085,-680.4736940900975
-6301.7717357236925,-1859.979556088958,-614.2995179369427
-6293.914642921806,-1804.435787291968,-685.1037345697855
-6237.615056247046,-2327.7355643289707,-673.6619696008975
-6303.6240120920365,-1690.31583736921,-586.5710719746877
-6302.620618430818,-1782.2240983672018,-601.5914837124084
-4579.860528430125,-2341.979896086162,-637.6759108594127
-6069.991875414172,-2329.172660462057,-670.0127967430897
-6295.790010412408,-2036.5547493274037,-681.9579844811751
-6310.161488185001,-1091.4999565804303,-488.7261407317653
-6300.046627650932,-2017.9949882459355,-640.1265839388668
-5803.209672129903,-2331.461369552362,-664.2097563910976
-6298.692451868229,-2142.0339831930487,-660.4018887748688
-5395.872738389457,-2334.959418461099,-655.360855377963
-6314.356869647749,-707.2138788747911,-425.9517424583379
-5533.002096000202,-2333.781328675243,-658.3382724658919
-5001.802280249235,-2338.3476117464993,-646.8134010021344
-6293.062978435569,-1704.7368625393167,-686.4427637967536
-6297.431669521722,-2253.068391853399,-679.023722651857
-6297.841833670098,-2219.948407396753,-673.138417069879
-6305.702539327238,-1499.9281251402913,-555.4587385633466
-5265.433245292464,-2336.0804850422073,-652.530155949915
-6304.376600813219,-1621.3806593986696,-575.3056092544906
-6313.109109681389,-821.5054606172375,-444.6202664161006
-5655.64007621712,-2332.7281457772524,-661.0023808577234
-4647.209450784164,-2341.399813359106,-639.1333984795149
-6313.706154523658,-766.8176991616654,-435.68735583156376
-6317.842817714176,-387.91006313651354,-373.80247894380153
-6308.063888285465,-1273.9737155130797,-515.9401180010855
-5139.725412160743,-2337.1613008509566,-649.8034918613084
-5925.554394134624,-2330.411554519707,-666.8702581924338
-6295.904,-2327.2360000000003,-674.9314739999998
-3362.98921597779,-2352.4812935003247,-611.4080618299688
-6306.88784430971,-1391.357258189641,-537.7180134115839
-6294.755408695926,-1906.6783844317279,-683.7181103355921
-6311.877344120074,-934.3319962764999,-463.05063635525596
