1.4,26.0,1650.0,40.0,8.0
1.4,10.0,1650.0,40.0,4.0540190540949705
1.0,26.0,1650.0,20.0,4.0
1.4,17.14656872705876,1650.0,40.0,4.0
1.0,26.0,1650.0,31.114216071255168,4.0
1.0,26.0,1650.0,37.99239765456902,4.0
1.4,21.03062094092431,1650.0,40.0,4.0
1.3371019738412977,13.483921679632699,1650.0,40.0,4.0
1.0,26.0,1650.0,25.544488688930535,4.0
1.4,23.75508124727113,1650.0,40.0,4.0
1.0,26.0,1650.0,34.569861733765585,4.0
1.4,19.09307361804404,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,5.033554057550049
1.4,15.342507233591073,1650.0,40.0,4.0
1.4,11.720758810057326,1650.0,40.0,4.0
1.0,26.0,1650.0,28.27823993667955,4.0
1.0,26.0,1650.0,22.813849044304078,4.0
1.4,22.424245480352404,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,6.462426313672388
1.0967713772513061,26.0,1650.0,40.0,4.0
1.0,26.0,1650.0,36.294549484683984,4.0
1.0,26.0,1650.0,32.87326039086638,4.0
1.4,18.10822833836693,1650.0,40.0,4.0
1.4,20.036458544033557,1650.0,40.0,4.0
1.4,14.410381431372667,1650.0,40.0,4.0
1.4,16.25457368971174,1650.0,40.0,4.0
1.4,12.57040455515036,1650.0,40.0,4.0
1.4,24.949917555204056,1650.0,40.0,4.0
1.0,26.0,1650.0,29.66515490978898,4.0
1.4,10.900515925662912,1650.0,40.0,4.0
1.0,26.0,1650.0,24.183089278337306,4.0
1.0,26.0,1650.0,21.339941864839407,4.0
1.0,26.0,1650.0,26.968822089245062,4.0
1.4,23.107706460724415,1650.0,40.0,4.0
1.3725039429635728,25.55687255004087,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,7.294748913980559
1.0,26.0,1650.0,39.04068251013982,4.0
1.4,26.0,1650.0,40.0,5.718630439173081
1.4,24.340437874559605,1650.0,40.0,4.0
1.4,21.603474187228166,1650.0,40.0,4.0
1.0,26.0,1650.0,31.958890885675544,4.0
1.0,26.0,1650.0,37.15045257205519,4.0
1.0,26.0,1650.0,35.40109993231475,4.0
1.4,20.52827977659646,1650.0,40.0,4.0
1.4,18.602905696936023,1650.0,40.0,4.0
1.4,17.60394700577715,1650.0,40.0,4.0
1.4,19.546494884921827,1650.0,40.0,4.0
1.3944689301470914,13.020171182548037,1650.0,40.0,4.0
1.4,15.8028172196084,1650.0,40.0,4.0
1.4,10.46040985129156,1650.0,40.0,4.0
1.0,26.0,1650.0,22.068415925520917,4.0
1.4,16.68749395136278,1650.0,40.0,4.0
1.0,26.0,1650.0,33.594211301310615,4.0
1.0,26.0,1650.0,26.272991708416175,4.0
1.4,12.161777111918193,1650.0,40.0,4.0
1.3872819641220837,13.996209899233925,1650.0,40.0,4.0
1.0,26.0,1650.0,28.985812880491018,4.0
1.4,11.31784405920994,1650.0,40.0,4.0
1.0,26.0,1650.0,30.33708547959855,4.0
1.0,26.0,1650.0,24.876416538479052,4.0
1.4,26.0,1650.0,40.0,4.068458960093105
1.4,22.03739717024131,1650.0,40.0,4.0
1.0,26.0,1650.0,23.44644656453641,4.0
1.4,14.969223909579451,1650.0,40.0,4.0
1.0,26.0,1650.0,20.627093547793017,4.0
1.4,26.0,1650.0,40.0,4.473331293603537
1.4,22.797807571012022,1650.0,40.0,4.0
1.0,26.0,1650.0,38.524547965957616,4.0
1.4,26.0,1650.0,40.0,6.073646690623626
1.0,26.0,1650.0,39.54452170973345,4.0
1.4,26.0,1650.0,40.0,7.653335264908184
1.4,26.0,1650.0,40.0,6.808039973860477
1.3249555643811197,23.43762323674597,1650.0,40.0,4.0
1.0,26.0,1650.0,34.08662290256457,4.0
1.4,24.041807276608903,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,5.397785881688968
1.0,26.0,1650.0,27.82828006933284,4.0
1.4,14.706731952443874,1650.0,40.0,4.0
1.0,26.0,1650.0,32.444776284644405,4.0
1.0,26.0,1650.0,37.57716179043897,4.0
1.0,26.0,1650.0,34.983032199289646,4.0
1.3914164346496185,24.58302522457321,1650.0,40.0,4.0
1.4,10.213359846769343,1650.0,40.0,4.0
1.4,17.849219352243548,1650.0,40.0,4.0
1.4,13.757232672667215,1650.0,40.0,4.0
1.4,20.786380911091342,1650.0,40.0,4.0
1.4,25.32927132105397,1650.0,40.0,4.0
1.4,13.279479707824686,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,4.757734341151163
1.4,18.855946879987044,1650.0,40.0,4.0
1.4,19.80268162095733,1650.0,40.0,4.0
1.0,26.0,1650.0,36.76299948977591,4.0
1.4,20.303216850966255,1650.0,40.0,4.0
1.4,16.910841646400158,1650.0,40.0,4.0
1.0,26.0,1650.0,30.741277097359596,4.0
1.4,12.800757237898214,1650.0,40.0,4.0
1.4,19.32906570576969,1650.0,40.0,4.0
1.0,26.0,1650.0,25.90734660477348,4.0
1.0,26.0,1650.0,33.235112673347174,4.0
1.0,26.0,1650.0,21.696404307165775,4.0
