1.4,10.0,1650.0,40.0,4.0
1.0,26.0,1650.0,20.0,4.0
1.4,26.0,1650.0,40.0,8.0
1.4,17.17978501918761,1650.0,40.0,4.0
1.0,26.0,1650.0,31.169708879955184,4.0
1.0,26.0,1650.0,38.02723927587278,4.0
1.4,21.029266868887383,1650.0,40.0,4.0
1.4,13.598287085535251,1650.0,40.0,4.0
1.0,26.0,1650.0,25.57047688646606,4.0
1.3997686776541514,23.755872701018234,1650.0,40.0,4.0
1.0,26.0,1650.0,34.60074755034699,4.0
1.4,19.137928160276026,1650.0,40.0,4.0
1.3423596987321964,15.357608905836914,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,5.226376414800085
1.4,11.722241732812742,1650.0,40.0,4.0
1.0,26.0,1650.0,28.382932980270734,4.0
1.0,26.0,1650.0,22.790425509782928,4.0
1.4,22.376184532430052,1650.0,40.0,4.0
1.2325270933823513,26.0,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,6.546786559584981
1.0,26.0,1650.0,36.320599145898214,4.0
1.3884733386475758,24.74982811242213,1650.0,40.0,4.0
1.0,26.0,1650.0,32.83341884682798,4.0
1.4,18.158195689639452,1650.0,40.0,4.0
1.4,12.650495632876709,1650.0,40.0,4.0
1.4,20.04943845755947,1650.0,40.0,4.0
1.4,14.492311397912983,1650.0,40.0,4.0
1.4,16.301889747501313,1650.0,40.0,4.0
1.4,10.867626138366754,1650.0,40.0,4.0
1.0,26.0,1650.0,26.966848740375543,4.0
1.0,26.0,1650.0,29.77780218763759,4.0
1.0,26.0,1650.0,24.17804205155355,4.0
1.0,26.0,1650.0,21.43366090476426,4.0
1.4,23.066878389753306,1650.0,40.0,4.0
1.4,21.69614812987333,1650.0,40.0,4.0
1.4,25.462169913215753,1650.0,40.0,4.016547721202511
1.0,26.0,1650.0,39.08271284584364,4.0
1.4,26.0,1650.0,40.0,7.292801063537522
1.0,26.0,1650.0,33.6978757095159,4.0
1.4,26.0,1650.0,40.0,5.959037092818569
1.0,26.0,1650.0,32.00297031433143,4.0
1.4,17.67414110352453,1650.0,40.0,4.0
1.4,20.56025285116211,1650.0,40.0,4.056998003897039
1.0,26.0,1650.0,37.23556061873158,4.0
1.4,18.631926984823004,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,4.667288642451072
1.0,26.0,1650.0,35.5426556220649,4.0
1.4,13.113141327698244,1650.0,40.0,4.0
1.4,14.93797583917245,1650.0,40.0,4.0
1.4,14.058273625328177,1650.0,40.0,4.0
1.4,10.432513889563392,1650.0,40.0,4.0
1.4,19.564716145867465,1650.0,40.0,4.0
1.0,26.0,1650.0,29.077929343588707,4.0
1.4,16.767529241824814,1650.0,40.0,4.0
1.0,26.0,1650.0,26.262377913380234,4.0
1.0,26.0,1650.0,30.48123855215001,4.0
1.3347674701434051,12.095240442247405,1650.0,40.0,4.0
1.0,26.0,1650.0,23.475116089997265,4.0
1.4,24.161128185284845,1650.0,40.0,4.0
1.0,26.0,1650.0,27.709057629841734,4.0
1.0,26.0,1650.0,20.757702405077897,4.0
1.0,26.0,1650.0,24.838825669466825,4.0
1.4,15.910868836982269,1650.0,40.0,4.0
1.4,11.331844754827598,1650.0,40.0,4.0
1.3912150075529002,26.0,1650.0,40.0,4.2497999576710885
1.0,26.0,1650.0,22.034079296605313,4.0
1.387454034034216,25.12142310285907,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,6.919141275175013
1.0,26.0,1650.0,38.546787116694645,4.0
1.4,21.386694043769772,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,7.651722752497565
1.0,26.0,1650.0,39.812134820213544,4.0
1.4,26.0,1650.0,40.0,5.554700324564101
1.0,26.0,1650.0,36.7873082751734,4.0
1.4,23.488942071089067,1650.0,40.0,4.0
1.4,22.800546054186018,1650.0,40.0,4.0
1.0,26.0,1650.0,35.04231090072971,4.0
1.4,24.493624505454623,1650.0,40.0,4.0
1.4,12.38967440423266,1650.0,40.0,4.0
1.0,26.0,1650.0,33.26464302094969,4.0
1.4,21.950488086865853,1650.0,40.0,4.0
1.0,26.0,1650.0,32.4299817839281,4.0
1.4,18.871943534849684,1650.0,40.0,4.0
1.392191765571754,13.347063812411902,1650.0,40.0,4.0
1.3771527564801183,15.607784687339533,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,6.273500011663243
1.0,26.0,1650.0,34.21139163628866,4.0
1.0,26.0,1650.0,31.61639897291071,4.0
1.4,16.532305647598765,1650.0,40.0,4.0
1.4,17.902134775902358,1650.0,40.0,4.0
1.4,20.311088951787802,1650.0,40.0,4.0
1.4,19.843561859444964,1650.0,40.0,4.024451290063432
1.4,11.086620399167357,1650.0,40.0,4.0
1.4,13.815874707737661,1650.0,40.0,4.0
1.4,10.216256417909223,1650.0,40.0,4.0
1.0,26.0,1650.0,25.210632375096715,4.0
1.4,10.65376238442461,1650.0,40.0,4.0
1.3907959673935575,14.701601398706973,1650.0,40.0,4.0
1.4,12.863248046639455,1650.0,40.0,4.0
1.4,18.419525349437286,1650.0,40.0,4.0
