family,front_type,budget,view,quantile,n_total,n_elite,elite_id
RE3D,extremePointsFronts,3000,EP,0.05,286,15,EP_0.05
RE3D,extremePointsFronts,3000,EP,0.1,286,29,EP_0.10
RE3D,extremePointsFronts,3000,EP,0.2,286,58,EP_0.20
RE3D,extremePointsFronts,3000,HV,0.05,286,15,HV_0.05
RE3D,extremePointsFronts,3000,HV,0.1,286,29,HV_0.10
RE3D,extremePointsFronts,3000,HV,0.2,286,58,HV_0.20
RE3D,extremePointsFronts,3000,joint,0.05,286,15,joint_0.05
RE3D,extremePointsFronts,3000,joint,0.1,286,29,joint_0.10
RE3D,extremePointsFronts,3000,joint,0.2,286,58,joint_0.20
RWA3D,extremePointsFronts,3000,EP,0.05,257,13,EP_0.05
RWA3D,extremePointsFronts,3000,EP,0.1,257,26,EP_0.10
RWA3D,extremePointsFronts,3000,EP,0.2,257,52,EP_0.20
RWA3D,extremePointsFronts,3000,HV,0.05,257,13,HV_0.05
RWA3D,extremePointsFronts,3000,HV,0.1,257,26,HV_0.10
RWA3D,extremePointsFronts,3000,HV,0.2,257,52,HV_0.20
RWA3D,extremePointsFronts,3000,joint,0.05,257,13,joint_0.05
RWA3D,extremePointsFronts,3000,joint,0.1,257,26,joint_0.10
RWA3D,extremePointsFronts,3000,joint,0.2,257,52,joint_0.20
RE3D,referenceFronts,3000,EP,0.05,202,11,EP_0.05
RE3D,referenceFronts,3000,EP,0.1,202,21,EP_0.10
RE3D,referenceFronts,3000,EP,0.2,202,41,EP_0.20
RE3D,referenceFronts,3000,HV,0.05,202,11,HV_0.05
RE3D,referenceFronts,3000,HV,0.1,202,21,HV_0.10
RE3D,referenceFronts,3000,HV,0.2,202,41,HV_0.20
RE3D,referenceFronts,3000,joint,0.05,202,11,joint_0.05
RE3D,referenceFronts,3000,joint,0.1,202,21,joint_0.10
RE3D,referenceFronts,3000,joint,0.2,202,41,joint_0.20
RWA3D,referenceFronts,3000,EP,0.05,411,21,EP_0.05
RWA3D,referenceFronts,3000,EP,0.1,411,42,EP_0.10
RWA3D,referenceFronts,3000,EP,0.2,411,83,EP_0.20
RWA3D,referenceFronts,3000,HV,0.05,411,21,HV_0.05
RWA3D,referenceFronts,3000,HV,0.1,411,42,HV_0.10
RWA3D,referenceFronts,3000,HV,0.2,411,83,HV_0.20
RWA3D,referenceFronts,3000,joint,0.05,411,21,joint_0.05
RWA3D,referenceFronts,3000,joint,0.1,411,42,joint_0.10
RWA3D,referenceFronts,3000,joint,0.2,411,83,joint_0.20
