family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,extremePointsFronts,3000,EP,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,EP,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,EP,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,HV,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,HV,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,HV,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,joint,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,joint,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,joint,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,EP,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,EP,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,EP,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,HV,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,HV,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,HV,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,joint,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,joint,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,joint,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,EP,0.05,createInitialSolutions,cauchy,0.18181818181818182,0.06666666666666667,-0.11515151515151516
RE3D,extremePointsFronts,3000,EP,0.05,createInitialSolutions,default,0.2062937062937063,0.13333333333333333,-0.07296037296037297
RE3D,extremePointsFronts,3000,EP,0.05,createInitialSolutions,latinHypercubeSampling,0.15384615384615385,0.26666666666666666,0.11282051282051281
RE3D,extremePointsFronts,3000,EP,0.05,createInitialSolutions,oppositionBased,0.0979020979020979,0.06666666666666667,-0.031235431235431238
RE3D,extremePointsFronts,3000,EP,0.05,createInitialSolutions,scatterSearch,0.1993006993006993,0.13333333333333333,-0.06596736596736597
RE3D,extremePointsFronts,3000,EP,0.05,createInitialSolutions,sobol,0.16083916083916083,0.3333333333333333,0.17249417249417248
RE3D,extremePointsFronts,3000,EP,0.1,createInitialSolutions,cauchy,0.18181818181818182,0.10344827586206896,-0.07836990595611286
