scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,RWA3D,6,4,RWA3D_run6_solution4,externalArchive|10.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.26823|round|nan|nan|nan|nan|0.380919|nan|nan|nan|nan|nan|powerLaw|1.79564|round|nan|nan|nan|nan|nan|nan|8.571672|ranking|nan|nan,0.3915442148912446,0.5858602876859736,0.05550969060022648
gower_unweighted,RE3D,8,14,RE3D_run8_solution14,externalArchive|120.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.693179|bounds|nan|0.805032|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779266|bounds|nan|nan|nan|nan|nan|nan|9.552277|tournament|5.0|nan,0.1511350836322344,0.8514418737667675,RWA3D,30,8,RWA3D_run30_solution8,externalArchive|186.0|unboundedArchive|default|200|crossoverAndMutationVariation|BLX-alpha|0.795423|bounds|nan|0.95089|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.841549|bounds|nan|nan|nan|nan|nan|nan|9.617358|tournament|6.0|nan,0.3910135502712171,0.5849391745431124,0.07366528002699696
gower_unweighted,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,RWA3D,22,13,RWA3D_run22_solution13,externalArchive|10.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.696159|round|nan|nan|nan|nan|0.478218|nan|nan|nan|nan|nan|powerLaw|1.590626|round|nan|nan|nan|nan|nan|nan|8.203317|ranking|nan|nan,0.3916912540078345,0.585926855819952,0.07960369561345314
gower_unweighted,RE3D,20,5,RE3D_run20_solution5,externalArchive|133.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.967181|bounds|nan|nan|nan|nan|0.492338|nan|nan|nan|nan|nan|powerLaw|0.498586|bounds|nan|nan|nan|nan|nan|nan|7.993326|random|nan|nan,0.1498197894297223,0.8514987373324016,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.0909767956753505
gower_unweighted,RE3D,8,5,RE3D_run8_solution5,externalArchive|120.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.724867|bounds|nan|0.806594|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.904982|bounds|nan|nan|nan|nan|nan|nan|9.590349|tournament|3.0|nan,0.1525547646639359,0.851536201672975,RWA3D,30,6,RWA3D_run30_solution6,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha|0.863281|bounds|nan|0.971796|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.827283|bounds|nan|nan|nan|nan|nan|nan|9.850568|tournament|7.0|nan,0.3911504575395525,0.5859119120447499,0.09445866038758213
gower_unweighted,RE3D,21,6,RE3D_run21_solution6,externalArchive|102.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.717644|bounds|nan|nan|nan|nan|0.49309|nan|nan|nan|nan|nan|powerLaw|0.605751|bounds|nan|nan|nan|nan|nan|nan|7.423563|boltzmann|nan|78.309635,0.1503257555039946,0.8516145505910281,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.09531574434669562
gower_unweighted,RE3D,20,0,RE3D_run20_solution0,externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.968113|bounds|nan|nan|nan|nan|0.481503|nan|nan|nan|nan|nan|powerLaw|0.547149|bounds|nan|nan|nan|nan|nan|nan|8.120616|random|nan|nan,0.150632503340583,0.8516203701162655,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.09811406900353799
gower_unweighted,RE3D,20,3,RE3D_run20_solution3,externalArchive|85.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.968113|bounds|nan|nan|nan|nan|0.481503|nan|nan|nan|nan|nan|powerLaw|0.547149|bounds|nan|nan|nan|nan|nan|nan|8.120616|random|nan|nan,0.1510204744074536,0.8516828135898997,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.0984555990581828
gower_unweighted,RE3D,20,6,RE3D_run20_solution6,externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.976091|bounds|nan|nan|nan|nan|0.481503|nan|nan|nan|nan|nan|powerLaw|0.6369|bounds|nan|nan|nan|nan|nan|nan|7.598614|random|nan|nan,0.1507243654223168,0.8516380311412088,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.09869886206182152
gower_unweighted,RE3D,20,4,RE3D_run20_solution4,externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.975997|bounds|nan|nan|nan|nan|0.481503|nan|nan|nan|nan|nan|powerLaw|0.54778|bounds|nan|nan|nan|nan|nan|nan|7.501759|random|nan|nan,0.150645484567787,0.8516343582489456,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.10059428653331884
