front_type,budget,scheme,family,cluster_rank,cluster_id,cluster_size,cluster_share_pct,mean_distance_to_medoid,median_distance_to_medoid,medoid_run,medoid_solution_id,medoid_config_id,medoid_config_signature,medoid_EP,medoid_HV
extremePointsFronts,7000,gower_unweighted,RE3D,1,1,165,65.47619047619048,0.11957952983821914,0.11778145476567248,7,5,RE3D_run7_solution5,externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.922854|bounds|nan|nan|nan|nan|0.468482|nan|nan|nan|nan|nan|levyFlight|0.555163|bounds|nan|nan|nan|nan|1.325297|0.878569|nan|ranking|nan|nan,0.1502595465905346,0.8515370382165021
extremePointsFronts,7000,gower_unweighted,RE3D,2,2,85,33.73015873015873,0.11523872871041307,0.10741360392785215,23,7,RE3D_run23_solution7,externalArchive|101.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.883221|bounds|nan|nan|nan|nan|0.495258|nan|nan|nan|nan|nan|powerLaw|0.49633|bounds|nan|nan|nan|nan|nan|nan|5.64943|random|nan|nan,0.150612835196404,0.8516421908618881
extremePointsFronts,7000,gower_unweighted,RE3D,3,3,2,0.7936507936507936,0.08869685162028859,0.08869685162028859,8,12,RE3D_run8_solution12,externalArchive|66.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.714127|round|nan|nan|0.600561|0.798806|nan|nan|nan|nan|nan|nan|levyFlight|1.699685|bounds|nan|nan|nan|nan|1.262566|0.397017|nan|boltzmann|nan|85.675336,0.1510320895245593,0.8513280269674698
extremePointsFronts,7000,gower_unweighted,RWA3D,1,1,127,48.84615384615385,0.14791621943739602,0.14854258293947656,1,2,RWA3D_run1_solution2,externalArchive|12.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.362403|bounds|nan|0.990524|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.56904|round|nan|nan|nan|nan|nan|nan|8.79149|stochasticUniversalSampling|nan|nan,0.3915920174850389,0.585980724449859
extremePointsFronts,7000,gower_unweighted,RWA3D,2,2,125,48.07692307692308,0.15445227114991053,0.15381102712688194,8,1,RWA3D_run8_solution1,externalArchive|18.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.276409|round|nan|nan|0.787982|0.635806|nan|nan|nan|nan|nan|nan|powerLaw|1.972124|round|nan|nan|nan|nan|nan|nan|9.723071|ranking|nan|nan,0.3930490826020192,0.585996351337418
extremePointsFronts,7000,gower_unweighted,RWA3D,3,3,8,3.076923076923077,0.07642927502985254,0.0608355260266149,16,12,RWA3D_run16_solution12,externalArchive|18.0|unboundedArchive|default|10|crossoverAndMutationVariation|SBX|0.867585|round|339.163069|nan|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.890866|round|nan|nan|33.606177|nan|nan|nan|nan|boltzmann|nan|95.830853,0.3902351236736129,0.5805728688911359
extremePointsFronts,7000,gower_consensus_weighted,RE3D,1,1,167,66.26984126984127,0.14150544649013796,0.13105950398818272,17,6,RE3D_run17_solution6,externalArchive|102.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.791421|bounds|nan|nan|nan|nan|0.497944|nan|nan|nan|nan|nan|levyFlight|1.048116|bounds|nan|nan|nan|nan|1.27605|0.928576|nan|ranking|nan|nan,0.1504118506396607,0.8515315864443735
extremePointsFronts,7000,gower_consensus_weighted,RE3D,2,3,58,23.015873015873016,0.12970190776498064,0.10425469297680497,11,3,RE3D_run11_solution3,externalArchive|106.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.954181|bounds|nan|nan|nan|nan|0.449501|nan|nan|nan|nan|nan|powerLaw|0.580621|bounds|nan|nan|nan|nan|nan|nan|5.48371|ranking|nan|nan,0.1505425059569375,0.8516185849860014
extremePointsFronts,7000,gower_consensus_weighted,RE3D,3,2,27,10.714285714285714,0.0994027866877283,0.08251631218231455,21,3,RE3D_run21_solution3,externalArchive|102.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.716867|bounds|nan|nan|nan|nan|0.49309|nan|nan|nan|nan|nan|powerLaw|0.605751|bounds|nan|nan|nan|nan|nan|nan|5.034673|boltzmann|nan|74.289176,0.1507937636337133,0.8516370114628874
extremePointsFronts,7000,gower_consensus_weighted,RWA3D,1,1,248,95.38461538461539,0.21078683386263133,0.2159473378185892,8,4,RWA3D_run8_solution4,externalArchive|16.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.305243|round|nan|nan|0.811385|0.810509|nan|nan|nan|nan|nan|nan|powerLaw|1.970776|round|nan|nan|nan|nan|nan|nan|9.55781|ranking|nan|nan,0.3917070931102466,0.5859066757138746
extremePointsFronts,7000,gower_consensus_weighted,RWA3D,2,2,7,2.6923076923076925,0.08487160175738992,0.08249761122343283,16,12,RWA3D_run16_solution12,externalArchive|18.0|unboundedArchive|default|10|crossoverAndMutationVariation|SBX|0.867585|round|339.163069|nan|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.890866|round|nan|nan|33.606177|nan|nan|nan|nan|boltzmann|nan|95.830853,0.3902351236736129,0.5805728688911359
extremePointsFronts,7000,gower_consensus_weighted,RWA3D,3,3,5,1.9230769230769231,0.12893921567021427,0.015548649245054988,12,3,RWA3D_run12_solution3,externalArchive|168.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.372441|random|nan|nan|0.99042|0.609291|nan|nan|nan|nan|nan|nan|levyFlight|1.973384|round|nan|nan|nan|nan|1.612933|0.632059|nan|boltzmann|nan|76.911843,0.3905288150362351,0.5846697438352575
