front_type,budget,scheme,family,cluster_rank,cluster_id,cluster_size,cluster_share_pct,mean_distance_to_medoid,median_distance_to_medoid,medoid_run,medoid_solution_id,medoid_config_id,medoid_config_signature,medoid_EP,medoid_HV
referenceFronts,7000,gower_unweighted,RE3D,1,1,139,52.65151515151515,0.12578264930982822,0.1088440828133655,11,7,RE3D_run11_solution7,externalArchive|162.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.96175|bounds|nan|nan|nan|nan|0.465784|nan|nan|nan|nan|nan|levyFlight|0.994779|bounds|nan|nan|nan|nan|1.258344|0.920438|nan|ranking|nan|nan,0.0158386021368843,0.8516078915357115
referenceFronts,7000,gower_unweighted,RE3D,2,3,66,25.0,0.15268933857584893,0.17032548237238326,17,2,RE3D_run17_solution2,externalArchive|198.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.94907|bounds|nan|nan|nan|nan|0.460136|nan|nan|nan|nan|nan|powerLaw|0.561824|bounds|nan|nan|nan|nan|nan|nan|5.188691|random|nan|nan,0.015017674743232,0.8514788892523912
referenceFronts,7000,gower_unweighted,RE3D,3,2,59,22.348484848484848,0.15149355375935378,0.1453442674275743,2,9,RE3D_run2_solution9,externalArchive|14.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.619068|round|nan|nan|0.969997|0.954259|nan|nan|nan|nan|nan|nan|powerLaw|0.441771|bounds|nan|nan|nan|nan|nan|nan|4.552163|random|nan|nan,0.0168655022268432,0.8515635511867289
referenceFronts,7000,gower_unweighted,RWA3D,1,1,242,59.45945945945946,0.13578264370634455,0.13631918979910615,2,6,RWA3D_run2_solution6,externalArchive|147.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.358614|bounds|nan|nan|nan|nan|0.44098|nan|nan|nan|nan|nan|powerLaw|1.838772|round|nan|nan|nan|nan|nan|nan|8.979166|random|nan|nan,0.1752366547214559,0.5856202222018553
referenceFronts,7000,gower_unweighted,RWA3D,2,3,139,34.152334152334156,0.13440138633538906,0.12846979853884158,14,2,RWA3D_run14_solution2,externalArchive|45.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.286389|round|nan|nan|0.646597|0.86398|nan|nan|nan|nan|nan|nan|powerLaw|1.939864|round|nan|nan|nan|nan|nan|nan|9.980363|random|nan|nan,0.1756066908692987,0.5856990003663606
referenceFronts,7000,gower_unweighted,RWA3D,3,2,26,6.388206388206388,0.16295001891338842,0.17048205280062417,10,1,RWA3D_run10_solution1,externalArchive|10.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.696492|bounds|nan|nan|0.540408|0.302794|nan|nan|nan|nan|nan|nan|levyFlight|1.943598|bounds|nan|nan|nan|nan|1.061761|0.9393|nan|ranking|nan|nan,0.1753488823895929,0.5852521023294447
referenceFronts,7000,gower_consensus_weighted,RE3D,1,1,140,53.03030303030303,0.19845734625020567,0.2126754416622459,11,6,RE3D_run11_solution6,externalArchive|125.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.8503|bounds|nan|nan|nan|nan|0.465457|nan|nan|nan|nan|nan|levyFlight|0.944565|bounds|nan|nan|nan|nan|1.016818|0.719643|nan|ranking|nan|nan,0.0158659019698856,0.8516387784328608
referenceFronts,7000,gower_consensus_weighted,RE3D,2,2,65,24.62121212121212,0.1919018516003099,0.18754225324462126,30,1,RE3D_run30_solution1,externalArchive|31.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.914223|round|nan|nan|0.726636|0.9359|nan|nan|nan|nan|nan|nan|powerLaw|0.715174|round|nan|nan|nan|nan|nan|nan|6.939983|random|nan|nan,0.0172628653818057,0.8515647295310792
referenceFronts,7000,gower_consensus_weighted,RE3D,3,3,59,22.348484848484848,0.20180546075848804,0.21410489542781738,30,9,RE3D_run30_solution9,externalArchive|177.0|unboundedArchive|default|100|crossoverAndMutationVariation|PCX|0.863201|bounds|nan|nan|nan|nan|nan|nan|0.905354|0.839844|nan|nan|powerLaw|0.715358|bounds|nan|nan|nan|nan|nan|nan|6.892589|random|nan|nan,0.0152533994164601,0.851268915925688
referenceFronts,7000,gower_consensus_weighted,RWA3D,1,1,226,55.52825552825553,0.19573784908881225,0.20114288034290106,12,11,RWA3D_run12_solution11,externalArchive|162.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.202049|bounds|nan|0.467889|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.860526|round|nan|nan|nan|nan|nan|nan|8.754473|random|nan|nan,0.1747586937363269,0.5856806800029671
referenceFronts,7000,gower_consensus_weighted,RWA3D,2,3,154,37.83783783783784,0.1825325739549144,0.18394890673699074,12,3,RWA3D_run12_solution3,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.277975|bounds|nan|0.949025|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.786845|round|nan|nan|nan|nan|nan|nan|9.113765|ranking|nan|nan,0.1764330590834994,0.5858988823295069
referenceFronts,7000,gower_consensus_weighted,RWA3D,3,2,27,6.6339066339066335,0.15054423577611833,0.13300740429104346,10,8,RWA3D_run10_solution8,externalArchive|10.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.187336|bounds|nan|nan|0.53712|0.304126|nan|nan|nan|nan|nan|nan|levyFlight|1.920035|bounds|nan|nan|nan|nan|1.062019|0.939252|nan|ranking|nan|nan,0.1760528727739887,0.5854976980345151
