front_type,budget,parameter_family,EP,HVMinus,mean_weight
extremePointsFronts,7000,algorithmResult,0.0,0.0,0.0
extremePointsFronts,7000,populationSizeWithArchive,0.1323262651324739,0.0791481340806498,0.10573719960656197
extremePointsFronts,7000,archiveType,0.0,0.0,0.0
extremePointsFronts,7000,createInitialSolutions,0.0334509287476381,0.0119732379211076,0.022712083334372878
extremePointsFronts,7000,offspringPopulationSize,0.0354523582280709,0.0123196951968499,0.02388602671246043
extremePointsFronts,7000,variation,0.0,0.0,0.0
extremePointsFronts,7000,crossover,0.0081268781929715,0.0592999786795443,0.03371342843625794
extremePointsFronts,7000,crossoverProbability,0.1026963193858021,0.1658269715718869,0.13426164547884467
extremePointsFronts,7000,crossoverRepairStrategy,0.0083708718261548,0.1158978189529738,0.062134345389564374
extremePointsFronts,7000,sbxDistributionIndex,0.0007511572374989,0.0333782445733413,0.01706470090542012
extremePointsFronts,7000,blxAlphaCrossoverAlpha,0.0442886825298528,0.0036934594834895,0.02399107100667118
extremePointsFronts,7000,blxAlphaBetaCrossoverBeta,0.0118524853748569,0.0009224124864013,0.006387448930629108
extremePointsFronts,7000,blxAlphaBetaCrossoverAlpha,0.0122140183210731,0.0008521507621471,0.006533084541610108
extremePointsFronts,7000,laplaceCrossoverScale,0.0958335641746992,0.035693349689791,0.06576345693224518
extremePointsFronts,7000,fuzzyRecombinationCrossoverAlpha,0.0002933412665215,0.0009387622732386,0.0006160517698800507
extremePointsFronts,7000,pcxCrossoverZeta,2.8072306480543447e-05,0.0014406193957905,0.0007343458511355226
extremePointsFronts,7000,pcxCrossoverEta,3.519204619296693e-05,0.0037536553915423,0.0018944237188676359
extremePointsFronts,7000,undcCrossoverZeta,3.200941261819459e-06,1.5367073966788276e-06,2.3688243292491464e-06
extremePointsFronts,7000,undcCrossoverEta,5.559192352403778e-06,3.468426618746318e-06,4.513809485575054e-06
extremePointsFronts,7000,mutation,0.0076957234408144,0.1647332693207599,0.08621449638078726
extremePointsFronts,7000,mutationProbabilityFactor,0.1539420955635073,0.0736079846956813,0.11377504012959444
extremePointsFronts,7000,mutationRepairStrategy,0.0053544443577547,0.0015064774370253,0.003430460897390004
extremePointsFronts,7000,uniformMutationPerturbation,0.0,0.0,0.0
extremePointsFronts,7000,polynomialMutationDistributionIndex,0.0,0.0,0.0
extremePointsFronts,7000,linkedPolynomialMutationDistributionIndex,0.0006828944009591,0.1647959880087308,0.08273944120484504
extremePointsFronts,7000,nonUniformMutationPerturbation,0.0,0.0,0.0
extremePointsFronts,7000,levyFlightMutationBeta,0.0295375219777795,0.0143756198202977,0.02195657089903863
extremePointsFronts,7000,levyFlightMutationStepSize,0.0192368255056563,0.0226626872806809,0.020949756393168626
extremePointsFronts,7000,powerLawMutationDelta,0.2114176667798527,0.0111311527894603,0.11127440978465664
extremePointsFronts,7000,selection,0.018262796613708,0.0105886367981322,0.014425716705920116
extremePointsFronts,7000,selectionTournamentSize,0.0164999342368204,0.0036704051172297,0.010085169677025062
extremePointsFronts,7000,boltzmannTemperature,0.051641202219245,0.0077842831392313,0.029712742679238187
