scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,13,4,RE3D_run13_solution4,externalArchive|37.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.833619|round|nan|nan|0.886803|0.766646|nan|nan|nan|nan|nan|nan|levyFlight|1.283461|bounds|nan|nan|nan|nan|1.231094|0.531112|nan|random|nan|nan,0.0164424346004727,0.8513707869340287,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.331044|round|nan|nan|0.843729|0.833609|nan|nan|nan|nan|nan|nan|levyFlight|1.757433|bounds|nan|nan|nan|nan|1.071019|0.913625|nan|random|nan|nan,0.1752514105763915,0.5853529033862163,0.05058455697181036
gower_unweighted,RE3D,13,8,RE3D_run13_solution8,externalArchive|37.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.940975|round|nan|nan|0.886829|0.766232|nan|nan|nan|nan|nan|nan|levyFlight|1.283461|bounds|nan|nan|nan|nan|1.231094|0.593192|nan|random|nan|nan,0.0162691165636806,0.8513620419864607,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.331044|round|nan|nan|0.843729|0.833609|nan|nan|nan|nan|nan|nan|levyFlight|1.757433|bounds|nan|nan|nan|nan|1.071019|0.913625|nan|random|nan|nan,0.1752514105763915,0.5853529033862163,0.05170541999030062
gower_unweighted,RE3D,5,2,RE3D_run5_solution2,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566818|round|nan|nan|0.933276|0.945541|nan|nan|nan|nan|nan|nan|powerLaw|0.77037|round|nan|nan|nan|nan|nan|nan|7.209845|ranking|nan|nan,0.0156951860976551,0.8511193148097634,RWA3D,22,2,RWA3D_run22_solution2,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565552|round|nan|nan|0.906133|0.955836|nan|nan|nan|nan|nan|nan|powerLaw|1.862753|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1765782953960029,0.5859453163538285,0.061797906341095755
gower_unweighted,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,0.06651324565841676
gower_unweighted,RE3D,5,5,RE3D_run5_solution5,externalArchive|34.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.848849|0.95922|nan|nan|nan|nan|nan|nan|powerLaw|1.215844|bounds|nan|nan|nan|nan|nan|nan|7.254972|tournament|2.0|nan,0.0158817196237774,0.8513958586278235,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,0.06718818912792934
gower_unweighted,RE3D,30,0,RE3D_run30_solution0,externalArchive|33.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.862465|round|nan|nan|0.729093|0.9359|nan|nan|nan|nan|nan|nan|powerLaw|0.670315|round|nan|nan|nan|nan|nan|nan|7.099519|ranking|nan|nan,0.0167200294949682,0.8514793073493766,RWA3D,22,9,RWA3D_run22_solution9,externalArchive|11.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565496|round|nan|nan|0.843473|0.979344|nan|nan|nan|nan|nan|nan|powerLaw|1.848829|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1764442315493249,0.5858913742697055,0.07117978099984697
gower_unweighted,RE3D,18,10,RE3D_run18_solution10,externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.860777|round|nan|nan|0.90055|0.580977|nan|nan|nan|nan|nan|nan|powerLaw|0.75736|round|nan|nan|nan|nan|nan|nan|5.709863|boltzmann|nan|99.452354,0.0161650875632727,0.8514154646423622,RWA3D,18,7,RWA3D_run18_solution7,externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.664173|round|nan|nan|0.604398|0.960232|nan|nan|nan|nan|nan|nan|powerLaw|1.447112|round|nan|nan|nan|nan|nan|nan|8.856593|boltzmann|nan|39.469692,0.1752157280541793,0.5852849909332255,0.07195398225993074
gower_unweighted,RE3D,22,4,RE3D_run22_solution4,externalArchive|182.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.716371|bounds|nan|nan|nan|nan|0.498182|nan|nan|nan|nan|nan|powerLaw|0.828951|bounds|nan|nan|nan|nan|nan|nan|4.036008|random|nan|nan,0.0149513014945732,0.8514706590691866,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,0.0746019100597917
gower_unweighted,RE3D,13,0,RE3D_run13_solution0,externalArchive|34.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.832346|round|nan|nan|0.824293|0.826532|nan|nan|nan|nan|nan|nan|levyFlight|1.283461|bounds|nan|nan|nan|nan|1.123424|0.530996|nan|random|nan|nan,0.0172654622081897,0.8515095705080543,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.331044|round|nan|nan|0.843729|0.833609|nan|nan|nan|nan|nan|nan|levyFlight|1.757433|bounds|nan|nan|nan|nan|1.071019|0.913625|nan|random|nan|nan,0.1752514105763915,0.5853529033862163,0.07499333484434846
gower_unweighted,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|151.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.302074|random|nan|nan|0.879002|0.887583|nan|nan|nan|nan|nan|nan|powerLaw|1.793428|round|nan|nan|nan|nan|nan|nan|8.213443|random|nan|nan,0.1750965205753123,0.5856089143928663,0.07564959971097082
gower_unweighted,RE3D,17,4,RE3D_run17_solution4,externalArchive|197.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.7498|bounds|nan|nan|nan|nan|0.497683|nan|nan|nan|nan|nan|powerLaw|0.549358|bounds|nan|nan|nan|nan|nan|nan|3.337661|random|nan|nan,0.0152979353259983,0.8515404802039132,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,0.1756397938214079,0.5857011254332432,0.07591464236514503
gower_unweighted,RE3D,13,6,RE3D_run13_solution6,externalArchive|24.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.835071|round|nan|nan|0.826456|0.766251|nan|nan|nan|nan|nan|nan|levyFlight|1.291282|bounds|nan|nan|nan|nan|1.218251|0.545431|nan|random|nan|nan,0.0174313924160782,0.8515169537976629,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.331044|round|nan|nan|0.843729|0.833609|nan|nan|nan|nan|nan|nan|levyFlight|1.757433|bounds|nan|nan|nan|nan|1.071019|0.913625|nan|random|nan|nan,0.1752514105763915,0.5853529033862163,0.0778411268666524
