front_type,budget,parameter_family,EP,HVMinus,mean_weight
referenceFronts,7000,algorithmResult,0.0,0.0,0.0
referenceFronts,7000,populationSizeWithArchive,0.5523827732586488,0.3409920314164495,0.44668740233754967
referenceFronts,7000,archiveType,0.0,0.0,0.0
referenceFronts,7000,createInitialSolutions,0.0179694002297682,0.0227912360403027,0.020380318135035474
referenceFronts,7000,offspringPopulationSize,0.0155461566300921,0.0250311748393398,0.02028866573471597
referenceFronts,7000,variation,0.0,0.0,0.0
referenceFronts,7000,crossover,0.0100936324793635,0.0348410032057636,0.022467317842563575
referenceFronts,7000,crossoverProbability,0.0668440101749544,0.0798557483809643,0.07334987927795944
referenceFronts,7000,crossoverRepairStrategy,0.0200154348086565,0.0289209871884263,0.024468210998541427
referenceFronts,7000,sbxDistributionIndex,0.000439432870572,0.0007203535945905,0.0005798932325812506
referenceFronts,7000,blxAlphaCrossoverAlpha,0.014012528680098,0.0083584154175777,0.011185472048837863
referenceFronts,7000,blxAlphaBetaCrossoverBeta,0.0153678838951347,0.0115236787346993,0.013445781314917015
referenceFronts,7000,blxAlphaBetaCrossoverAlpha,0.0152467138155395,0.014840854116059,0.015043783965799268
referenceFronts,7000,laplaceCrossoverScale,0.0308698113892756,0.1445819428210615,0.08772587710516865
referenceFronts,7000,fuzzyRecombinationCrossoverAlpha,4.0134222436183065e-05,0.0040050870651623,0.0020226106437992437
referenceFronts,7000,pcxCrossoverZeta,0.0011452763299599,0.0043415887339452,0.0027434325319525533
referenceFronts,7000,pcxCrossoverEta,0.0012335383104919,0.0087576894751509,0.004995613892821406
referenceFronts,7000,undcCrossoverZeta,1.5873020828238408e-05,5.309012819450453e-05,3.448157451137151e-05
referenceFronts,7000,undcCrossoverEta,7.160236746906027e-06,1.4839498738823916e-06,4.322093310394214e-06
referenceFronts,7000,mutation,0.0012456879280515,0.0138488493798409,0.007547268653946209
referenceFronts,7000,mutationProbabilityFactor,0.0436266933176901,0.0747290157878142,0.059177854552752214
referenceFronts,7000,mutationRepairStrategy,0.0044640685762911,0.0141345950904616,0.00929933183337636
referenceFronts,7000,uniformMutationPerturbation,8.882882651126409e-05,0.0001302586367985,0.00010954373165488218
referenceFronts,7000,polynomialMutationDistributionIndex,0.0,0.0,0.0
referenceFronts,7000,linkedPolynomialMutationDistributionIndex,5.910708929109044e-05,0.0051919464921448,0.002625526790717948
referenceFronts,7000,nonUniformMutationPerturbation,0.0001689035840764,9.183870434761148e-05,0.00013037114421200586
referenceFronts,7000,levyFlightMutationBeta,0.0195799156611188,0.0180108127175808,0.018795364189349822
referenceFronts,7000,levyFlightMutationStepSize,0.0399945264075602,0.0214590968682897,0.030726811637924987
referenceFronts,7000,powerLawMutationDelta,0.0607001480388068,0.1047706345957467,0.08273539131727685
referenceFronts,7000,selection,0.0495556087479617,0.0126460980758158,0.031100853411888785
referenceFronts,7000,selectionTournamentSize,0.0032354360321186,0.0018734420325108,0.002554439032314703
referenceFronts,7000,boltzmannTemperature,0.016051315437955,0.0034970465110865,0.00977418097452076
