front_type,budget,scheme,family,cluster_rank,cluster_id,cluster_size,cluster_share_pct,mean_distance_to_medoid,median_distance_to_medoid,medoid_run,medoid_solution_id,medoid_config_id,medoid_config_signature,medoid_EP,medoid_HV
estimatedReferenceFronts,7000,gower_unweighted,RE3D,1,1,287,43.02848575712144,0.24425243752640444,0.24190022985292378,2,10,RE3D_run2_solution10,externalArchive|111.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.648192|round|nan|nan|nan|nan|nan|nan|nan|nan|0.132726|0.49447|powerLaw|1.050371|round|nan|nan|nan|nan|nan|nan|3.457733|random|nan|nan,-0.298528553150704,0.997374244123874
estimatedReferenceFronts,7000,gower_unweighted,RE3D,2,2,203,30.434782608695652,0.25623396819246697,0.2771878466456283,26,21,RE3D_run26_solution21,population|nan|NA|default|400|crossoverAndMutationVariation|laplace|0.694434|round|nan|nan|nan|nan|0.485953|nan|nan|nan|nan|nan|levyFlight|0.932324|bounds|nan|nan|nan|nan|1.804961|0.545163|nan|random|nan|nan,-0.2999720490711806,0.997192975379676
estimatedReferenceFronts,7000,gower_unweighted,RE3D,3,3,177,26.53673163418291,0.2313797081864051,0.23898232955907792,8,6,RE3D_run8_solution6,externalArchive|182.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.761593|round|nan|nan|0.208017|0.699347|nan|nan|nan|nan|nan|nan|polynomial|0.488641|round|nan|131.746736|nan|nan|nan|nan|nan|random|nan|nan,-0.2848715606111912,0.9973802041751312
estimatedReferenceFronts,7000,gower_unweighted,RWA3D,1,1,280,51.37614678899082,0.22838839257076823,0.24037200978199932,20,3,RWA3D_run20_solution3,externalArchive|75.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.850571|bounds|nan|nan|0.95852|0.500714|nan|nan|nan|nan|nan|nan|powerLaw|0.649674|bounds|nan|nan|nan|nan|nan|nan|9.466263|tournament|4.0|nan,-0.113192345443863,0.8300280927926731
estimatedReferenceFronts,7000,gower_unweighted,RWA3D,2,3,155,28.440366972477065,0.22408959603883483,0.23285250659133983,12,12,RWA3D_run12_solution12,externalArchive|37.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.896298|bounds|nan|0.737267|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.96186|bounds|nan|nan|nan|nan|1.225137|0.953085|nan|stochasticUniversalSampling|nan|nan,-0.1131547521299175,0.830041106650602
estimatedReferenceFronts,7000,gower_unweighted,RWA3D,3,2,110,20.18348623853211,0.22215965096464257,0.24632954786755762,7,23,RWA3D_run7_solution23,externalArchive|29.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.716136|round|nan|nan|nan|nan|nan|nan|0.93997|0.514099|nan|nan|levyFlight|0.81815|round|nan|nan|nan|nan|1.663124|0.932399|nan|boltzmann|nan|0.698252,-0.1134719223415657,0.8297321836736401
estimatedReferenceFronts,7000,gower_consensus_weighted,RE3D,1,1,380,56.97151424287856,0.19836110623018818,0.21821351689841517,2,10,RE3D_run2_solution10,externalArchive|111.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.648192|round|nan|nan|nan|nan|nan|nan|nan|nan|0.132726|0.49447|powerLaw|1.050371|round|nan|nan|nan|nan|nan|nan|3.457733|random|nan|nan,-0.298528553150704,0.997374244123874
estimatedReferenceFronts,7000,gower_consensus_weighted,RE3D,2,2,192,28.7856071964018,0.2145028498515326,0.2145983075335342,8,9,RE3D_run8_solution9,population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|laplace|0.768924|round|nan|nan|nan|nan|0.476017|nan|nan|nan|nan|nan|levyFlight|1.153795|bounds|nan|nan|nan|nan|1.387676|0.092765|nan|random|nan|nan,-0.2999274911315576,0.9972327164680544
estimatedReferenceFronts,7000,gower_consensus_weighted,RE3D,3,3,95,14.24287856071964,0.1976186781580777,0.2118675107647406,5,19,RE3D_run5_solution19,externalArchive|37.0|crowdingDistanceArchive|scatterSearch|50|crossoverAndMutationVariation|UNDC|0.939014|random|nan|nan|nan|nan|nan|nan|nan|nan|0.136927|0.383817|powerLaw|1.524362|round|nan|nan|nan|nan|nan|nan|3.490226|tournament|8.0|nan,-0.2999098244508988,0.99725985519141
estimatedReferenceFronts,7000,gower_consensus_weighted,RWA3D,1,1,229,42.018348623853214,0.14754706722064945,0.12518611470603142,6,5,RWA3D_run6_solution5,externalArchive|30.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.60532|bounds|nan|nan|0.941858|0.988529|nan|nan|nan|nan|nan|nan|levyFlight|1.229508|bounds|nan|nan|nan|nan|1.134442|0.776138|nan|stochasticUniversalSampling|nan|nan,-0.1133480297511488,0.8299811950243005
