front_type,budget,parameter_family,EP,HVMinus,mean_weight
estimatedReferenceFronts,7000,algorithmResult,0.0108124937610426,0.0006996267421975,0.005756060251620058
estimatedReferenceFronts,7000,populationSizeWithArchive,0.0232073908723107,0.0192570093376979,0.021232200105004328
estimatedReferenceFronts,7000,archiveType,0.0107678236273229,0.3121538295008371,0.16146082656408023
estimatedReferenceFronts,7000,createInitialSolutions,0.0171060792074314,0.0070850501162715,0.012095564661851467
estimatedReferenceFronts,7000,offspringPopulationSize,0.0538700384333196,0.0070673828175695,0.03046871062544459
estimatedReferenceFronts,7000,variation,0.0,0.0,0.0
estimatedReferenceFronts,7000,crossover,0.0042690069378201,0.0044091927569985,0.004339099847409306
estimatedReferenceFronts,7000,crossoverProbability,0.0279139679670746,0.1419157057288535,0.08491483684796416
estimatedReferenceFronts,7000,crossoverRepairStrategy,0.0102654322199324,0.0031184482580019,0.006691940238967159
estimatedReferenceFronts,7000,sbxDistributionIndex,0.0,0.0,0.0
estimatedReferenceFronts,7000,blxAlphaCrossoverAlpha,0.0038703981882188,0.0013773412954388,0.0026238697418288033
estimatedReferenceFronts,7000,blxAlphaBetaCrossoverBeta,0.0138207121920656,0.0017804292142159,0.007800570703140761
estimatedReferenceFronts,7000,blxAlphaBetaCrossoverAlpha,0.0082917260268316,0.0036648548711444,0.005978290448988008
estimatedReferenceFronts,7000,laplaceCrossoverScale,0.0003038530167328,0.0218307054223879,0.011067279219560364
estimatedReferenceFronts,7000,fuzzyRecombinationCrossoverAlpha,5.788086534619499e-05,2.5004619587356745e-05,4.144274246677592e-05
estimatedReferenceFronts,7000,pcxCrossoverZeta,0.0001764914402963,0.0048727161103536,0.002524603775324954
estimatedReferenceFronts,7000,pcxCrossoverEta,0.0001306981827681,0.004442662970822,0.0022866805767950533
estimatedReferenceFronts,7000,undcCrossoverZeta,0.0018545622486664,0.0030009542633187,0.002427758255992553
estimatedReferenceFronts,7000,undcCrossoverEta,0.0016250988594672,0.0030014546846493,0.0023132767720582532
estimatedReferenceFronts,7000,mutation,0.0201974648413323,0.051375221719002,0.0357863432801672
estimatedReferenceFronts,7000,mutationProbabilityFactor,0.167093931464043,0.0191167332904518,0.09310533237724752
estimatedReferenceFronts,7000,mutationRepairStrategy,0.1386897365618488,0.0055220868566545,0.07210591170925175
estimatedReferenceFronts,7000,uniformMutationPerturbation,0.2444235084109997,0.0039863183113305,0.12420491336116526
estimatedReferenceFronts,7000,polynomialMutationDistributionIndex,0.0828385150438992,0.0289166354500585,0.05587757524697893
estimatedReferenceFronts,7000,linkedPolynomialMutationDistributionIndex,0.1018213621924548,0.0064356061358459,0.05412848416415042
estimatedReferenceFronts,7000,nonUniformMutationPerturbation,4.945337316445968e-06,0.0644096736714833,0.032207309504399914
estimatedReferenceFronts,7000,levyFlightMutationBeta,0.0077903222747598,0.1771999237154504,0.09249512299510522
estimatedReferenceFronts,7000,levyFlightMutationStepSize,0.0033035709015569,0.004533333647867,0.003918452274711956
estimatedReferenceFronts,7000,powerLawMutationDelta,0.013161911586207,0.0772600631659571,0.04521098737608211
estimatedReferenceFronts,7000,selection,0.0094259862774902,0.003570252842267,0.006498119559878609
estimatedReferenceFronts,7000,selectionTournamentSize,0.0010032083492455,0.0044080199558077,0.0027056141525266036
estimatedReferenceFronts,7000,boltzmannTemperature,0.0219018827121979,0.0135637625274774,0.017732822619837673
