Evaluation,SolutionId,EP,HVMinus
100,0,0.3935370710977404,-0.5802267305480152
100,1,0.3938921801633774,-0.5806185685262668
200,0,0.39309552071090215,-0.5829305034475126
300,0,0.39309552071090215,-0.5829305034475126
300,1,0.3924043327816731,-0.5808095733856306
300,2,0.39307391401312003,-0.5816218241677323
300,3,0.39250735781133367,-0.5813759147516414
300,4,0.3931226151640253,-0.5832688743039189
400,0,0.3924043327816731,-0.5808095733856306
400,1,0.39250735781133367,-0.5813759147516414
400,2,0.3925832104660852,-0.5813773762164423
400,3,0.392701639299986,-0.5821464282186212
400,4,0.392961856609799,-0.5834667347733042
400,5,0.39292830469215917,-0.5822089258711002
500,0,0.39220153713944045,-0.582161042876089
500,1,0.3924928056901171,-0.5838965256936134
500,2,0.392301449817402,-0.5834276743130923
600,0,0.3924928056901171,-0.5838965256936134
600,1,0.39180735912497616,-0.5810233221098543
600,2,0.39354090417269155,-0.5840820563407118
600,3,0.39224309669196095,-0.5835421013397407
600,4,0.39289054429508613,-0.5839243162180486
600,5,0.3921682671232569,-0.5832082215660191
700,0,0.392913840076151,-0.5843130958819961
700,1,0.3917097998257726,-0.5840615484377955
700,2,0.3922990890767342,-0.5843014161148695
800,0,0.3917097998257726,-0.5840615484377955
800,1,0.391777199712149,-0.584396622963503
800,2,0.391633071337292,-0.5838858714414137
800,3,0.3917685874277992,-0.5842160824961967
900,0,0.391777199712149,-0.584396622963503
900,1,0.391633071337292,-0.5838858714414137
900,2,0.3917685874277992,-0.5842160824961967
900,3,0.3916533894650039,-0.5841416549204701
900,4,0.3926835893571374,-0.5845871822035948
1000,0,0.39155318649512405,-0.5843747161704986
1000,1,0.3915862649135158,-0.5846017732311803
1100,0,0.39155318649512405,-0.5843747161704986
1100,1,0.3915862649135158,-0.5846017732311803
1100,2,0.3914968012974727,-0.5841106282611763
1100,3,0.3920958052567376,-0.5846387656019948
1100,4,0.39297948990438547,-0.5846495780412481
1200,0,0.3915862649135158,-0.5846017732311803
1200,1,0.3920958052567376,-0.5846387656019948
1200,2,0.39297948990438547,-0.5846495780412481
1200,3,0.39371804689641127,-0.5847557453140765
1200,4,0.3914163191128511,-0.5844513614445049
1300,0,0.39371804689641127,-0.5847557453140765
1300,1,0.39341075598039654,-0.584698275505501
1300,2,0.39128819872551607,-0.5846499208587413
1300,3,0.3929822186684852,-0.5846932455700257
1400,0,0.39128819872551607,-0.5846499208587413
1400,1,0.39326859867489233,-0.5848379285999944
1400,2,0.39259385603854463,-0.5847621272753186
1500,0,0.39128819872551607,-0.5846499208587413
1500,1,0.39326859867489233,-0.5848379285999944
1500,2,0.39259385603854463,-0.5847621272753186
1500,3,0.3926282795244476,-0.584807420843851
1500,4,0.39166657772359414,-0.5846762611406108
1600,0,0.39128819872551607,-0.5846499208587413
1600,1,0.39326859867489233,-0.5848379285999944
1600,2,0.39259385603854463,-0.5847621272753186
1600,3,0.3926282795244476,-0.584807420843851
1600,4,0.39166657772359414,-0.5846762611406108
1700,0,0.39143307562160096,-0.5849448424505063
1700,1,0.39278432473098973,-0.5849735153128787
1700,2,0.39126251208915486,-0.5846659863006011
1800,0,0.39143307562160096,-0.5849448424505063
1800,1,0.39278432473098973,-0.5849735153128787
1800,2,0.39126251208915486,-0.5846659863006011
1900,0,0.39143307562160096,-0.5849448424505063
1900,1,0.39278432473098973,-0.5849735153128787
1900,2,0.39126251208915486,-0.5846659863006011
2000,0,0.39143307562160096,-0.5849448424505063
2000,1,0.39278432473098973,-0.5849735153128787
2000,2,0.39126251208915486,-0.5846659863006011
2100,0,0.39143307562160096,-0.5849448424505063
2100,1,0.39278432473098973,-0.5849735153128787
2100,2,0.39126251208915486,-0.5846659863006011
2100,3,0.392704854170036,-0.5849557688530547
2200,0,0.39143307562160096,-0.5849448424505063
2200,1,0.39278432473098973,-0.5849735153128787
2200,2,0.392704854170036,-0.5849557688530547
2200,3,0.39116980101096277,-0.584913788830208
2300,0,0.39143307562160096,-0.5849448424505063
2300,1,0.39278432473098973,-0.5849735153128787
2300,2,0.392704854170036,-0.5849557688530547
2300,3,0.39116980101096277,-0.584913788830208
2400,0,0.39143307562160096,-0.5849448424505063
2400,1,0.39116980101096277,-0.584913788830208
2400,2,0.39233949213002145,-0.5850211028618857
2500,0,0.39143307562160096,-0.5849448424505063
2500,1,0.39116980101096277,-0.584913788830208
2500,2,0.3917946835734117,-0.5851281700804284
2600,0,0.39143307562160096,-0.5849448424505063
2600,1,0.39116980101096277,-0.584913788830208
2600,2,0.3917946835734117,-0.5851281700804284
2700,0,0.39143307562160096,-0.5849448424505063
2700,1,0.39116980101096277,-0.584913788830208
2700,2,0.3917946835734117,-0.5851281700804284
2800,0,0.39143307562160096,-0.5849448424505063
2800,1,0.39116980101096277,-0.584913788830208
2800,2,0.3917946835734117,-0.5851281700804284
2800,3,0.3913470995896375,-0.5849223861700333
2900,0,0.39143307562160096,-0.5849448424505063
2900,1,0.39116980101096277,-0.584913788830208
2900,2,0.3917946835734117,-0.5851281700804284
2900,3,0.3913470995896375,-0.5849223861700333
3000,0,0.39143307562160096,-0.5849448424505063
3000,1,0.39116980101096277,-0.584913788830208
3000,2,0.3917946835734117,-0.5851281700804284
3000,3,0.3913470995896375,-0.5849223861700333
3000,0,0.39143307562160096,-0.5849448424505063
3000,1,0.39116980101096277,-0.584913788830208
3000,2,0.3917946835734117,-0.5851281700804284
3000,3,0.3913470995896375,-0.5849223861700333
