# Evaluation: 0

# Evaluation: 100
EP=0.3935370710977404 HVMinus=-0.5802267305480152 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6238344198733755 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9479387898763391 --blxAlphaBetaCrossoverAlpha 0.8929782364003956 --mutation linkedPolynomial --mutationProbabilityFactor 0.5719752973568413 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 210.20320618120496 --selection stochasticUniversalSampling 
EP=0.3938921801633774 HVMinus=-0.5806185685262668 | --algorithmResult externalArchive --populationSizeWithArchive 188 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4358025579248883 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47280018881753183 --mutation powerLaw --mutationProbabilityFactor 1.4604848581037064 --mutationRepairStrategy bounds --powerLawMutationDelta 5.830261908010968 --selection tournament --selectionTournamentSize 2 

# Evaluation: 200
EP=0.39309552071090215 HVMinus=-0.5829305034475126 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4358025579248883 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47280018881753183 --mutation powerLaw --mutationProbabilityFactor 1.4418604433048474 --mutationRepairStrategy bounds --powerLawMutationDelta 5.830261908010968 --selection tournament --selectionTournamentSize 6 

# Evaluation: 300
EP=0.39309552071090215 HVMinus=-0.5829305034475126 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4358025579248883 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47280018881753183 --mutation powerLaw --mutationProbabilityFactor 1.4418604433048474 --mutationRepairStrategy bounds --powerLawMutationDelta 5.830261908010968 --selection tournament --selectionTournamentSize 6 
EP=0.3924043327816731 HVMinus=-0.5808095733856306 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5994114285066168 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9479387898763391 --blxAlphaBetaCrossoverAlpha 0.8923916051366654 --mutation linkedPolynomial --mutationProbabilityFactor 0.5772834191753369 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 213.8169870256858 --selection stochasticUniversalSampling 
EP=0.39307391401312003 HVMinus=-0.5816218241677323 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6238344198733755 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9479387898763391 --blxAlphaBetaCrossoverAlpha 0.8929782364003956 --mutation nonUniform --mutationProbabilityFactor 0.5616378914793451 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.3021844587065423 --selection stochasticUniversalSampling 
EP=0.39250735781133367 HVMinus=-0.5813759147516414 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType crowdingDistanceArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.48164216955255396 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.5774749523190479 --mutationRepairStrategy bounds --powerLawMutationDelta 8.845775548545001 --selection boltzmann --boltzmannTemperature 55.906425455901584 
