# Evaluation: 0

# Evaluation: 100
EP=0.1533037410614174 HVMinus=-0.8506803874942098 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.12783652516277033 --crossoverRepairStrategy bounds --mutation levyFlight --mutationProbabilityFactor 0.7982321172333282 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.29609068177421494 --selection stochasticUniversalSampling 
EP=0.15212515092984907 HVMinus=-0.8500864346988878 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.11139226679541592 --crossoverRepairStrategy round --mutation levyFlight --mutationProbabilityFactor 1.7617850491714262 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3010563945506672 --levyFlightMutationStepSize 0.815294047419246 --selection tournament --selectionTournamentSize 7 
EP=0.15259506716743862 HVMinus=-0.8506214767779229 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8015115227269302 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.846116223476987 --mutation nonUniform --mutationProbabilityFactor 1.1126670007527961 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.959138449483831 --selection tournament --selectionTournamentSize 7 
EP=0.15057183204347155 HVMinus=-0.8499322599513134 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20594474438480292 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.6594057495035298 --mutation levyFlight --mutationProbabilityFactor 1.9464714036954927 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5436057158547478 --levyFlightMutationStepSize 0.9148414470272047 --selection tournament --selectionTournamentSize 3 

# Evaluation: 200
EP=0.15136124498355338 HVMinus=-0.8507441762891453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.010161198348897407 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.7523071800556461 --mutation levyFlight --mutationProbabilityFactor 1.9464714036954927 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1994670850850535 --levyFlightMutationStepSize 0.1012333636006965 --selection tournament --selectionTournamentSize 4 
EP=0.1517889209799442 HVMinus=-0.8509549826739341 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.41623034540504 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910591737017758 --mutation levyFlight --mutationProbabilityFactor 0.7851490186362113 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.29609068177421494 --selection stochasticUniversalSampling 
EP=0.151077918912081 HVMinus=-0.850343825836699 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20952359826909847 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.8579317632673669 --mutation levyFlight --mutationProbabilityFactor 1.9730378121788625 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5436057158547478 --levyFlightMutationStepSize 0.9148414470272047 --selection tournament --selectionTournamentSize 3 

# Evaluation: 300
EP=0.1510626339667651 HVMinus=-0.8484748552840152 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.30275965717568853 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.09107385651324626 --pcxCrossoverEta 0.29698205299357017 --mutation levyFlight --mutationProbabilityFactor 1.3886429046163993 --mutationRepairStrategy round --levyFlightMutationBeta 1.280804685798893 --levyFlightMutationStepSize 0.1275412766798777 --selection random 
EP=0.15159722752382696 HVMinus=-0.8511852190492281 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9305507601573694 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6550788534021391 --blxAlphaBetaCrossoverAlpha 0.7461958832673484 --mutation levyFlight --mutationProbabilityFactor 0.4534134851729166 --mutationRepairStrategy round --levyFlightMutationBeta 1.6516165717286846 --levyFlightMutationStepSize 0.9130652010133424 --selection ranking 
EP=0.15107187262801355 HVMinus=-0.8509500947664991 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.20594474438480292 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9464714036954927 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.543690179871224 --levyFlightMutationStepSize 0.6419170378543655 --selection tournament --selectionTournamentSize 4 
