Evaluation,SolutionId,EP,HVMinus
100,0,0.1533037410614174,-0.8506803874942098
100,1,0.15212515092984907,-0.8500864346988878
100,2,0.15259506716743862,-0.8506214767779229
100,3,0.15057183204347155,-0.8499322599513134
200,0,0.15136124498355338,-0.8507441762891453
200,1,0.1517889209799442,-0.8509549826739341
200,2,0.151077918912081,-0.850343825836699
300,0,0.1510626339667651,-0.8484748552840152
300,1,0.15159722752382696,-0.8511852190492281
300,2,0.15107187262801355,-0.8509500947664991
300,3,0.15155837236137856,-0.8509827107282596
400,0,0.15159722752382696,-0.8511852190492281
400,1,0.15083415067960088,-0.8507845209792834
400,2,0.15086915495455186,-0.850834171562392
400,3,0.15159144745167466,-0.8511214811680683
400,4,0.15066134606146514,-0.8507736646882255
400,5,0.15195557714475355,-0.8512641618047485
400,6,0.15095762739598254,-0.8509987553879291
400,7,0.1526619096760389,-0.8513080503828785
500,0,0.15159722752382696,-0.8511852190492281
500,1,0.15086915495455186,-0.850834171562392
500,2,0.15159144745167466,-0.8511214811680683
500,3,0.15195557714475355,-0.8512641618047485
500,4,0.15095762739598254,-0.8509987553879291
500,5,0.1526619096760389,-0.8513080503828785
500,6,0.1504986674448767,-0.850825789498899
500,7,0.15139635188849804,-0.8510588159419399
500,8,0.15069464528674792,-0.8508291885925058
600,0,0.15159722752382696,-0.8511852190492281
600,1,0.15159144745167466,-0.8511214811680683
600,2,0.1526619096760389,-0.8513080503828785
600,3,0.1504986674448767,-0.850825789498899
600,4,0.15139635188849804,-0.8510588159419399
600,5,0.15069464528674792,-0.8508291885925058
600,6,0.15168658143765615,-0.8512879511379561
600,7,0.1507920962267378,-0.8510245968772759
700,0,0.1526619096760389,-0.8513080503828785
700,1,0.1504986674448767,-0.850825789498899
700,2,0.15069464528674792,-0.8508291885925058
700,3,0.15168658143765615,-0.8512879511379561
700,4,0.1507920962267378,-0.8510245968772759
700,5,0.15098487059215276,-0.851041544338521
700,6,0.1510189075461613,-0.8510837400102612
700,7,0.15102611790442913,-0.8511803163024949
700,8,0.15122081371765292,-0.8511923907302112
700,9,0.15036763381113638,-0.8505306671874281
700,10,0.1515679813803748,-0.8512086614411646
800,0,0.1507920962267378,-0.8510245968772759
800,1,0.15098487059215276,-0.851041544338521
800,2,0.15036763381113638,-0.8505306671874281
800,3,0.15101824959268972,-0.8512602405122643
800,4,0.15043840902744487,-0.8508796650851734
800,5,0.15255298912023624,-0.8513473099583891
800,6,0.1516663253096138,-0.8513165692608374
800,7,0.15043995932453483,-0.8510196707185232
800,8,0.15211441827835467,-0.85134340736721
900,0,0.1507920962267378,-0.8510245968772759
900,1,0.15036763381113638,-0.8505306671874281
900,2,0.15101824959268972,-0.8512602405122643
900,3,0.15043840902744487,-0.8508796650851734
900,4,0.15255298912023624,-0.8513473099583891
900,5,0.15043995932453483,-0.8510196707185232
900,6,0.15211441827835467,-0.85134340736721
900,7,0.1508258467895079,-0.8511203078198133
900,8,0.15164747029640382,-0.8513394194014455
900,9,0.15306822970562453,-0.85139236327862
1000,0,0.1507920962267378,-0.8510245968772759
1000,1,0.15036763381113638,-0.8505306671874281
1000,2,0.15101824959268972,-0.8512602405122643
1000,3,0.15043840902744487,-0.8508796650851734
1000,4,0.15043995932453483,-0.8510196707185232
1000,5,0.1508258467895079,-0.8511203078198133
