Evaluation,SolutionId,EP,HVMinus
100,0,0.17896955189019007,-0.5823337632327555
100,1,0.1889612216620579,-0.5831169979738567
100,2,0.18837476059888233,-0.5826360353277418
200,0,0.17877407808738377,-0.5851730103910991
200,1,0.17836844865376708,-0.5833366984845948
200,2,0.1776593032156557,-0.5822566197472843
300,0,0.17877407808738377,-0.5851730103910991
300,1,0.17836844865376708,-0.5833366984845948
300,2,0.1776593032156557,-0.5822566197472843
300,3,0.17824834020871438,-0.5824783776025267
400,0,0.17877407808738377,-0.5851730103910991
400,1,0.17676069402329542,-0.5843481672815808
400,2,0.17672844374783014,-0.5843173617465066
500,0,0.17772215809054168,-0.5854438797504332
500,1,0.17618185309196,-0.5854344251337859
500,2,0.17600608287419126,-0.5852573186643703
600,0,0.17772215809054168,-0.5854438797504332
600,1,0.17618185309196,-0.5854344251337859
600,2,0.17600608287419126,-0.5852573186643703
600,3,0.17600182287054997,-0.5850387559912181
600,4,0.1759544039612889,-0.5842502351289467
700,0,0.17618185309196,-0.5854344251337859
700,1,0.17600608287419126,-0.5852573186643703
700,2,0.17600182287054997,-0.5850387559912181
700,3,0.17539810476398895,-0.5848936979904843
700,4,0.176505547665223,-0.5854579661132959
700,5,0.17918486661292898,-0.5855647189560059
700,6,0.1761367280185062,-0.5853066220133837
800,0,0.17618185309196,-0.5854344251337859
800,1,0.17600608287419126,-0.5852573186643703
800,2,0.17600182287054997,-0.5850387559912181
800,3,0.17539810476398895,-0.5848936979904843
800,4,0.176505547665223,-0.5854579661132959
800,5,0.1761367280185062,-0.5853066220133837
800,6,0.17690469713078308,-0.5856061624461234
800,7,0.17532332033404244,-0.5848845877857486
900,0,0.17618185309196,-0.5854344251337859
900,1,0.17539810476398895,-0.5848936979904843
900,2,0.176505547665223,-0.5854579661132959
900,3,0.17690469713078308,-0.5856061624461234
900,4,0.17532332033404244,-0.5848845877857486
900,5,0.17712748207500417,-0.5856600529714898
900,6,0.17667430575028256,-0.5854723361266442
900,7,0.17542293301463918,-0.5848974346899362
900,8,0.1758018404153757,-0.5853515927096443
1000,0,0.17618185309196,-0.5854344251337859
1000,1,0.17539810476398895,-0.5848936979904843
1000,2,0.176505547665223,-0.5854579661132959
1000,3,0.17690469713078308,-0.5856061624461234
1000,4,0.17532332033404244,-0.5848845877857486
1000,5,0.17712748207500417,-0.5856600529714898
1000,6,0.17667430575028256,-0.5854723361266442
1000,7,0.17542293301463918,-0.5848974346899362
1000,8,0.1758018404153757,-0.5853515927096443
1000,9,0.17577104240503252,-0.5849999434120067
1000,10,0.1767103589416444,-0.5854920382732566
1100,0,0.17618185309196,-0.5854344251337859
1100,1,0.17539810476398895,-0.5848936979904843
1100,2,0.17690469713078308,-0.5856061624461234
1100,3,0.17532332033404244,-0.5848845877857486
1100,4,0.17712748207500417,-0.5856600529714898
1100,5,0.17542293301463918,-0.5848974346899362
1100,6,0.1758018404153757,-0.5853515927096443
1100,7,0.17577104240503252,-0.5849999434120067
1100,8,0.17656950726137532,-0.5855246925917922
1100,9,0.17634975987337875,-0.5855145298077792
1200,0,0.17618185309196,-0.5854344251337859
1200,1,0.17539810476398895,-0.5848936979904843
1200,2,0.17690469713078308,-0.5856061624461234
1200,3,0.17532332033404244,-0.5848845877857486
1200,4,0.17712748207500417,-0.5856600529714898
1200,5,0.17542293301463918,-0.5848974346899362
