Evaluation,SolutionId,EP,HVMinus
100,0,0.02103229570634435,-0.8502178576582508
200,0,0.019506421829652083,-0.8502804591817846
300,0,0.019506421829652083,-0.8502804591817846
300,1,0.01972074092207445,-0.8506223578981841
400,0,0.018163556083360666,-0.850386331501097
400,1,0.01961113610218172,-0.8506615844541122
500,0,0.018163556083360666,-0.850386331501097
500,1,0.017911240149816685,-0.8501688100007315
500,2,0.019249516839637885,-0.8508588066654779
600,0,0.016960094473485128,-0.8508910049538642
600,1,0.01674311069166754,-0.8508823830033707
700,0,0.016960094473485128,-0.8508910049538642
700,1,0.01674311069166754,-0.8508823830033707
700,2,0.018776638561640857,-0.8509716782829194
700,3,0.019343343201118524,-0.8509985944354485
800,0,0.01674311069166754,-0.8508823830033707
800,1,0.017923310842760356,-0.851028083052655
800,2,0.01677369507566161,-0.8509998925488099
800,3,0.01950517823079125,-0.8511344090047667
900,0,0.01950517823079125,-0.8511344090047667
900,1,0.016403730026319667,-0.8508744267654939
900,2,0.016435208573971304,-0.8510871849506029
1000,0,0.01950517823079125,-0.8511344090047667
1000,1,0.016435208573971304,-0.8510871849506029
1000,2,0.01623340650823763,-0.8509404839382116
1000,3,0.016115174671569827,-0.8507679867494078
1100,0,0.016435208573971304,-0.8510871849506029
1100,1,0.015918719553556653,-0.850977463557272
1100,2,0.01653573422335757,-0.8511496230083297
1200,0,0.016435208573971304,-0.8510871849506029
1200,1,0.015918719553556653,-0.850977463557272
1200,2,0.01653573422335757,-0.8511496230083297
1200,3,0.016058749651709715,-0.851047904016525
1300,0,0.015918719553556653,-0.850977463557272
1300,1,0.01653573422335757,-0.8511496230083297
1300,2,0.016058749651709715,-0.851047904016525
1300,3,0.019287259423100504,-0.8511725289710265
1300,4,0.016321770910141666,-0.8510747435828948
1300,5,0.016384311192947136,-0.8511168473881562
1400,0,0.015918719553556653,-0.850977463557272
1400,1,0.01653573422335757,-0.8511496230083297
1400,2,0.016058749651709715,-0.851047904016525
1400,3,0.016311130108384295,-0.8511204091205601
1400,4,0.016628008945198097,-0.8512064573922066
1500,0,0.015918719553556653,-0.850977463557272
1500,1,0.01653573422335757,-0.8511496230083297
1500,2,0.016058749651709715,-0.851047904016525
1500,3,0.016311130108384295,-0.8511204091205601
1500,4,0.016628008945198097,-0.8512064573922066
1500,5,0.015946296051335396,-0.851034930265462
1600,0,0.015918719553556653,-0.850977463557272
1600,1,0.01653573422335757,-0.8511496230083297
1600,2,0.016058749651709715,-0.851047904016525
