Evaluation,SolutionId,EP,HVMinus
100,0,0.3930242142470491,-0.5816994783055498
200,0,0.3930242142470491,-0.5816994783055498
200,1,0.3926791043787526,-0.5812963180105318
300,0,0.3926791043787526,-0.5812963180105318
300,1,0.39361434009289975,-0.5822329593682135
300,2,0.3930043371772181,-0.582192905024793
400,0,0.3926791043787526,-0.5812963180105318
400,1,0.39282163896158334,-0.5827681213684451
400,2,0.39323619802259024,-0.5839052572109568
400,3,0.39292482188368494,-0.5836547692347845
400,4,0.3921266048110798,-0.5810188162669577
400,5,0.39278208747565446,-0.5826670204273268
500,0,0.3921266048110798,-0.5810188162669577
500,1,0.391917749492486,-0.5808601391824882
500,2,0.3927956593870017,-0.584477824499647
500,3,0.39219838171361676,-0.5820507333906634
500,4,0.3927792822287495,-0.5841381888325866
500,5,0.39225140201251474,-0.5835779160704523
500,6,0.3923801194098098,-0.5836438046269229
600,0,0.39250916458642554,-0.5847926803294566
600,1,0.39238284771543297,-0.5845049385437201
600,2,0.3916593609763863,-0.5843238741725484
600,3,0.3911943100802105,-0.5842626680700191
700,0,0.3916593609763863,-0.5843238741725484
700,1,0.3911943100802105,-0.5842626680700191
700,2,0.3921170562427368,-0.5848756235680966
700,3,0.3921009018855046,-0.5843258925234464
800,0,0.3916593609763863,-0.5843238741725484
800,1,0.3911943100802105,-0.5842626680700191
800,2,0.3920869260908848,-0.584888504966938
800,3,0.3920537717119014,-0.5847407680586051
800,4,0.3916984216278045,-0.5846401963397924
900,0,0.3911943100802105,-0.5842626680700191
900,1,0.3920869260908848,-0.584888504966938
900,2,0.3920537717119014,-0.5847407680586051
900,3,0.3913432132747641,-0.5847228339718201
900,4,0.39175488886433635,-0.5847304200344162
900,5,0.3924231377308416,-0.5849087381247327
900,6,0.3912947285816038,-0.5846877323597707
1000,0,0.3911943100802105,-0.5842626680700191
1000,1,0.3913432132747641,-0.5847228339718201
1000,2,0.39175488886433635,-0.5847304200344162
1000,3,0.3924231377308416,-0.5849087381247327
1000,4,0.3912947285816038,-0.5846877323597707
1000,5,0.39196780785948554,-0.5847535769648956
1000,6,0.39208319858279134,-0.5848927965990649
1100,0,0.3913432132747641,-0.5847228339718201
1100,1,0.3924231377308416,-0.5849087381247327
1100,2,0.3912947285816038,-0.5846877323597707
1100,3,0.39208319858279134,-0.5848927965990649
1100,4,0.39142087125152186,-0.5847517690935522
1100,5,0.3916488812489227,-0.5848128621709485
1100,6,0.39115954268391023,-0.5845784896617012
1200,0,0.3913432132747641,-0.5847228339718201
1200,1,0.3912947285816038,-0.5846877323597707
1200,2,0.39142087125152186,-0.5847517690935522
1200,3,0.39115954268391023,-0.5845784896617012
1200,4,0.3920788306814191,-0.5850442468373215
1200,5,0.3927322917489229,-0.5850926614338867
1200,6,0.3915606653406914,-0.5849036176885541
1300,0,0.39115954268391023,-0.5845784896617012
1300,1,0.3920788306814191,-0.5850442468373215
1300,2,0.3927322917489229,-0.5850926614338867
1300,3,0.3919050530718126,-0.5849537335130192
1300,4,0.39125200347756245,-0.5849123674843263
1400,0,0.39115954268391023,-0.5845784896617012
1400,1,0.3920788306814191,-0.5850442468373215
1400,2,0.3927322917489229,-0.5850926614338867
1400,3,0.39125200347756245,-0.5849123674843263
1400,4,0.39147593001364783,-0.5850316769913497
1500,0,0.39115954268391023,-0.5845784896617012
1500,1,0.3920788306814191,-0.5850442468373215
1500,2,0.39125200347756245,-0.5849123674843263
1500,3,0.39147593001364783,-0.5850316769913497
1500,4,0.39214588171859943,-0.5851012556650951
1600,0,0.39115954268391023,-0.5845784896617012
1600,1,0.3920788306814191,-0.5850442468373215
1600,2,0.39125200347756245,-0.5849123674843263
1600,3,0.39147593001364783,-0.5850316769913497
1600,4,0.39214588171859943,-0.5851012556650951
1700,0,0.39125200347756245,-0.5849123674843263
1700,1,0.39147593001364783,-0.5850316769913497
1700,2,0.39214588171859943,-0.5851012556650951
1700,3,0.3918729348710932,-0.5850643446764536
1700,4,0.39103622072971483,-0.5846491788212879
1800,0,0.39125200347756245,-0.5849123674843263
1800,1,0.39147593001364783,-0.5850316769913497
1800,2,0.39214588171859943,-0.5851012556650951
1800,3,0.3918729348710932,-0.5850643446764536
1800,4,0.39103622072971483,-0.5846491788212879
1900,0,0.39125200347756245,-0.5849123674843263
1900,1,0.39147593001364783,-0.5850316769913497
1900,2,0.39214588171859943,-0.5851012556650951
1900,3,0.3918729348710932,-0.5850643446764536
1900,4,0.39103622072971483,-0.5846491788212879
2000,0,0.39147593001364783,-0.5850316769913497
2000,1,0.39214588171859943,-0.5851012556650951
2000,2,0.3918729348710932,-0.5850643446764536
2000,3,0.3917466717693132,-0.5850383694570498
2000,4,0.3908593533947937,-0.5849353780882822
2000,5,0.39189862097089306,-0.5850703367226822
2100,0,0.39147593001364783,-0.5850316769913497
2100,1,0.39214588171859943,-0.5851012556650951
2100,2,0.3918729348710932,-0.5850643446764536
2100,3,0.3917466717693132,-0.5850383694570498
2100,4,0.3908593533947937,-0.5849353780882822
2100,5,0.39189862097089306,-0.5850703367226822
2100,6,0.39246938881077753,-0.5851280331884382
2100,7,0.39240212350064524,-0.5851055306839846
2200,0,0.39147593001364783,-0.5850316769913497
2200,1,0.39214588171859943,-0.5851012556650951
