Evaluation,SolutionId,EP,HVMinus
100,0,0.1550676580763382,-0.8447661944090726
200,0,0.1519281144437509,-0.8473277168115873
300,0,0.1519281144437509,-0.8473277168115873
400,0,0.1519281144437509,-0.8473277168115873
400,1,0.15557863298463795,-0.8483030404555585
400,2,0.155134939342712,-0.8478240871989229
400,3,0.15538736955352878,-0.8479375693253749
500,0,0.1519281144437509,-0.8473277168115873
500,1,0.1549065421121873,-0.848599539210038
500,2,0.15457333449913355,-0.8476768747113581
600,0,0.1514495241161394,-0.8472031801232128
600,1,0.15441160478963206,-0.8487514546483427
600,2,0.15170858608452908,-0.8482676030217491
700,0,0.1512262239181011,-0.8491303400742095
800,0,0.1512262239181011,-0.8491303400742095
800,1,0.15110855925488925,-0.8490646525936142
900,0,0.1512262239181011,-0.8491303400742095
900,1,0.15110855925488925,-0.8490646525936142
900,2,0.15494764194485805,-0.8491784802061579
900,3,0.15610176061139786,-0.8492799064388992
1000,0,0.15208960472180602,-0.8493577474529636
1000,1,0.150742245865864,-0.8492778536910641
1100,0,0.150742245865864,-0.8492778536910641
1100,1,0.15120145647501435,-0.8493682472033768
1100,2,0.1513608914530861,-0.8495247324203267
1200,0,0.150742245865864,-0.8492778536910641
1200,1,0.1513608914530861,-0.8495247324203267
1200,2,0.151901642556513,-0.8496329518349538
1200,3,0.15131431662333655,-0.8495112621784544
1200,4,0.15164541696308514,-0.8495358941043809
1200,5,0.15077112157343267,-0.8494832965585326
1300,0,0.150742245865864,-0.8492778536910641
1300,1,0.1513608914530861,-0.8495247324203267
1300,2,0.15131431662333655,-0.8495112621784544
1300,3,0.15077112157343267,-0.8494832965585326
1300,4,0.15160852106737563,-0.8495519880318397
1300,5,0.15179461715194906,-0.8497648861944291
1400,0,0.150742245865864,-0.8492778536910641
1400,1,0.1513608914530861,-0.8495247324203267
1400,2,0.15131431662333655,-0.8495112621784544
1400,3,0.15077112157343267,-0.8494832965585326
1400,4,0.15179461715194906,-0.8497648861944291
1400,5,0.15139270537644225,-0.8495998887948163
1500,0,0.150742245865864,-0.8492778536910641
1500,1,0.15077112157343267,-0.8494832965585326
1500,2,0.15179461715194906,-0.8497648861944291
1500,3,0.15139270537644225,-0.8495998887948163
1500,4,0.15115967462766336,-0.8495713779695409
1600,0,0.150742245865864,-0.8492778536910641
1600,1,0.15077112157343267,-0.8494832965585326
1600,2,0.15179461715194906,-0.8497648861944291
1600,3,0.15087689201937574,-0.8496900220155049
1700,0,0.150742245865864,-0.8492778536910641
1700,1,0.15077112157343267,-0.8494832965585326
1700,2,0.15087689201937574,-0.8496900220155049
1700,3,0.15172306256997134,-0.8498622439955189
1800,0,0.150742245865864,-0.8492778536910641
1800,1,0.15077112157343267,-0.8494832965585326
1800,2,0.15087689201937574,-0.8496900220155049
1800,3,0.15172306256997134,-0.8498622439955189
1800,4,0.15134057426650324,-0.8497025792190868
1900,0,0.150742245865864,-0.8492778536910641
1900,1,0.15077112157343267,-0.8494832965585326
1900,2,0.15087689201937574,-0.8496900220155049
1900,3,0.15172306256997134,-0.8498622439955189
1900,4,0.15134057426650324,-0.8497025792190868
1900,5,0.15164432446261253,-0.8497736418925406
2000,0,0.150742245865864,-0.8492778536910641
2000,1,0.15077112157343267,-0.8494832965585326
2000,2,0.15087689201937574,-0.8496900220155049
2000,3,0.15172306256997134,-0.8498622439955189
2000,4,0.15134057426650324,-0.8497025792190868
2000,5,0.15598243945486776,-0.8499268042424365
2000,6,0.15145900295936104,-0.8497788398888291
2100,0,0.150742245865864,-0.8492778536910641
2100,1,0.15077112157343267,-0.8494832965585326
2100,2,0.15087689201937574,-0.8496900220155049
2100,3,0.15172306256997134,-0.8498622439955189
2100,4,0.15134057426650324,-0.8497025792190868
2100,5,0.15598243945486776,-0.8499268042424365
2100,6,0.15145900295936104,-0.8497788398888291
2100,7,0.151572471451151,-0.849795904928737
2200,0,0.150742245865864,-0.8492778536910641
2200,1,0.15077112157343267,-0.8494832965585326
2200,2,0.15087689201937574,-0.8496900220155049
2200,3,0.15172306256997134,-0.8498622439955189
2200,4,0.15598243945486776,-0.8499268042424365
2200,5,0.15145900295936104,-0.8497788398888291
