# Evaluation: 0

# Evaluation: 100
EP=0.3931229938006224 HVMinus=-0.5837315591821713 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 

# Evaluation: 200
EP=0.3928194176426092 HVMinus=-0.584534649003626 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.14700226665864002 --pcxCrossoverEta 0.67723743984926 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39224180870639974 HVMinus=-0.5839242724798135 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 

# Evaluation: 300
EP=0.3928194176426092 HVMinus=-0.584534649003626 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.14700226665864002 --pcxCrossoverEta 0.67723743984926 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39224180870639974 HVMinus=-0.5839242724798135 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.3931741947312392 HVMinus=-0.5845580539277165 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.48089036968042453 --crossoverRepairStrategy round --undcCrossoverZeta 0.1669670823618601 --undcCrossoverEta 0.38074812097845856 --mutation levyFlight --mutationProbabilityFactor 1.6932843489962048 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1007387382727574 --levyFlightMutationStepSize 0.6926216220635922 --selection stochasticUniversalSampling 
EP=0.39262807160671237 HVMinus=-0.5843343735778272 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6849961890523512 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.6864366260244106 --undcCrossoverEta 0.3238577357214313 --mutation powerLaw --mutationProbabilityFactor 1.497933241804331 --mutationRepairStrategy bounds --powerLawMutationDelta 7.572459787719916 --selection boltzmann --boltzmannTemperature 85.45946902046504 

# Evaluation: 400
EP=0.39229464316529244 HVMinus=-0.5847335465472181 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.2959242020656131 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.11794554474523637 --pcxCrossoverEta 0.67723743984926 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.503923232799543 --selection ranking 
EP=0.39291868297601007 HVMinus=-0.5849957250598609 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.68311034420337 --crossoverRepairStrategy round --sbxDistributionIndex 335.1463968600822 --mutation powerLaw --mutationProbabilityFactor 1.2429156979582634 --mutationRepairStrategy round --powerLawMutationDelta 7.416076233628211 --selection ranking 
EP=0.39086378928694715 HVMinus=-0.5841184976750242 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.746217644819027 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7172413318476797 --undcCrossoverEta 0.4438509830623294 --mutation powerLaw --mutationProbabilityFactor 1.2434292453697446 --mutationRepairStrategy bounds --powerLawMutationDelta 7.62990593769231 --selection ranking 
EP=0.3919522825745086 HVMinus=-0.5846164298988338 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.31781765168052856 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.2031412163184027 --blxAlphaBetaCrossoverAlpha 0.29237282335499093 --mutation powerLaw --mutationProbabilityFactor 0.9303394153755452 --mutationRepairStrategy bounds --powerLawMutationDelta 9.057268960810035 --selection ranking 

# Evaluation: 500
EP=0.39291868297601007 HVMinus=-0.5849957250598609 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.68311034420337 --crossoverRepairStrategy round --sbxDistributionIndex 335.1463968600822 --mutation powerLaw --mutationProbabilityFactor 1.2429156979582634 --mutationRepairStrategy round --powerLawMutationDelta 7.416076233628211 --selection ranking 
