Evaluation,SolutionId,EP,HVMinus
100,0,0.3931229938006224,-0.5837315591821713
200,0,0.3928194176426092,-0.584534649003626
200,1,0.39224180870639974,-0.5839242724798135
300,0,0.3928194176426092,-0.584534649003626
300,1,0.39224180870639974,-0.5839242724798135
300,2,0.3931741947312392,-0.5845580539277165
300,3,0.39262807160671237,-0.5843343735778272
400,0,0.39229464316529244,-0.5847335465472181
400,1,0.39291868297601007,-0.5849957250598609
400,2,0.39086378928694715,-0.5841184976750242
400,3,0.3919522825745086,-0.5846164298988338
500,0,0.39291868297601007,-0.5849957250598609
500,1,0.39086378928694715,-0.5841184976750242
500,2,0.39204556082463876,-0.5849163752508137
500,3,0.3928475421063307,-0.5849205351151309
500,4,0.3915517515390414,-0.5846786029903477
600,0,0.39086378928694715,-0.5841184976750242
600,1,0.3912278871490995,-0.5849888910601243
600,2,0.3940158234617857,-0.585116482260112
600,3,0.3917991254482733,-0.5850862649857685
600,4,0.3919304676546725,-0.5850965937214089
700,0,0.39086378928694715,-0.5841184976750242
700,1,0.3912278871490995,-0.5849888910601243
700,2,0.3917991254482733,-0.5850862649857685
700,3,0.3919304676546725,-0.5850965937214089
700,4,0.3914286172119746,-0.5850746374133217
700,5,0.39253519165138023,-0.5852968284223885
700,6,0.39238749399987133,-0.5851693993947652
700,7,0.3912007350040252,-0.5844398606776711
700,8,0.39231661844646815,-0.5851183343678947
800,0,0.39086378928694715,-0.5841184976750242
800,1,0.3912278871490995,-0.5849888910601243
800,2,0.3917991254482733,-0.5850862649857685
800,3,0.3919304676546725,-0.5850965937214089
800,4,0.3914286172119746,-0.5850746374133217
800,5,0.3912007350040252,-0.5844398606776711
800,6,0.39249591251038235,-0.5853692188974399
800,7,0.3919351398665229,-0.5852388902187848
800,8,0.3923746763425977,-0.5852592369354975
900,0,0.39086378928694715,-0.5841184976750242
900,1,0.3912278871490995,-0.5849888910601243
900,2,0.3914286172119746,-0.5850746374133217
900,3,0.3912007350040252,-0.5844398606776711
900,4,0.39209010553974183,-0.5853830184725152
900,5,0.3914930288482745,-0.5853637855681296
900,6,0.3927252244617927,-0.5854567263901909
1000,0,0.39086378928694715,-0.5841184976750242
1000,1,0.3912278871490995,-0.5849888910601243
1000,2,0.3914286172119746,-0.5850746374133217
1000,3,0.3912007350040252,-0.5844398606776711
1000,4,0.3914930288482745,-0.5853637855681296
1000,5,0.3917461246841203,-0.5854589101915321
1100,0,0.39086378928694715,-0.5841184976750242
1100,1,0.3911985499434672,-0.5854734369735457
1100,2,0.3939667944102467,-0.5854759995371027
1200,0,0.39086378928694715,-0.5841184976750242
1200,1,0.3911985499434672,-0.5854734369735457
1200,2,0.3914937529980087,-0.5855589135877456
1200,3,0.3918831672446688,-0.5856144613673271
1300,0,0.39086378928694715,-0.5841184976750242
1300,1,0.3911985499434672,-0.5854734369735457
1300,2,0.3914937529980087,-0.5855589135877456
1300,3,0.3918831672446688,-0.5856144613673271
1300,4,0.39119300748120284,-0.5854149976525671
1400,0,0.39086378928694715,-0.5841184976750242
1400,1,0.3911985499434672,-0.5854734369735457
1400,2,0.3914937529980087,-0.5855589135877456
1400,3,0.3918831672446688,-0.5856144613673271
1400,4,0.39119300748120284,-0.5854149976525671
1500,0,0.39086378928694715,-0.5841184976750242
1500,1,0.3911985499434672,-0.5854734369735457
1500,2,0.3914937529980087,-0.5855589135877456
1500,3,0.39119300748120284,-0.5854149976525671
1500,4,0.3915841516083729,-0.5857235644587651
1600,0,0.39086378928694715,-0.5841184976750242
1600,1,0.3911985499434672,-0.5854734369735457
1600,2,0.39119300748120284,-0.5854149976525671
1600,3,0.3915841516083729,-0.5857235644587651
1600,4,0.39149208545597564,-0.5856166847533723
1700,0,0.39086378928694715,-0.5841184976750242
1700,1,0.3911985499434672,-0.5854734369735457
1700,2,0.39119300748120284,-0.5854149976525671
1700,3,0.3915841516083729,-0.5857235644587651
1700,4,0.39149208545597564,-0.5856166847533723
1800,0,0.39086378928694715,-0.5841184976750242
1800,1,0.3911985499434672,-0.5854734369735457
1800,2,0.39119300748120284,-0.5854149976525671
1800,3,0.3915841516083729,-0.5857235644587651
1800,4,0.39149208545597564,-0.5856166847533723
1900,0,0.39086378928694715,-0.5841184976750242
1900,1,0.3911985499434672,-0.5854734369735457
1900,2,0.39119300748120284,-0.5854149976525671
1900,3,0.3915841516083729,-0.5857235644587651
1900,4,0.39149208545597564,-0.5856166847533723
2000,0,0.39086378928694715,-0.5841184976750242
2000,1,0.3911985499434672,-0.5854734369735457
2000,2,0.39119300748120284,-0.5854149976525671
2000,3,0.3915841516083729,-0.5857235644587651
2000,4,0.39149208545597564,-0.5856166847533723
2100,0,0.39086378928694715,-0.5841184976750242
