Evaluation,SolutionId,EP,HVMinus
100,0,0.1846218445868064,-0.579231073524802
200,0,0.1846218445868064,-0.579231073524802
200,1,0.18524906527654636,-0.5821986541643834
300,0,0.18422781246282527,-0.5832113174042831
300,1,0.18153517708654643,-0.5828285736982298
300,2,0.18276587075986953,-0.582831184003047
400,0,0.18102798301237874,-0.583987190675533
400,1,0.1807236595758789,-0.5833246746059392
500,0,0.17996773346088615,-0.5842051428066263
600,0,0.17961177214993984,-0.5848004636442224
700,0,0.17961177214993984,-0.5848004636442224
800,0,0.17961177214993984,-0.5848004636442224
800,1,0.17898298478113914,-0.5846213367407255
800,2,0.18080583794964436,-0.5848066432115594
800,3,0.1795399313214651,-0.5847544257771863
900,0,0.17898298478113914,-0.5846213367407255
900,1,0.17928088876285178,-0.5849143185146765
900,2,0.1799785681981473,-0.5849542513013469
1000,0,0.17898298478113914,-0.5846213367407255
1000,1,0.1799785681981473,-0.5849542513013469
1000,2,0.17908082017826465,-0.5847642282970368
1000,3,0.17900996174799558,-0.584752152841672
1000,4,0.17915176196469326,-0.5849505699895199
1100,0,0.1799785681981473,-0.5849542513013469
1100,1,0.17915176196469326,-0.5849505699895199
1100,2,0.17841204951759804,-0.5847660564916374
1100,3,0.17890429347057465,-0.5848908754891831
1200,0,0.1799785681981473,-0.5849542513013469
1200,1,0.17915176196469326,-0.5849505699895199
1200,2,0.17890429347057465,-0.5848908754891831
1200,3,0.17835073515977748,-0.5848803733724954
1200,4,0.18036644454279652,-0.5849904161347382
1300,0,0.17835073515977748,-0.5848803733724954
1300,1,0.1787892445837299,-0.5849961295337932
1400,0,0.17835073515977748,-0.5848803733724954
1400,1,0.1787892445837299,-0.5849961295337932
1400,2,0.1784692998856615,-0.5848870294973729
1500,0,0.17835073515977748,-0.5848803733724954
1500,1,0.1787892445837299,-0.5849961295337932
1500,2,0.1784692998856615,-0.5848870294973729
1500,3,0.17968992984151846,-0.5850529374924514
1600,0,0.17835073515977748,-0.5848803733724954
1600,1,0.1787892445837299,-0.5849961295337932
1600,2,0.1784692998856615,-0.5848870294973729
1600,3,0.17968992984151846,-0.5850529374924514
1700,0,0.17835073515977748,-0.5848803733724954
1700,1,0.1787892445837299,-0.5849961295337932
1700,2,0.1784692998856615,-0.5848870294973729
1700,3,0.17968992984151846,-0.5850529374924514
1800,0,0.17835073515977748,-0.5848803733724954
1800,1,0.1787892445837299,-0.5849961295337932
1800,2,0.1784692998856615,-0.5848870294973729
1800,3,0.17968992984151846,-0.5850529374924514
