Evaluation,SolutionId,EP,HVMinus
100,0,0.39372497027407505,-0.5836046781788794
100,1,0.39353784217208837,-0.5817971040924593
100,2,0.39296644096218564,-0.5809452284729287
100,3,0.393145183143534,-0.5812109492953564
200,0,0.39230832276428873,-0.5841502813663797
200,1,0.39399480336640197,-0.5846780842831938
200,2,0.39279275540007136,-0.5845165499012025
300,0,0.39399480336640197,-0.5846780842831938
300,1,0.39279275540007136,-0.5845165499012025
300,2,0.3920725952237946,-0.5842397889141072
400,0,0.39399480336640197,-0.5846780842831938
400,1,0.39279275540007136,-0.5845165499012025
400,2,0.3920725952237946,-0.5842397889141072
400,3,0.39253527251318593,-0.5844508540313527
400,4,0.39175609676091167,-0.5820958668166032
500,0,0.39107449637591324,-0.5848928233515425
500,1,0.39305782218999674,-0.5849078268301632
500,2,0.39352944775616333,-0.5850682585715158
500,3,0.3933270608449826,-0.5849635391052359
600,0,0.39107449637591324,-0.5848928233515425
600,1,0.3921181714221234,-0.5851751273704492
600,2,0.39335202047690726,-0.5851838620208301
700,0,0.39107449637591324,-0.5848928233515425
700,1,0.39336395312477473,-0.5852704225578148
700,2,0.39203667748980847,-0.5852567302999042
700,3,0.3914517898395167,-0.5851024279926423
800,0,0.39107449637591324,-0.5848928233515425
800,1,0.39336395312477473,-0.5852704225578148
800,2,0.39203667748980847,-0.5852567302999042
800,3,0.3914517898395167,-0.5851024279926423
900,0,0.39107449637591324,-0.5848928233515425
900,1,0.3914517898395167,-0.5851024279926423
900,2,0.39170131339564923,-0.5853778992062695
1000,0,0.39107449637591324,-0.5848928233515425
1000,1,0.3914517898395167,-0.5851024279926423
1000,2,0.39147730896011473,-0.5854643365387872
1100,0,0.39147730896011473,-0.5854643365387872
1100,1,0.39125688356378885,-0.5853544366302333
1100,2,0.39259170100939017,-0.5855460494914858
1100,3,0.3909551442195632,-0.5851019059361126
1200,0,0.39147730896011473,-0.5854643365387872
1200,1,0.39125688356378885,-0.5853544366302333
1200,2,0.39259170100939017,-0.5855460494914858
1200,3,0.3909551442195632,-0.5851019059361126
1200,4,0.3910205631213657,-0.5852577218239398
1200,5,0.3923956824839799,-0.5855078747609596
1200,6,0.39131935741702634,-0.5854245277238151
1300,0,0.3910205631213657,-0.5852577218239398
1300,1,0.39189050290145877,-0.5856302476761094
1300,2,0.3915999569389102,-0.5855066105609203
1300,3,0.39036375825618314,-0.5851811179769276
