Evaluation,SolutionId,EP,HVMinus
100,0,0.39342058608996405,-0.5847778670439566
100,1,0.39295458235611874,-0.5841885953691034
200,0,0.3924533380590034,-0.5846584382094873
200,1,0.3922379210952483,-0.5843832695400242
200,2,0.39272519675031403,-0.5852178164706261
200,3,0.3918225904961706,-0.5825196903056581
200,4,0.393079178101777,-0.5853111143858715
300,0,0.39272519675031403,-0.5852178164706261
300,1,0.393079178101777,-0.5853111143858715
300,2,0.3922972520273735,-0.584824760063678
300,3,0.3917825038703686,-0.5844964587763983
300,4,0.3914649924039577,-0.5836478866760052
300,5,0.3922412559333896,-0.5846951057600583
400,0,0.39145606757557533,-0.5853707120992452
500,0,0.39145606757557533,-0.5853707120992452
500,1,0.3925755600400201,-0.5853720769108288
600,0,0.39145606757557533,-0.5853707120992452
600,1,0.39408097695516525,-0.5855160242181512
600,2,0.39232953842053103,-0.5854786055065652
700,0,0.39145606757557533,-0.5853707120992452
700,1,0.39408097695516525,-0.5855160242181512
700,2,0.39232953842053103,-0.5854786055065652
700,3,0.39225547523982157,-0.5853776110842601
800,0,0.39145606757557533,-0.5853707120992452
800,1,0.39201091428446394,-0.5855436964090114
900,0,0.39145606757557533,-0.5853707120992452
900,1,0.39201091428446394,-0.5855436964090114
900,2,0.39322118444383186,-0.5855461314172854
900,3,0.39148238612156994,-0.5854267704674142
900,4,0.39360554467863024,-0.5856848904471638
1000,0,0.39145606757557533,-0.5853707120992452
1000,1,0.39201091428446394,-0.5855436964090114
1000,2,0.39148238612156994,-0.5854267704674142
1000,3,0.39360554467863024,-0.5856848904471638
1000,4,0.3922479404460084,-0.5855448243000395
1000,5,0.3916524255526914,-0.5855127983042087
1000,6,0.3926949509221511,-0.585604261938269
1100,0,0.39145606757557533,-0.5853707120992452
1100,1,0.39148238612156994,-0.5854267704674142
1100,2,0.39360554467863024,-0.5856848904471638
1100,3,0.3916524255526914,-0.5855127983042087
1100,4,0.3919204451303404,-0.5856551826063306
1100,5,0.39326418544156594,-0.5856692560224682
1200,0,0.39145606757557533,-0.5853707120992452
1200,1,0.39148238612156994,-0.5854267704674142
1200,2,0.3916524255526914,-0.5855127983042087
1200,3,0.3919204451303404,-0.5856551826063306
1200,4,0.39180588617155704,-0.5856238273283935
1200,5,0.3927465154288829,-0.5856896289803065
1300,0,0.39145606757557533,-0.5853707120992452
1300,1,0.39148238612156994,-0.5854267704674142
1300,2,0.3916524255526914,-0.5855127983042087
1300,3,0.39180588617155704,-0.5856238273283935
1300,4,0.3927465154288829,-0.5856896289803065
1300,5,0.39177199099865573,-0.5855651284633446
1300,6,0.39190027449129744,-0.5856749135749677
1400,0,0.39145606757557533,-0.5853707120992452
1400,1,0.39148238612156994,-0.5854267704674142
1400,2,0.3916524255526914,-0.5855127983042087
1400,3,0.39180588617155704,-0.5856238273283935
1400,4,0.39177199099865573,-0.5855651284633446
1400,5,0.39190027449129744,-0.5856749135749677
1400,6,0.39223803626838943,-0.585712961567217
1400,7,0.39220898293674383,-0.5857044608885129
1400,8,0.39253120686237825,-0.5857955158012661
1500,0,0.39145606757557533,-0.5853707120992452
1500,1,0.39148238612156994,-0.5854267704674142
1500,2,0.3916524255526914,-0.5855127983042087
1500,3,0.39180588617155704,-0.5856238273283935
1500,4,0.39190027449129744,-0.5856749135749677
1500,5,0.39223803626838943,-0.585712961567217
1500,6,0.39220898293674383,-0.5857044608885129
1500,7,0.39253120686237825,-0.5857955158012661
1500,8,0.39186365804095424,-0.585643340823302
1500,9,0.3916534375456992,-0.5856070447263209
1500,10,0.3923117398292391,-0.585719390512807
1500,11,0.3923462906263107,-0.5857551288161892
1600,0,0.39223803626838943,-0.585712961567217
1600,1,0.39220898293674383,-0.5857044608885129
1600,2,0.39253120686237825,-0.5857955158012661
1600,3,0.3923117398292391,-0.585719390512807
1600,4,0.3923462906263107,-0.5857551288161892
1600,5,0.391397481691193,-0.5856963347801459
1700,0,0.39223803626838943,-0.585712961567217
1700,1,0.39220898293674383,-0.5857044608885129
1700,2,0.39253120686237825,-0.5857955158012661
1700,3,0.3923117398292391,-0.585719390512807
1700,4,0.3923462906263107,-0.5857551288161892
1700,5,0.391397481691193,-0.5856963347801459
1700,6,0.3913750887168493,-0.5856141411450412
1800,0,0.39223803626838943,-0.585712961567217
1800,1,0.39220898293674383,-0.5857044608885129
1800,2,0.39253120686237825,-0.5857955158012661
1800,3,0.3923117398292391,-0.585719390512807
1800,4,0.391397481691193,-0.5856963347801459
1800,5,0.3913750887168493,-0.5856141411450412
1800,6,0.39233669459923387,-0.5857903146143432
1900,0,0.39223803626838943,-0.585712961567217
1900,1,0.39220898293674383,-0.5857044608885129
1900,2,0.39253120686237825,-0.5857955158012661
1900,3,0.3923117398292391,-0.585719390512807
1900,4,0.391397481691193,-0.5856963347801459
1900,5,0.3913750887168493,-0.5856141411450412
1900,6,0.39233669459923387,-0.5857903146143432
2000,0,0.39223803626838943,-0.585712961567217
2000,1,0.39220898293674383,-0.5857044608885129
2000,2,0.39253120686237825,-0.5857955158012661
2000,3,0.391397481691193,-0.5856963347801459
2000,4,0.3913750887168493,-0.5856141411450412
2000,5,0.39233669459923387,-0.5857903146143432
2000,6,0.39280726835155716,-0.585803530866658
2000,7,0.39227719939088096,-0.5857461460624438
2000,8,0.39209936300906384,-0.5857041367481496
2100,0,0.39253120686237825,-0.5857955158012661
2100,1,0.391397481691193,-0.5856963347801459
2100,2,0.3913750887168493,-0.5856141411450412
2100,3,0.39233669459923387,-0.5857903146143432
2100,4,0.39280726835155716,-0.585803530866658
2100,5,0.39209936300906384,-0.5857041367481496
2100,6,0.39211576980387725,-0.5857707235693888
2100,7,0.39209485840790165,-0.585698539350101
2200,0,0.39253120686237825,-0.5857955158012661
2200,1,0.391397481691193,-0.5856963347801459
2200,2,0.3913750887168493,-0.5856141411450412
2200,3,0.39233669459923387,-0.5857903146143432
2200,4,0.39280726835155716,-0.585803530866658
2200,5,0.39209936300906384,-0.5857041367481496
2200,6,0.39211576980387725,-0.5857707235693888
2200,7,0.39209485840790165,-0.585698539350101
2200,8,0.39398894375926075,-0.5858339364271518
2300,0,0.39253120686237825,-0.5857955158012661
2300,1,0.391397481691193,-0.5856963347801459
2300,2,0.3913750887168493,-0.5856141411450412
2300,3,0.39233669459923387,-0.5857903146143432
2300,4,0.39280726835155716,-0.585803530866658
2300,5,0.39211576980387725,-0.5857707235693888
2300,6,0.39398894375926075,-0.5858339364271518
2300,7,0.39181077783160173,-0.5857197034104739
2400,0,0.391397481691193,-0.5856963347801459
2400,1,0.3913750887168493,-0.5856141411450412
2400,2,0.39211576980387725,-0.5857707235693888
2400,3,0.39398894375926075,-0.5858339364271518
2400,4,0.39181077783160173,-0.5857197034104739
2400,5,0.3921947261189134,-0.5858176081334657
2500,0,0.391397481691193,-0.5856963347801459
2500,1,0.3913750887168493,-0.5856141411450412
2500,2,0.39211576980387725,-0.5857707235693888
2500,3,0.39398894375926075,-0.5858339364271518
2500,4,0.39181077783160173,-0.5857197034104739
2500,5,0.3921947261189134,-0.5858176081334657
2600,0,0.391397481691193,-0.5856963347801459
2600,1,0.3913750887168493,-0.5856141411450412
2600,2,0.39211576980387725,-0.5857707235693888
2600,3,0.39398894375926075,-0.5858339364271518
2600,4,0.39181077783160173,-0.5857197034104739
2600,5,0.3921947261189134,-0.5858176081334657
2600,6,0.39186959129539717,-0.5857508416586051
2600,7,0.3919721142691255,-0.5857684406133915
2700,0,0.391397481691193,-0.5856963347801459
2700,1,0.3913750887168493,-0.5856141411450412
2700,2,0.39211576980387725,-0.5857707235693888
2700,3,0.39398894375926075,-0.5858339364271518
2700,4,0.39181077783160173,-0.5857197034104739
2700,5,0.3921947261189134,-0.5858176081334657
2700,6,0.39186959129539717,-0.5857508416586051
2700,7,0.3919721142691255,-0.5857684406133915
2800,0,0.391397481691193,-0.5856963347801459
2800,1,0.3913750887168493,-0.5856141411450412
2800,2,0.39211576980387725,-0.5857707235693888
2800,3,0.39398894375926075,-0.5858339364271518
2800,4,0.39181077783160173,-0.5857197034104739
2800,5,0.3921947261189134,-0.5858176081334657
2800,6,0.39186959129539717,-0.5857508416586051
2800,7,0.3919721142691255,-0.5857684406133915
2800,8,0.3913419619265049,-0.585539514638388
2900,0,0.391397481691193,-0.5856963347801459
2900,1,0.3913750887168493,-0.5856141411450412
2900,2,0.39211576980387725,-0.5857707235693888
2900,3,0.39398894375926075,-0.5858339364271518
2900,4,0.39181077783160173,-0.5857197034104739
2900,5,0.3921947261189134,-0.5858176081334657
2900,6,0.39186959129539717,-0.5857508416586051
2900,7,0.3919721142691255,-0.5857684406133915
2900,8,0.3913419619265049,-0.585539514638388
3000,0,0.391397481691193,-0.5856963347801459
3000,1,0.3913750887168493,-0.5856141411450412
3000,2,0.3913419619265049,-0.585539514638388
3000,3,0.39177974499355667,-0.5858642425470572
3000,0,0.391397481691193,-0.5856963347801459
3000,1,0.3913750887168493,-0.5856141411450412
3000,2,0.3913419619265049,-0.585539514638388
3000,3,0.39177974499355667,-0.5858642425470572
