Evaluation,SolutionId,EP,HVMinus
100,0,0.3923989504306202,-0.5838080357226794
200,0,0.3923989504306202,-0.5838080357226794
200,1,0.39390400593838387,-0.5849547828762626
200,2,0.39208263322355436,-0.5828433341115075
300,0,0.3923989504306202,-0.5838080357226794
300,1,0.39208263322355436,-0.5828433341115075
300,2,0.3928447905276589,-0.5845952776506865
300,3,0.3931987188797625,-0.5849986352895248
300,4,0.39244747421192144,-0.5842374387685549
400,0,0.392386263280528,-0.5849632786961764
400,1,0.39250661008942794,-0.5851391085356236
400,2,0.3920208273458343,-0.5842033573789566
400,3,0.3922414070036022,-0.5848234843763864
500,0,0.3922520807216259,-0.5851723196003052
500,1,0.39171438400101377,-0.5843149728182877
500,2,0.39212564645323034,-0.5848698718891724
500,3,0.39241235332793895,-0.5852969660751904
600,0,0.3922520807216259,-0.5851723196003052
600,1,0.39241235332793895,-0.5852969660751904
600,2,0.3915397298786807,-0.5851254206085387
600,3,0.3911957919835986,-0.5842835729442897
600,4,0.39244911727879694,-0.5853632009448898
700,0,0.3915397298786807,-0.5851254206085387
700,1,0.3911957919835986,-0.5842835729442897
700,2,0.39241983102243544,-0.5853864444129399
700,3,0.39156203535491096,-0.58512733466413
700,4,0.3921038494241296,-0.5853411848470123
700,5,0.39181999748209195,-0.5851923403313039
700,6,0.3927741363636681,-0.5855052791369971
700,7,0.3923164474178014,-0.5853547133443091
800,0,0.3911957919835986,-0.5842835729442897
800,1,0.39132390855089644,-0.5853275794034042
800,2,0.3920968418782886,-0.5855675031579008
900,0,0.3919062839891036,-0.5854676628164986
900,1,0.3919712071601424,-0.5856321904340543
900,2,0.39184165081328187,-0.585433589558349
900,3,0.39106852484077015,-0.5853516002583911
1000,0,0.3919062839891036,-0.5854676628164986
1000,1,0.3919712071601424,-0.5856321904340543
1000,2,0.39106852484077015,-0.5853516002583911
1000,3,0.3917023265582636,-0.5854584633380346
1100,0,0.3919062839891036,-0.5854676628164986
1100,1,0.3919712071601424,-0.5856321904340543
1100,2,0.39106852484077015,-0.5853516002583911
1100,3,0.39195403281031577,-0.5854791779903876
1100,4,0.39156435671912293,-0.585466994381141
1100,5,0.39125587652529625,-0.5854657770395161
1100,6,0.39109186178027205,-0.5854026354621334
1200,0,0.39106852484077015,-0.5853516002583911
1200,1,0.39109186178027205,-0.5854026354621334
1200,2,0.39118099086216884,-0.5856821001338732
1300,0,0.39106852484077015,-0.5853516002583911
1300,1,0.39109186178027205,-0.5854026354621334
1300,2,0.39118099086216884,-0.5856821001338732
1300,3,0.3932970546272619,-0.5857880778773707
1400,0,0.39106852484077015,-0.5853516002583911
1400,1,0.39109186178027205,-0.5854026354621334
1400,2,0.39118099086216884,-0.5856821001338732
1400,3,0.3932970546272619,-0.5857880778773707
1400,4,0.3915363458565042,-0.5857528997909013
1500,0,0.39106852484077015,-0.5853516002583911
1500,1,0.39109186178027205,-0.5854026354621334
1500,2,0.39118099086216884,-0.5856821001338732
1500,3,0.3932970546272619,-0.5857880778773707
1500,4,0.3915363458565042,-0.5857528997909013
1600,0,0.39106852484077015,-0.5853516002583911
1600,1,0.39109186178027205,-0.5854026354621334
1600,2,0.39118099086216884,-0.5856821001338732
1600,3,0.3932970546272619,-0.5857880778773707
1600,4,0.3915363458565042,-0.5857528997909013
1700,0,0.39106852484077015,-0.5853516002583911
1700,1,0.39109186178027205,-0.5854026354621334
1700,2,0.39118099086216884,-0.5856821001338732
1700,3,0.3932970546272619,-0.5857880778773707
1700,4,0.3915363458565042,-0.5857528997909013
1800,0,0.39106852484077015,-0.5853516002583911
1800,1,0.39109186178027205,-0.5854026354621334
1800,2,0.39118099086216884,-0.5856821001338732
1800,3,0.3932970546272619,-0.5857880778773707
1800,4,0.3915363458565042,-0.5857528997909013
1800,5,0.3922966939892227,-0.5857788620061726
1900,0,0.39106852484077015,-0.5853516002583911
1900,1,0.39118099086216884,-0.5856821001338732
1900,2,0.3932970546272619,-0.5857880778773707
1900,3,0.3915363458565042,-0.5857528997909013
1900,4,0.3922966939892227,-0.5857788620061726
1900,5,0.39108738834404116,-0.585420021038016
2000,0,0.39106852484077015,-0.5853516002583911
2000,1,0.39118099086216884,-0.5856821001338732
2000,2,0.3932970546272619,-0.5857880778773707
2000,3,0.3915363458565042,-0.5857528997909013
2000,4,0.3922966939892227,-0.5857788620061726
2000,5,0.39108738834404116,-0.585420021038016
2100,0,0.39106852484077015,-0.5853516002583911
2100,1,0.39118099086216884,-0.5856821001338732
2100,2,0.3915363458565042,-0.5857528997909013
2100,3,0.3922966939892227,-0.5857788620061726
2100,4,0.39108738834404116,-0.585420021038016
2100,5,0.39251462008000315,-0.5858182014833454
2100,6,0.3911774978102646,-0.5854557343341632
2200,0,0.39106852484077015,-0.5853516002583911
2200,1,0.39118099086216884,-0.5856821001338732
2200,2,0.3915363458565042,-0.5857528997909013
2200,3,0.3922966939892227,-0.5857788620061726
2200,4,0.39108738834404116,-0.585420021038016
2200,5,0.39251462008000315,-0.5858182014833454
2200,6,0.3911774978102646,-0.5854557343341632
2300,0,0.39106852484077015,-0.5853516002583911
2300,1,0.39118099086216884,-0.5856821001338732
2300,2,0.3915363458565042,-0.5857528997909013
2300,3,0.3922966939892227,-0.5857788620061726
2300,4,0.39108738834404116,-0.585420021038016
2300,5,0.39251462008000315,-0.5858182014833454
2300,6,0.3911774978102646,-0.5854557343341632
2300,7,0.3924319745802671,-0.5857878378921254
2300,8,0.3921335470375245,-0.5857711589272103
2300,9,0.3929092967051279,-0.5858201400562751
2400,0,0.39106852484077015,-0.5853516002583911
2400,1,0.39118099086216884,-0.5856821001338732
2400,2,0.3922966939892227,-0.5857788620061726
2400,3,0.39108738834404116,-0.585420021038016
2400,4,0.39251462008000315,-0.5858182014833454
2400,5,0.3911774978102646,-0.5854557343341632
2400,6,0.3924319745802671,-0.5857878378921254
2400,7,0.3921335470375245,-0.5857711589272103
2400,8,0.3929092967051279,-0.5858201400562751
2400,9,0.3916903872629294,-0.5857618207012975
2400,10,0.3912455027529423,-0.5857549614445162
2500,0,0.3922966939892227,-0.5857788620061726
2500,1,0.39251462008000315,-0.5858182014833454
2500,2,0.3924319745802671,-0.5857878378921254
2500,3,0.3921335470375245,-0.5857711589272103
2500,4,0.3929092967051279,-0.5858201400562751
2500,5,0.3916903872629294,-0.5857618207012975
2500,6,0.3912455027529423,-0.5857549614445162
2500,7,0.3908463142945305,-0.585699959408513
2500,8,0.39081780078023837,-0.5856075930899856
2600,0,0.39251462008000315,-0.5858182014833454
2600,1,0.3921335470375245,-0.5857711589272103
2600,2,0.3929092967051279,-0.5858201400562751
