# Evaluation: 0

# Evaluation: 100
EP=0.3923989504306202 HVMinus=-0.5838080357226794 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 

# Evaluation: 200
EP=0.3923989504306202 HVMinus=-0.5838080357226794 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39390400593838387 HVMinus=-0.5849547828762626 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.20228469280979944 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7070060008600751 --undcCrossoverEta 0.4438509830623294 --mutation powerLaw --mutationProbabilityFactor 1.6518645057948917 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39208263322355436 HVMinus=-0.5828433341115075 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6839282899831726 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5638474790817479 --pcxCrossoverEta 0.2929415199786311 --mutation powerLaw --mutationProbabilityFactor 1.4983118110871505 --mutationRepairStrategy bounds --powerLawMutationDelta 9.28711056549191 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.3923989504306202 HVMinus=-0.5838080357226794 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39208263322355436 HVMinus=-0.5828433341115075 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6839282899831726 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5638474790817479 --pcxCrossoverEta 0.2929415199786311 --mutation powerLaw --mutationProbabilityFactor 1.4983118110871505 --mutationRepairStrategy bounds --powerLawMutationDelta 9.28711056549191 --selection stochasticUniversalSampling 
EP=0.3928447905276589 HVMinus=-0.5845952776506865 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9845146955003 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8043544835240785 --blxAlphaBetaCrossoverAlpha 0.6112096685439896 --mutation nonUniform --mutationProbabilityFactor 0.0918062830523737 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.9586743126969495 --selection ranking 
EP=0.3931987188797625 HVMinus=-0.5849986352895248 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.24420504806803028 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.7745066715851086 --mutationRepairStrategy round --powerLawMutationDelta 7.614568616245129 --selection tournament --selectionTournamentSize 2 
EP=0.39244747421192144 HVMinus=-0.5842374387685549 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.05540405073274665 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.0478293493680825 --mutation powerLaw --mutationProbabilityFactor 1.0762211948816072 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6359537926818595 --selection boltzmann --boltzmannTemperature 73.78346277151549 

# Evaluation: 400
EP=0.392386263280528 HVMinus=-0.5849632786961764 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.2411184397637925 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.7745066715851086 --mutationRepairStrategy round --powerLawMutationDelta 7.614568616245129 --selection tournament --selectionTournamentSize 2 
EP=0.39250661008942794 HVMinus=-0.5851391085356236 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7117669928517136 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9892987857473093 --mutation powerLaw --mutationProbabilityFactor 1.5081132493266245 --mutationRepairStrategy bounds --powerLawMutationDelta 9.685036123022181 --selection stochasticUniversalSampling 
EP=0.3920208273458343 HVMinus=-0.5842033573789566 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType crowdingDistanceArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.20228469280979944 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7160701461534583 --undcCrossoverEta 0.4438509830623294 --mutation powerLaw --mutationProbabilityFactor 1.6518645057948917 --mutationRepairStrategy round --powerLawMutationDelta 7.631634922725153 --selection ranking 
