-6304.775663844433,-1582.657245601728,-568.8999934719034
-6313.174727233486,-815.0945475982345,-443.48607197484506
-6312.166698611157,-907.5713670380838,-458.65419902862726
-6299.754959317701,-2043.1048154905213,-644.2560995391799
-6313.026466772479,-828.1209930475521,-445.6829105076391
-6311.868449609354,-930.2096550606348,-462.49529608063796
-6304.228669871809,-1632.538280832534,-576.9782541241462
-6303.085576940197,-1736.4464723921747,-594.2125317406188
-6312.522310437666,-874.1140631984733,-452.9707422688263
-6312.43965757848,-881.0009145015057,-454.46493991360245
-6311.713649829807,-947.5179158177791,-465.3100666687769
-6303.748006083618,-1674.604829486171,-583.2683145320794
-6302.671321138337,-1775.2574561884787,-600.3330062408834
-6311.991982217485,-921.697784434718,-461.0354296776052
-6305.334483489337,-1532.6916626802526,-560.741840334429
-6311.475630014133,-970.2806246777078,-468.8591176269271
-6308.819511665928,-1213.55575014307,-508.6735463406093
-6301.146009112297,-1914.4830432266492,-623.0644523953247
-6303.457818069554,-1702.0376760073261,-588.3108343708749
-6295.412796642316,-2296.8229436867255,-676.3559954057598
-6307.734006661942,-1311.9508095521537,-524.7456799908643
-6312.431433668771,-883.1686079457139,-454.6132678552264
-6306.703197974473,-1404.4252592156445,-540.2521124590122
-6301.578913928574,-1872.6814849784462,-616.3374080491035
-6309.474649974929,-1151.6998254445314,-498.5820563321339
-6302.963114157877,-1745.7091139596803,-595.6237146357852
-6311.330576360277,-984.034909280271,-471.1196594400518
-6314.650672635091,-679.8272861186422,-421.4036288222988
-6311.140735004757,-1000.005231980247,-473.456864607367
-6304.2286917123665,-1632.5396305055579,-576.9781787755157
-6313.174695697617,-815.0902505502181,-443.4861310354976
-6312.4314628060065,-883.1725781122731,-454.61321332345915
-6307.725559367737,-1313.443933404446,-524.9229494204019
-6302.542180857411,-1787.0636210828438,-602.2655674498814
-6312.096579739505,-912.2185490509797,-459.2837636399676
-6311.4786900047875,-970.2806103289005,-468.8591838560961
-6312.140087306435,-908.9901267620536,-458.5747432391661
-6308.211742406454,-1264.3154231424026,-516.3320037028705
-6311.8464752604705,-935.9210711676578,-463.3024997376937
-6307.186225476149,-1363.2335757454687,-533.0817980933482
-6309.881221807581,-1115.2811728072968,-492.5546192135316
-6311.306152674666,-984.8340149473725,-471.40699263182916
-6312.169622716604,-907.4203807648203,-458.6626618770206
-6302.96418153023,-1745.854569456671,-595.621733487838
-6307.0754796136,-1373.2096946743113,-534.8182171481166
-6313.070714946161,-822.4653684618246,-444.4133750625845
-6311.189544534784,-997.0653053845855,-473.284733359335
-6310.7860779694365,-1032.6786054582913,-478.99705373513723
-6313.16791924408,-814.6040244509223,-443.48766301916845
-6312.4684802183765,-879.8523854629818,-454.0902293272882
-6312.522226506965,-874.1008012463351,-452.97092523725263
-6306.5455997380395,-1422.1148283764949,-542.7167117444255
-6311.4786900047875,-970.2806103289005,-468.8591838560961
-6299.131024712044,-2091.029221839289,-649.9700076984781
-6309.873334824922,-1115.777531013509,-492.63261366957437
-6301.229485061743,-1905.811527993623,-621.3958388791718
-6310.340691650603,-1073.4556905295124,-485.45612435978717
-6312.440935279635,-880.8247928982754,-454.47476199029757
-6306.776493129841,-1400.6499952671,-539.3023975621295
-6306.545648523773,-1422.1795735245894,-542.7151670086639
-6304.775663844433,-1582.657245601728,-568.8999934719034
-6309.630753878925,-1139.5325717131034,-496.5093784979263
-6309.873334824922,-1115.777531013509,-492.63261366957437
-6306.546037328064,-1422.114825758919,-542.7167212328673
-6311.435646827897,-974.532501341726,-469.5958994788913
-6308.171743024509,-1272.870806584038,-518.3633054848989
-6312.12371909291,-910.470376685666,-459.21249713323044
-6309.8833159021415,-1115.2883236668865,-492.5544137510635
-6305.882960986881,-1482.283017279397,-552.6046048216507
-6310.349431575758,-1073.0072146635825,-485.48129225796197
-6309.5032106131275,-1146.9024500346468,-496.7490030359581
-6308.525412497571,-1240.3459850809636,-512.8107925444748
-6306.55182648377,-1421.2785040770825,-542.5219642965504
-6308.537012663244,-1239.9980663816225,-512.9580905931456
-6304.777652882643,-1583.3646348656775,-568.8598596751337
-6313.3634392320055,-797.7450659680857,-440.66212582053464
-6312.807735722069,-845.6672338017161,-448.3359504450715
-6304.327494948862,-1620.979773393883,-575.4148776228209
-6312.667312649184,-860.1943882552496,-450.87476918866633
-6300.517464704055,-1971.2766742170938,-632.2585083379461
-6309.386729681873,-1159.1219656192281,-499.5033588670292
-6313.157726092252,-815.0434854653365,-443.49207118870714
-6307.253712848697,-1356.9489431733946,-532.171694403783
-6311.6285389783825,-956.5456758675126,-466.7060118277108
-6311.1404203019865,-1000.0223493574952,-473.45590498544834
-6307.192718753691,-1362.5144379020894,-532.9033493361803
-6312.169622716604,-907.4203807648203,-458.6626618770206
-6307.723564763619,-1313.4326963363558,-524.9232854875327
-6304.3091725164395,-1626.684209357617,-576.1993385986626
-6303.8618314471,-1667.065701008081,-582.7420730930343
-6313.041279109173,-826.5920969191455,-445.208113635702
-6302.9387519654465,-1749.5596458444495,-596.0771910513752
-6310.339995172272,-1073.4914492358516,-485.45411763160416
-6306.545648523773,-1422.1795735245894,-542.7151670086639
-6312.522226506965,-874.1008012463351,-452.97092523725263
-6313.028590078465,-827.6853447842766,-445.69678371315223
-6311.805946727358,-939.9937863128775,-463.9910960906926
-6312.1253593003485,-910.3847887753618,-459.2172932157149
-6313.071667756897,-822.6638729497447,-444.4096257248484
-6306.508219156708,-1423.4225429745618,-542.4011826674822
