69595.52714594222,674.9611718335314,1823309.9636323804,771726.2982288938,1652.1851736520175,0.0
63840.2774,30.0,285346.89649417804,6575303.126234903,346734.99999999994,93789.32252
73450.5107,78.68519318404968,285346.89649417804,1.6027735333049627E7,142839.98417803028,6003.067382658464
63840.2774,1350.0,285346.89649417804,6575303.126234903,6957.222222222221,0.0
64766.58983318815,30.0,532883.384702834,4657562.015610921,185313.3229092853,21555.55334136413
80842.29893161725,48.276448072724286,2260638.6391938627,1022916.420581153,37607.29542235604,0.5042918168942414
73450.5107,1350.0,2853468.9649417805,183749.9670609284,7.22222222222193,0.0
75946.74809368758,45.80674472916523,952411.0705567576,6328560.25772812,78536.0217352913,2.1414408694116522
63840.2774,488.61341670545437,285346.89649417804,6575303.126234903,20570.885678891194,0.0
67660.75291924886,33.711422883402285,1306284.389546172,1585837.4524593172,66786.40659921177,1.6714562639684702
67711.96256276677,1350.0,1319969.0329393446,1555892.5313335967,904.3665458519449,0.0
73450.5107,303.76285304507445,2853468.9649417805,183749.9670609284,2666.953543856485,0.0
73913.28006128497,31.8153364694767,409011.7620825448,1.3491372671307422E7,238950.3543014002,44647.60340403025
64147.84538266846,30.0,367537.62997395755,5863962.660543274,269025.1886638189,56752.348222869194
68690.6421294638,66.40624585627319,427961.8297901485,8043526.533879119,108900.72625910716,3.3560290503642864
65859.9512597555,888.3529159715893,825060.0177463801,3100235.3681438393,3293.617681271485,0.0
74247.73525181125,156.7884116640436,498387.50655040884,1.191200029513358E7,48418.70552902484,0.9367482211609937
73450.5107,824.4953580452743,2853468.9649417805,183749.9670609284,499.409786941159,0.0
70327.90257903565,183.94156045520637,2019021.0825410227,587570.5287010606,7244.9258686257,0.0
71302.1538736517,290.9860637264257,778820.7446497618,5565018.80320063,18855.682327942657,0.0
66369.41323439816,406.88441415925695,961202.4504295412,2564660.235259179,6841.122110215184,0.0
70881.72893862498,1098.1202963683616,2167018.914825629,478104.43936546,485.0765154188579,0.0
78120.67900669297,49.07472444251392,1533345.9738717042,2817377.4602722693,49882.218779220035,0.9952887511688013
64663.51800776693,107.29016340725718,505339.7214808997,4839742.892420812,54101.3252478655,1.1640530099146198
72316.70292958825,44.97869613639974,435287.06017233565,1.1115129597756522E7,160327.77770726528,12189.13984162192
63840.2774,925.7419529682985,285346.89649417804,6575303.126234903,10496.237504223813,0.0
66912.03368178655,54.766852202566305,285346.89649417804,8741785.666474465,193140.09863491086,25019.022948479003
65558.6453196398,1350.0,744542.6764904216,3468221.7973054145,2194.5511643956556,0.0
73547.99263276573,38.72578051540897,1569638.98563256,1731012.5996099499,53842.58859213513,1.1537035436854053
63950.64358118073,67.9348402479761,314839.8147879023,6310631.986098153,138315.74563517023,3864.5810685123834
72259.04310962724,30.0,2535075.6317979996,286320.2697414027,38349.43322951242,0.5339773291804968
65593.85773420209,30.0,753952.4146411835,3423056.4773530094,130752.64568446612,1149.98404685059
71469.60359046412,492.32778079322475,2324115.3993479204,384132.41213097086,1834.7835184824091,0.0
73450.5107,57.24474154827711,285346.89649417804,1.6027735333049627E7,192462.79705417342,25101.831699804992
67717.95813016214,820.2149467973599,1321571.2155774005,1552423.7970344275,1979.2960905329628,0.0
63840.2774,47.308294983830685,285346.89649417804,6575303.126234903,219598.04634447547,35970.62302641851
68103.22335826374,265.16374739782225,1424524.817597992,1345006.4844404317,7110.262691699019,0.0
69701.88479479867,1350.0,1851731.690415686,741768.5840012695,424.9737724177688,0.0
74017.2095070626,100.35297907991337,2069238.4533677895,757988.2479345212,17610.087571162338,0.0
63968.66113377533,30.0,319654.6067906723,6268446.920604161,309438.7149636986,75856.3070206933
65117.419023089366,567.4706539774827,626634.7179655675,4087332.935256898,7600.489468557529,0.0
64645.161046792506,1138.1436676226197,500434.2301034896,4872928.786210294,4457.820769725233,0.0
69378.47651901904,30.0,1765307.9893232014,836669.4703906552,55405.394702480735,1.2162157880992295
71673.15507930555,1350.0,2378510.0278902934,356100.62826268276,161.42541730377786,0.0
71724.85218866744,100.27888823919248,285346.89649417804,1.3658042549429769E7,112314.20612881584,3.4925682451526336
66244.10847899292,135.41071743933992,927717.5289305324,2687125.097640793,22914.93006499794,0.0
71227.25891417422,825.8765430146805,2259354.1503831437,420398.2213795657,829.2255847168491,0.0
65437.237982438906,189.77194538010656,285346.89649417804,7624606.819386328,56016.370141682964,1.2406548056673183
72785.20674562042,1098.1202963683616,2675681.2136842087,235389.51007717417,247.4298216236214,0.0
69282.06160575738,935.5189191209597,1739543.238484663,867244.0763712412,1062.9378019736457,0.0
70371.29792918227,86.28688013515259,1300566.4273790047,2059300.5512399203,28902.40057803228,0.15609602312129134
66449.45012108106,1124.371962995009,982590.5362921584,2489374.618991209,1927.5677047553963,0.0
74025.33228471657,39.001567054634954,438955.2378370098,1.2940189359270353E7,184108.84633219315,21589.399055263017
73450.5107,560.9032429634166,2853468.9649417805,183749.9670609284,1093.6093289319672,0.0
73671.67659519891,150.6176419180325,344448.58513354557,1.4761015078854378E7,67688.84861648674,1.7075539446594696
73887.11896406936,47.742686843829844,523879.4256700183,1.1020494139330937E7,128757.95510849918,924.2350898250954
67805.03064920007,601.8587695050095,1080699.6347469257,2379769.8331162645,4951.724088544132,0.0
69490.51217343652,442.3070775722074,1795247.0373755007,802492.705560578,2981.287554773011,0.0
