63840.2774,988.5059775551634,285346.89649417804,6575303.126234903,9781.218471823286,0.0
63840.2774,30.0,285346.89649417804,6575303.126234903,346734.99999999994,93789.32252
81365.45526156899,57.100706290713454,2400440.585125509,841901.6342641624,32052.85035921754,0.28211401436870154
73450.5107,62.466183128812084,285346.89649417804,1.6027735333049627E7,177240.29932407607,18701.506902822486
72299.32543507223,1350.0,2545840.191378841,282058.7924071778,100.53435388890293,0.0
67479.09048640422,30.0,1257739.126571531,1696789.9192776347,78073.32540220136,2.122933016088054
63840.2774,50.232746679374166,285346.89649417804,6575303.126234903,206768.94327689748,30576.605044460248
74850.66575371157,143.34179349682069,659507.3336487176,9517191.105611745,41817.102425967045,0.6726840970386818
71886.84871782051,543.1471841014152,2147809.050431247,542638.0192186281,3030.6181541514457,0.0
67388.7909629461,1350.0,1233608.5782566292,1754796.74016489,1021.2328326733527,0.0
63840.2774,243.43338328496864,285346.89649417804,6575303.126234903,42059.8577057168,0.6823943082286721
73433.54082455946,30.0,2848934.1414617253,184914.4258413955,34040.313709656715,0.36161254838626866
66808.47338258597,561.4809127693346,1078531.5537653565,2177944.900780804,4147.260214242604,0.0
75930.55113455986,77.4730712619937,1265092.8457237165,3667494.52901745,39329.17221090791,0.5731668884363164
68093.96241580466,70.48331384181758,285346.89649417804,9754175.29981392,152062.0730031191,9026.28233997954
64091.2663130551,30.0,352418.1263416863,5988779.824963918,280599.7741705215,61989.80069910491
73450.5107,873.0909701808645,2853468.9649417805,183749.9670609284,429.03365239711707,0.0
65230.303700360106,30.0,656800.6485771132,3919132.3002201333,150206.29813519816,8132.415503185426
69952.24328654294,1030.633887599483,1918634.4541260893,675760.6889378489,739.362710724026,0.0
69604.69214846459,291.0699524767301,649130.3047504822,5958282.011271408,20071.7030633711,0.0
68181.88203888145,44.479705214223884,285346.89649417804,9834009.943781922,238632.964755292,44217.96366969531
70405.78995042646,30.0,2039834.7580344307,570778.934070279,47845.82307827464,0.9138329231309856
73744.58458026913,113.78171966159789,363931.6298817833,1.43657787688383E7,82188.4447047905,2.28753778819162
74503.73851895638,32.13122970058777,566798.7115052483,1.0829205410948815E7,173690.1747628448,17208.85105458411
64939.54826628462,1350.0,579102.6964607675,4367133.002789756,3040.0455620677067,0.0
73568.30288116225,41.72971084615885,316824.2488632772,1.5340117095744675E7,235351.50743509375,43134.46218060132
68932.37555931747,319.2205311314095,1646097.3850015295,987813.9643941052,4896.126718232695,0.0
73450.5107,415.84441053397296,2853468.9649417805,183749.9670609284,1741.9472465948452,0.0
74179.12486420461,34.4022897967835,884646.5804587952,6044200.90165624,106343.33240863266,3.253733296345307
65687.40505417065,147.66630156541225,778950.8646637668,3305904.084705856,25096.740855758988,0.0038696342303594644
64822.658952997794,679.5134256879645,547866.6155409008,4561355.690392123,7225.543826446511,0.0
67252.27445491709,970.0436559075604,1197127.5641092716,1846279.6060778503,1796.6365232689093,0.0
77275.32659140517,66.61699565550336,2048652.4310166424,1062690.621571417,28938.960812178688,0.1575584324871473
63840.2774,85.9903502131894,285346.89649417804,6575303.126234903,120469.53357445434,3.818781342978175
69439.6731960165,1350.0,1781661.4462900409,817824.7357988697,471.7737707620415,0.0
65414.70475426155,1019.6135050904662,706077.7473931514,3659129.3826776026,3367.00761563844,0.0
69428.29135983835,722.6025511435729,1778619.902577613,821297.207065892,1549.550062767357,0.0
73444.12731870914,44.30785430096637,1642191.6914775409,1511097.2274583834,45353.28222795164,0.8141312891180656
74425.15993077861,54.14301726321006,545800.3236298178,1.1150655771359513E7,111013.71960613923,3.4405487842455695
70916.2062132088,34.4399316697418,954938.8861135788,3952207.941251934,94971.41748317686,2.7988566993270747
71357.01637196325,828.0086738833786,2294028.958006563,400574.1810831497,801.0853788805242,0.0
69199.98312968346,96.20457422923626,504836.9629572133,7376717.24759021,65733.4311655126,1.629337246620504
64447.05849248997,515.498314584678,285346.89649417804,6955812.089020048,20159.94114996581,0.0
67255.0455769346,219.31331317796688,1197868.085112807,1844376.0097935463,10558.357709583339,0.0
65366.874963211936,33.19551590800075,285346.89649417804,7575028.719487432,315049.0720576827,78648.1707605655
64297.190397531434,30.0,407446.7785356494,5546851.704882503,242599.41409132667,45641.58681730908
72142.40792440106,234.28949367083334,2503907.460975673,299025.7100502498,4305.819234383588,0.0
73450.5107,1145.8967602154523,2853468.9649417805,183749.9670609284,144.7678221936748,0.0
64883.03674758529,364.6003107037058,564001.2443146223,4459977.299773915,13701.121903726238,0.0
63840.2774,1263.248275061543,285346.89649417804,6575303.126234903,7487.534522156473,0.0
69324.40285230606,74.49816818869257,1566527.3541073885,1176490.9594977172,25522.54883265891,0.02090195330635658
71807.29118481104,1099.3130283939001,2414354.9321679315,338755.9457192813,355.79639751690166,0.0
64631.477587039655,81.07095495192276,496777.62845116464,4897813.821949833,73097.14207748548,1.9238856830994187
66138.80190717522,30.0,899576.6792138497,2794556.0307541066,109462.45344886242,3.378498137954497
64742.6676869145,30.0,526490.720773438,4699223.974284332,187572.69071192617,22505.508337524527
73800.22873447454,56.425661803966406,378801.2980713193,1.4071265955585264E7,149524.9573749021,8402.481438852144
69438.95996334295,396.9648810922067,1189492.05583651,2291470.8809931236,8097.050849346212,0.0
63840.2774,63.65019029716682,285346.89649417804,6575303.126234903,163020.84182275465,12731.894864152657
68369.11779095508,1169.0995054412388,1495579.2175439277,1218252.0962127608,936.3290541729725,0.0
72921.05276434655,646.7062557349686,2711983.054410728,223781.84471964097,931.1145647551733,0.0
66224.68473572524,806.721014522938,922526.963604968,2706625.231496125,3232.1162416754346,0.0
63840.2774,748.0718489484327,285346.89649417804,6575303.126234903,13170.827173091007,0.0
70561.09949364014,52.696418583762224,440590.8028626632,9358736.797639977,134460.90941855224,2809.7618579830155
76184.64967954264,124.90165152164826,1015985.0019776605,5792196.921429431,33791.95021299969,0.35167800851998754
72006.58741871607,30.0,2467612.438044506,314533.32140162104,39418.80074721379,0.5767520298885516
70868.87938111827,1350.0,2163585.155085087,480396.86771033163,253.4540876380845,0.0
66097.19768583194,1350.0,888458.8722223921,2838173.7902733944,1715.1509828334738,0.0
67579.4306550325,730.2621284449184,1284552.8149973894,1634579.5395825002,2406.1623253549315,0.0
