Evaluation,SolutionId,EP,HVMinus
100,0,0.1529400987818093,-0.8505265106301072
100,1,0.15256474009309676,-0.8480309423502469
100,2,0.15256658861730937,-0.8485323084569373
200,0,0.1529400987818093,-0.8505265106301072
200,1,0.15079474350957187,-0.8492512686245026
200,2,0.1530735382814444,-0.8505999326427787
200,3,0.1524187394395096,-0.8505071971047224
200,4,0.15120482421523576,-0.8493213945319124
300,0,0.15079474350957187,-0.8492512686245026
300,1,0.15113714065328904,-0.8508117576440684
300,2,0.15103260238870536,-0.8495429227690536
400,0,0.15243381294139297,-0.8509386639349975
400,1,0.15196062402151192,-0.8509060713073199
400,2,0.1524918581846351,-0.8510254878022315
400,3,0.15067266733818188,-0.8508286971450832
500,0,0.15067266733818188,-0.8508286971450832
500,1,0.15152995089739055,-0.85084640752197
500,2,0.15256686974872555,-0.8510553168923974
500,3,0.1517642809229858,-0.8510443140358862
600,0,0.15067266733818188,-0.8508286971450832
600,1,0.15152995089739055,-0.85084640752197
600,2,0.15065537033510806,-0.8505599969749994
600,3,0.15181485622471902,-0.851128421831669
600,4,0.151852278855264,-0.8512981878660019
600,5,0.15154509840600097,-0.8510869836995624
700,0,0.15067266733818188,-0.8508286971450832
700,1,0.15065537033510806,-0.8505599969749994
700,2,0.15181485622471902,-0.851128421831669
700,3,0.151852278855264,-0.8512981878660019
700,4,0.15154509840600097,-0.8510869836995624
700,5,0.1516288521662902,-0.8511053033009961
700,6,0.15107471398239228,-0.8509562541984207
800,0,0.15067266733818188,-0.8508286971450832
800,1,0.15065537033510806,-0.8505599969749994
800,2,0.15181485622471902,-0.851128421831669
800,3,0.151852278855264,-0.8512981878660019
800,4,0.15154509840600097,-0.8510869836995624
800,5,0.1516288521662902,-0.8511053033009961
800,6,0.15107471398239228,-0.8509562541984207
800,7,0.15062076535573837,-0.8501440072670982
800,8,0.15110753166903754,-0.8510117778820169
800,9,0.15134857058306558,-0.8510305864801858
900,0,0.15067266733818188,-0.8508286971450832
900,1,0.15065537033510806,-0.8505599969749994
900,2,0.151852278855264,-0.8512981878660019
900,3,0.15062076535573837,-0.8501440072670982
900,4,0.15134857058306558,-0.8510305864801858
900,5,0.15097977572707194,-0.8509366608075457
900,6,0.152495959025001,-0.8514731410302602
900,7,0.15140591448885068,-0.851170475398195
900,8,0.15101128921862994,-0.8510242461341172
900,9,0.15065837315553243,-0.8507911175427857
900,10,0.15176171156038598,-0.8512109964222331
1000,0,0.15067266733818188,-0.8508286971450832
1000,1,0.151852278855264,-0.8512981878660019
1000,2,0.15097977572707194,-0.8509366608075457
1000,3,0.152495959025001,-0.8514731410302602
1000,4,0.15140591448885068,-0.851170475398195
1000,5,0.15101128921862994,-0.8510242461341172
1000,6,0.15065837315553243,-0.8507911175427857
1000,7,0.15176171156038598,-0.8512109964222331
1000,8,0.15160682145548046,-0.8511755751108323
1000,9,0.1512645734682904,-0.8511058968259685
1000,10,0.15059907720562477,-0.8507695340900391
1100,0,0.15067266733818188,-0.8508286971450832
1100,1,0.152495959025001,-0.8514731410302602
1100,2,0.15065837315553243,-0.8507911175427857
1100,3,0.15059907720562477,-0.8507695340900391
1100,4,0.1518075412152919,-0.8513412642354411
1100,5,0.15080895285406984,-0.8512124324144238
1200,0,0.15067266733818188,-0.8508286971450832
1200,1,0.152495959025001,-0.8514731410302602
1200,2,0.15065837315553243,-0.8507911175427857
1200,3,0.15059907720562477,-0.8507695340900391
1200,4,0.1518075412152919,-0.8513412642354411
1200,5,0.15080895285406984,-0.8512124324144238
1200,6,0.15056071423435674,-0.8507222956998924
1300,0,0.15067266733818188,-0.8508286971450832
1300,1,0.152495959025001,-0.8514731410302602
1300,2,0.15065837315553243,-0.8507911175427857
1300,3,0.15059907720562477,-0.8507695340900391
1300,4,0.15080895285406984,-0.8512124324144238
1300,5,0.15056071423435674,-0.8507222956998924
1300,6,0.15173646325791368,-0.8512392133617539
1300,7,0.15175358215173862,-0.851429047765686
1400,0,0.152495959025001,-0.8514731410302602
1400,1,0.15080895285406984,-0.8512124324144238
1400,2,0.15173646325791368,-0.8512392133617539
1400,3,0.15175358215173862,-0.851429047765686
1400,4,0.15071942336041722,-0.8510840144002201
1400,5,0.150436601509461,-0.850925158856264
1500,0,0.152495959025001,-0.8514731410302602
1500,1,0.15080895285406984,-0.8512124324144238
1500,2,0.15175358215173862,-0.851429047765686
1500,3,0.15071942336041722,-0.8510840144002201
1500,4,0.150436601509461,-0.850925158856264
1500,5,0.15116022978665672,-0.8513637659598176
1600,0,0.152495959025001,-0.8514731410302602
1600,1,0.15080895285406984,-0.8512124324144238
1600,2,0.15175358215173862,-0.851429047765686
1600,3,0.15071942336041722,-0.8510840144002201
1600,4,0.150436601509461,-0.850925158856264
1600,5,0.15116022978665672,-0.8513637659598176
1600,6,0.1503611227363919,-0.8508278835077208
1700,0,0.152495959025001,-0.8514731410302602
1700,1,0.15080895285406984,-0.8512124324144238
1700,2,0.15175358215173862,-0.851429047765686
1700,3,0.15071942336041722,-0.8510840144002201
