Evaluation,SolutionId,EP,HVMinus
100,0,0.39175817708476135,-0.5824928771123238
100,1,0.3933844562262751,-0.5835776820683819
100,2,0.3932876303898806,-0.5832505085849135
200,0,0.39175817708476135,-0.5824928771123238
200,1,0.3923293994356822,-0.5832995304106656
200,2,0.3926516806292946,-0.583931246664066
300,0,0.39175817708476135,-0.5824928771123238
300,1,0.3922164295945773,-0.5848366226026117
300,2,0.39209666377792396,-0.5848177566922899
300,3,0.39262858696475583,-0.5849015958450059
400,0,0.3922164295945773,-0.5848366226026117
400,1,0.39209666377792396,-0.5848177566922899
400,2,0.3915462411080272,-0.584755448861205
400,3,0.3912225402576577,-0.5844373222573616
400,4,0.39224400526283887,-0.5850972926687072
400,5,0.3914586949677792,-0.58443911887822
500,0,0.3912225402576577,-0.5844373222573616
500,1,0.39125577960116215,-0.5851750704755369
500,2,0.39123084138629993,-0.5850844645491198
500,3,0.39375125650991644,-0.5855377287414582
500,4,0.39220976520566175,-0.5854661662454346
600,0,0.3912225402576577,-0.5844373222573616
600,1,0.39125577960116215,-0.5851750704755369
600,2,0.39123084138629993,-0.5850844645491198
600,3,0.39143600605513323,-0.5854047631884661
600,4,0.39137139243295005,-0.5852406362159644
600,5,0.3916724132855076,-0.5856471644507105
700,0,0.3912225402576577,-0.5844373222573616
700,1,0.39125577960116215,-0.5851750704755369
700,2,0.39123084138629993,-0.5850844645491198
700,3,0.39143600605513323,-0.5854047631884661
700,4,0.3916724132855076,-0.5856471644507105
700,5,0.39133772304556896,-0.5853792961630732
700,6,0.3918657674476777,-0.5857169265102234
800,0,0.39125577960116215,-0.5851750704755369
800,1,0.39123084138629993,-0.5850844645491198
800,2,0.39143600605513323,-0.5854047631884661
800,3,0.3916724132855076,-0.5856471644507105
800,4,0.39133772304556896,-0.5853792961630732
800,5,0.3918657674476777,-0.5857169265102234
800,6,0.3912115216303114,-0.584508554164758
800,7,0.39315477329520526,-0.5857762194451317
900,0,0.3916724132855076,-0.5856471644507105
900,1,0.3918657674476777,-0.5857169265102234
900,2,0.39315477329520526,-0.5857762194451317
900,3,0.39114282385674404,-0.5851259361448471
900,4,0.39300650502998113,-0.5857371031643405
900,5,0.39125178524628884,-0.5855732024569961
900,6,0.3910125508398077,-0.584798193689246
900,7,0.39118365026713237,-0.5853549545245503
1000,0,0.3916724132855076,-0.5856471644507105
1000,1,0.3918657674476777,-0.5857169265102234
1000,2,0.39315477329520526,-0.5857762194451317
1000,3,0.39114282385674404,-0.5851259361448471
1000,4,0.39300650502998113,-0.5857371031643405
1000,5,0.39125178524628884,-0.5855732024569961
1000,6,0.3910125508398077,-0.584798193689246
1000,7,0.39118365026713237,-0.5853549545245503
1000,8,0.3926079387764592,-0.5857369394697891
1000,9,0.3917498781593604,-0.5856603979388267
1000,10,0.39104657972188006,-0.5849731710844958
1100,0,0.3916724132855076,-0.5856471644507105
1100,1,0.3918657674476777,-0.5857169265102234
1100,2,0.39315477329520526,-0.5857762194451317
1100,3,0.39125178524628884,-0.5855732024569961
1100,4,0.3910125508398077,-0.584798193689246
1100,5,0.39118365026713237,-0.5853549545245503
1100,6,0.3917498781593604,-0.5856603979388267
1100,7,0.39104657972188006,-0.5849731710844958
1100,8,0.39220053068999433,-0.5857562572074942
1100,9,0.39106240163523703,-0.585208122129227
1100,10,0.39210584744800686,-0.5857468340792106
1200,0,0.3916724132855076,-0.5856471644507105
1200,1,0.3918657674476777,-0.5857169265102234
1200,2,0.39315477329520526,-0.5857762194451317
1200,3,0.39125178524628884,-0.5855732024569961
1200,4,0.3910125508398077,-0.584798193689246
1200,5,0.39118365026713237,-0.5853549545245503
1200,6,0.3917498781593604,-0.5856603979388267
1200,7,0.39104657972188006,-0.5849731710844958
1200,8,0.39220053068999433,-0.5857562572074942
1200,9,0.39106240163523703,-0.585208122129227
1200,10,0.39210584744800686,-0.5857468340792106
1200,11,0.39184739080488695,-0.5856922994815812
1200,12,0.39224368207538635,-0.5857702361636924
1300,0,0.3916724132855076,-0.5856471644507105
1300,1,0.3918657674476777,-0.5857169265102234
1300,2,0.39315477329520526,-0.5857762194451317
1300,3,0.39125178524628884,-0.5855732024569961
1300,4,0.39118365026713237,-0.5853549545245503
1300,5,0.3917498781593604,-0.5856603979388267
1300,6,0.39220053068999433,-0.5857562572074942
1300,7,0.39210584744800686,-0.5857468340792106
1300,8,0.39184739080488695,-0.5856922994815812
1300,9,0.39224368207538635,-0.5857702361636924
1300,10,0.3915344325898998,-0.5856435383317812
1300,11,0.39096650747453693,-0.5853267677680164
1400,0,0.3916724132855076,-0.5856471644507105
1400,1,0.3918657674476777,-0.5857169265102234
1400,2,0.39125178524628884,-0.5855732024569961
1400,3,0.3917498781593604,-0.5856603979388267
1400,4,0.39220053068999433,-0.5857562572074942
1400,5,0.39210584744800686,-0.5857468340792106
1400,6,0.39184739080488695,-0.5856922994815812
1400,7,0.39224368207538635,-0.5857702361636924
