Evaluation,SolutionId,EP,HVMinus
100,0,0.017447054414385387,-0.8496053868199855
100,1,0.02031768540520477,-0.8501921483738617
100,2,0.017907786681982927,-0.8498062225708943
200,0,0.016819796911079703,-0.8503762036499362
200,1,0.017147737947990467,-0.8509976539073884
300,0,0.016323680108083907,-0.8508946331551959
300,1,0.01609944313891276,-0.8502165394378409
300,2,0.01707118877079643,-0.8510315424520732
400,0,0.016323680108083907,-0.8508946331551959
400,1,0.01609944313891276,-0.8502165394378409
400,2,0.016170226002822297,-0.8504314781510978
400,3,0.01630826113358252,-0.8506965901254615
400,4,0.016329433373053957,-0.8513357428918111
400,5,0.01615988831800231,-0.8502983923269882
500,0,0.01609944313891276,-0.8502165394378409
500,1,0.016170226002822297,-0.8504314781510978
500,2,0.01615988831800231,-0.8502983923269882
500,3,0.016193391081750594,-0.8512178351284503
500,4,0.016317236764757014,-0.8514871472479006
600,0,0.016317236764757014,-0.8514871472479006
600,1,0.015762317850716558,-0.8513687114573795
600,2,0.016633734714100516,-0.8514953527898925
700,0,0.016317236764757014,-0.8514871472479006
700,1,0.015762317850716558,-0.8513687114573795
700,2,0.016452485317943896,-0.8515218656335838
700,3,0.016129397242327898,-0.8514013365481105
800,0,0.015762317850716558,-0.8513687114573795
800,1,0.015817588811744228,-0.8513758711490255
800,2,0.015986076074264843,-0.851605465925844
800,3,0.0159423892149981,-0.8514726191767797
900,0,0.015762317850716558,-0.8513687114573795
900,1,0.015817588811744228,-0.8513758711490255
900,2,0.015986076074264843,-0.851605465925844
900,3,0.015895466565527608,-0.8515301878155126
1000,0,0.015986076074264843,-0.851605465925844
1000,1,0.01539702383578262,-0.851535448771897
1100,0,0.015986076074264843,-0.851605465925844
1100,1,0.01539702383578262,-0.851535448771897
1100,2,0.01635437565821744,-0.851613796974277
1200,0,0.015986076074264843,-0.851605465925844
1200,1,0.01539702383578262,-0.851535448771897
1200,2,0.01635437565821744,-0.851613796974277
1200,3,0.01585066121557743,-0.85154424034995
1300,0,0.015986076074264843,-0.851605465925844
1300,1,0.01539702383578262,-0.851535448771897
1300,2,0.01635437565821744,-0.851613796974277
1300,3,0.01585066121557743,-0.85154424034995
1400,0,0.015986076074264843,-0.851605465925844
1400,1,0.01539702383578262,-0.851535448771897
1400,2,0.01635437565821744,-0.851613796974277
1400,3,0.016628528770574882,-0.8516185790934662
1400,4,0.01573803984968219,-0.8515648949502742
1500,0,0.015986076074264843,-0.851605465925844
1500,1,0.01539702383578262,-0.851535448771897
1500,2,0.01573803984968219,-0.8515648949502742
1500,3,0.016304893148620797,-0.8516227292126298
1600,0,0.015986076074264843,-0.851605465925844
1600,1,0.01539702383578262,-0.851535448771897
1600,2,0.01573803984968219,-0.8515648949502742
1600,3,0.016304893148620797,-0.8516227292126298
1700,0,0.015986076074264843,-0.851605465925844
1700,1,0.01539702383578262,-0.851535448771897
1700,2,0.01573803984968219,-0.8515648949502742
1700,3,0.01612677399984187,-0.8516365923397974
1800,0,0.015986076074264843,-0.851605465925844
1800,1,0.01539702383578262,-0.851535448771897
1800,2,0.01573803984968219,-0.8515648949502742
1800,3,0.01612677399984187,-0.8516365923397974
1800,4,0.01562634842640295,-0.8515565945806932
1800,5,0.015571772523786682,-0.8515425078768227
1900,0,0.015986076074264843,-0.851605465925844
1900,1,0.01539702383578262,-0.851535448771897
1900,2,0.01612677399984187,-0.8516365923397974
1900,3,0.01562634842640295,-0.8515565945806932
1900,4,0.015571772523786682,-0.8515425078768227
1900,5,0.015630678654767673,-0.8515888868990382
2000,0,0.015986076074264843,-0.851605465925844
2000,1,0.01539702383578262,-0.851535448771897
2000,2,0.01612677399984187,-0.8516365923397974
2000,3,0.01562634842640295,-0.8515565945806932
2000,4,0.015571772523786682,-0.8515425078768227
2000,5,0.015630678654767673,-0.8515888868990382
2100,0,0.015986076074264843,-0.851605465925844
2100,1,0.01539702383578262,-0.851535448771897
2100,2,0.01612677399984187,-0.8516365923397974
2100,3,0.01562634842640295,-0.8515565945806932
2100,4,0.015571772523786682,-0.8515425078768227
2100,5,0.015630678654767673,-0.8515888868990382
2200,0,0.015986076074264843,-0.851605465925844
2200,1,0.01539702383578262,-0.851535448771897
2200,2,0.01612677399984187,-0.8516365923397974
2200,3,0.01562634842640295,-0.8515565945806932
2200,4,0.015571772523786682,-0.8515425078768227
2200,5,0.015630678654767673,-0.8515888868990382
2200,6,0.016577427641274727,-0.8516388159077317
2200,7,0.01517216422768517,-0.8512664237860049
2300,0,0.01539702383578262,-0.851535448771897
2300,1,0.01612677399984187,-0.8516365923397974
2300,2,0.01562634842640295,-0.8515565945806932
2300,3,0.015571772523786682,-0.8515425078768227
2300,4,0.015630678654767673,-0.8515888868990382
2300,5,0.016577427641274727,-0.8516388159077317
2300,6,0.01517216422768517,-0.8512664237860049
2300,7,0.01593181852865877,-0.8516363697167364
2300,8,0.015926120779485627,-0.8516066526239902
2400,0,0.01539702383578262,-0.851535448771897
2400,1,0.01612677399984187,-0.8516365923397974
2400,2,0.01562634842640295,-0.8515565945806932
2400,3,0.015571772523786682,-0.8515425078768227
2400,4,0.015630678654767673,-0.8515888868990382
2400,5,0.016577427641274727,-0.8516388159077317
2400,6,0.01517216422768517,-0.8512664237860049
2400,7,0.01593181852865877,-0.8516363697167364
2400,8,0.01565054421520374,-0.8516100697866363
2500,0,0.01539702383578262,-0.851535448771897
2500,1,0.01612677399984187,-0.8516365923397974
2500,2,0.01562634842640295,-0.8515565945806932
2500,3,0.015571772523786682,-0.8515425078768227
2500,4,0.015630678654767673,-0.8515888868990382
2500,5,0.016577427641274727,-0.8516388159077317
2500,6,0.01517216422768517,-0.8512664237860049
2500,7,0.01593181852865877,-0.8516363697167364
2500,8,0.01565054421520374,-0.8516100697866363
2500,9,0.015131956152648198,-0.8512362850140681
2600,0,0.01539702383578262,-0.851535448771897
2600,1,0.01612677399984187,-0.8516365923397974
2600,2,0.015571772523786682,-0.8515425078768227
2600,3,0.016577427641274727,-0.8516388159077317
2600,4,0.01517216422768517,-0.8512664237860049
2600,5,0.01593181852865877,-0.8516363697167364
2600,6,0.01565054421520374,-0.8516100697866363
2600,7,0.015131956152648198,-0.8512362850140681
2600,8,0.015618761541672395,-0.8515998349012098
2700,0,0.01539702383578262,-0.851535448771897
2700,1,0.01612677399984187,-0.8516365923397974
2700,2,0.015571772523786682,-0.8515425078768227
2700,3,0.016577427641274727,-0.8516388159077317
2700,4,0.01517216422768517,-0.8512664237860049
2700,5,0.01593181852865877,-0.8516363697167364
2700,6,0.01565054421520374,-0.8516100697866363
2700,7,0.015131956152648198,-0.8512362850140681
2700,8,0.015618761541672395,-0.8515998349012098
