Evaluation,SolutionId,EP,HVMinus
100,0,0.17819058984391992,-0.5835619254371132
200,0,0.17634544542781283,-0.585140676667656
200,1,0.17607930006328096,-0.584339732445131
300,0,0.17634544542781283,-0.585140676667656
300,1,0.1756190323312832,-0.584748206333149
400,0,0.17634544542781283,-0.585140676667656
400,1,0.1756190323312832,-0.584748206333149
400,2,0.1759071383343386,-0.5848371956526266
400,3,0.17601216850229742,-0.5849053807299928
500,0,0.17634544542781283,-0.585140676667656
500,1,0.1756190323312832,-0.584748206333149
500,2,0.1759071383343386,-0.5848371956526266
500,3,0.17601216850229742,-0.5849053807299928
500,4,0.17706039385651928,-0.585402245667945
500,5,0.17542872034523058,-0.5843005529554661
500,6,0.1766324501070414,-0.5852740952704516
500,7,0.17576532040448667,-0.5847904410280834
500,8,0.17630696569286383,-0.5851004180477682
500,9,0.17696693220171547,-0.585293283640861
500,10,0.1789283384426186,-0.5854836434327985
600,0,0.17542872034523058,-0.5843005529554661
600,1,0.1766324501070414,-0.5852740952704516
600,2,0.17662136871391973,-0.5851899620807247
600,3,0.17673767512234254,-0.5855020952681101
600,4,0.1755341566213258,-0.5849954463662146
600,5,0.176093717490625,-0.585024331597268
600,6,0.17801861135304367,-0.5856356139519413
600,7,0.17666452424035742,-0.5853253149736228
600,8,0.17621216635332504,-0.5851335315269117
600,9,0.17632176732045357,-0.585162736035964
700,0,0.1755341566213258,-0.5849954463662146
700,1,0.17610155668477198,-0.5853868407700719
700,2,0.1767664146141299,-0.5856106008813823
700,3,0.17700051787026996,-0.5856578328634258
700,4,0.1758980723999893,-0.585165583551285
700,5,0.17517546804078085,-0.5846620340294795
700,6,0.17655193301127678,-0.5855998030591941
700,7,0.17594666065558584,-0.5851737985400182
800,0,0.1755341566213258,-0.5849954463662146
800,1,0.1767664146141299,-0.5856106008813823
800,2,0.17655193301127678,-0.5855998030591941
800,3,0.1751524126934451,-0.5848659683992233
800,4,0.17694051929892454,-0.5857674286101647
800,5,0.17689365484572706,-0.5856787399177433
800,6,0.1757988541416348,-0.5852791188211205
800,7,0.17641527202553872,-0.5855580310815426
800,8,0.17588694219927725,-0.5855297685033695
800,9,0.17546522154066188,-0.5848890542466435
800,10,0.17559511768704875,-0.5850731259200138
900,0,0.1751524126934451,-0.5848659683992233
900,1,0.17694051929892454,-0.5857674286101647
900,2,0.17588694219927725,-0.5855297685033695
900,3,0.1761826075097833,-0.5856497287560885
900,4,0.17682673722871334,-0.5857307418499652
900,5,0.17543699013009062,-0.5852971212111109
900,6,0.17579428567360367,-0.5854130759461341
1000,0,0.1751524126934451,-0.5848659683992233
1000,1,0.17694051929892454,-0.5857674286101647
1000,2,0.17588694219927725,-0.5855297685033695
1000,3,0.17682673722871334,-0.5857307418499652
1000,4,0.17543699013009062,-0.5852971212111109
1000,5,0.17579428567360367,-0.5854130759461341
1000,6,0.17599947986624034,-0.5855612677657518
1000,7,0.17561181053929187,-0.585359413958085
1000,8,0.17602639123078603,-0.585674667030189
1100,0,0.17694051929892454,-0.5857674286101647
1100,1,0.17588694219927725,-0.5855297685033695
1100,2,0.17682673722871334,-0.5857307418499652
1100,3,0.17543699013009062,-0.5852971212111109
1100,4,0.17579428567360367,-0.5854130759461341
1100,5,0.17599947986624034,-0.5855612677657518
1100,6,0.17561181053929187,-0.585359413958085
1100,7,0.17602639123078603,-0.585674667030189
1100,8,0.17512940284223913,-0.5848769725064645
1100,9,0.1758581824307841,-0.5854239632854682
1100,10,0.17530971175312612,-0.5851006548307286
1100,11,0.17525938271053465,-0.5850009043957227
1200,0,0.17694051929892454,-0.5857674286101647
1200,1,0.17588694219927725,-0.5855297685033695
1200,2,0.17682673722871334,-0.5857307418499652
1200,3,0.17543699013009062,-0.5852971212111109
1200,4,0.17599947986624034,-0.5855612677657518
1200,5,0.17561181053929187,-0.585359413958085
1200,6,0.17602639123078603,-0.585674667030189
1200,7,0.17512940284223913,-0.5848769725064645
1200,8,0.17638600818192537,-0.5856777529711006
1200,9,0.17577145766616498,-0.5854513415849608
1200,10,0.17525097016369076,-0.585117525131045
1200,11,0.1754216974792077,-0.5852143015019508
1300,0,0.17694051929892454,-0.5857674286101647
1300,1,0.17543699013009062,-0.5852971212111109
1300,2,0.17561181053929187,-0.585359413958085
1300,3,0.17602639123078603,-0.585674667030189
1300,4,0.17512940284223913,-0.5848769725064645
1300,5,0.17638600818192537,-0.5856777529711006
1300,6,0.17577145766616498,-0.5854513415849608
1300,7,0.17525097016369076,-0.585117525131045
1300,8,0.1754216974792077,-0.5852143015019508
1300,9,0.17587745693197546,-0.5855394695709658
1300,10,0.17662584917930432,-0.5857312265716105
1300,11,0.1759114939566189,-0.5856264183113612
1400,0,0.17694051929892454,-0.5857674286101647
1400,1,0.17543699013009062,-0.5852971212111109
1400,2,0.17561181053929187,-0.585359413958085
1400,3,0.17602639123078603,-0.585674667030189
1400,4,0.17512940284223913,-0.5848769725064645
1400,5,0.17638600818192537,-0.5856777529711006
1400,6,0.17577145766616498,-0.5854513415849608
1400,7,0.17525097016369076,-0.585117525131045
1400,8,0.1754216974792077,-0.5852143015019508
1400,9,0.17587745693197546,-0.5855394695709658
1400,10,0.17662584917930432,-0.5857312265716105
1400,11,0.1759114939566189,-0.5856264183113612
1400,12,0.17573223813111463,-0.5854088354980276
1400,13,0.17519443545960753,-0.5850510927883827
1500,0,0.17543699013009062,-0.5852971212111109
1500,1,0.17561181053929187,-0.585359413958085
1500,2,0.17602639123078603,-0.585674667030189
1500,3,0.17512940284223913,-0.5848769725064645
1500,4,0.17638600818192537,-0.5856777529711006
1500,5,0.17577145766616498,-0.5854513415849608
1500,6,0.17525097016369076,-0.585117525131045
1500,7,0.1754216974792077,-0.5852143015019508
1500,8,0.1759114939566189,-0.5856264183113612
1500,9,0.17519443545960753,-0.5850510927883827
1500,10,0.17522081214450066,-0.5850713504342709
1500,11,0.17513134105576958,-0.5849166206688876
1500,12,0.17563309769199423,-0.5854482385344856
1500,13,0.17577506347380042,-0.5855631136151082
1500,14,0.17652814202782763,-0.5858735854848228
1500,15,0.1753828495189471,-0.585208230018566
1600,0,0.17602639123078603,-0.585674667030189
1600,1,0.17512940284223913,-0.5848769725064645
1600,2,0.17525097016369076,-0.585117525131045
1600,3,0.1759114939566189,-0.5856264183113612
1600,4,0.17519443545960753,-0.5850510927883827
1600,5,0.17522081214450066,-0.5850713504342709
1600,6,0.17513134105576958,-0.5849166206688876
1600,7,0.17652814202782763,-0.5858735854848228
1600,8,0.1752548160276842,-0.585339080832867
1600,9,0.17636291573704033,-0.5856909243342296
1600,10,0.17546795997237863,-0.5855984664909535
1700,0,0.17602639123078603,-0.585674667030189
1700,1,0.17512940284223913,-0.5848769725064645
1700,2,0.17525097016369076,-0.585117525131045
1700,3,0.1759114939566189,-0.5856264183113612
1700,4,0.17519443545960753,-0.5850510927883827
1700,5,0.17522081214450066,-0.5850713504342709
1700,6,0.17513134105576958,-0.5849166206688876
1700,7,0.17652814202782763,-0.5858735854848228
1700,8,0.1752548160276842,-0.585339080832867
1700,9,0.17546795997237863,-0.5855984664909535
1700,10,0.17624839603757414,-0.5856923579291742
1800,0,0.17602639123078603,-0.585674667030189
1800,1,0.17512940284223913,-0.5848769725064645
1800,2,0.1759114939566189,-0.5856264183113612
1800,3,0.17513134105576958,-0.5849166206688876
1800,4,0.17652814202782763,-0.5858735854848228
1800,5,0.1752548160276842,-0.585339080832867
1800,6,0.17546795997237863,-0.5855984664909535
1800,7,0.17624839603757414,-0.5856923579291742
1800,8,0.17642570321927378,-0.585766160648062
1800,9,0.17507768757384012,-0.584795329427126
1800,10,0.17516103602855673,-0.5851903852876337
1900,0,0.17602639123078603,-0.585674667030189
1900,1,0.17652814202782763,-0.5858735854848228
1900,2,0.1752548160276842,-0.585339080832867
1900,3,0.17546795997237863,-0.5855984664909535
1900,4,0.17624839603757414,-0.5856923579291742
1900,5,0.17642570321927378,-0.585766160648062
1900,6,0.17602663635745494,-0.5856857129221712
1900,7,0.17511536889516485,-0.5853186826015984
1900,8,0.1747511434975764,-0.5850403773865964
1900,9,0.17571615626765888,-0.585650376003082
2000,0,0.17602639123078603,-0.585674667030189
2000,1,0.17652814202782763,-0.5858735854848228
2000,2,0.1752548160276842,-0.585339080832867
2000,3,0.17546795997237863,-0.5855984664909535
2000,4,0.17624839603757414,-0.5856923579291742
2000,5,0.17642570321927378,-0.585766160648062
2000,6,0.17602663635745494,-0.5856857129221712
2000,7,0.17511536889516485,-0.5853186826015984
2000,8,0.17571615626765888,-0.585650376003082
2000,9,0.17471473809084592,-0.5851703593264198
2000,10,0.17544409318154763,-0.5855636475678384
2100,0,0.17602639123078603,-0.585674667030189
2100,1,0.17652814202782763,-0.5858735854848228
2100,2,0.1752548160276842,-0.585339080832867
2100,3,0.17546795997237863,-0.5855984664909535
2100,4,0.17624839603757414,-0.5856923579291742
2100,5,0.17642570321927378,-0.585766160648062
2100,6,0.17602663635745494,-0.5856857129221712
2100,7,0.17511536889516485,-0.5853186826015984
2100,8,0.17571615626765888,-0.585650376003082
2100,9,0.17471473809084592,-0.5851703593264198
2100,10,0.17544409318154763,-0.5855636475678384
2100,11,0.17593848569294682,-0.5856736870137925
2100,12,0.17636234144830987,-0.5857595218687249
