# Evaluation: 0

# Evaluation: 100
EP=0.39190652913623114 HVMinus=-0.5846922274571705 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 

# Evaluation: 200
EP=0.39190652913623114 HVMinus=-0.5846922274571705 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.3936532300770563 HVMinus=-0.5849147421192012 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.9963118928939518 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.441403180940718 --selection boltzmann --boltzmannTemperature 61.3026079500035 
EP=0.39179320689926506 HVMinus=-0.5795970185166497 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection random 

# Evaluation: 300
EP=0.39190652913623114 HVMinus=-0.5846922274571705 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.39179320689926506 HVMinus=-0.5795970185166497 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection random 
EP=0.3920994460891714 HVMinus=-0.5853226265058759 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.048681863846873896 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.5738931602761583 --undcCrossoverEta 0.3317679744836418 --mutation powerLaw --mutationProbabilityFactor 1.957350276697539 --mutationRepairStrategy bounds --powerLawMutationDelta 9.58816600944428 --selection tournament --selectionTournamentSize 7 
EP=0.3923031569954636 HVMinus=-0.5853569313509044 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7990628912974039 --crossoverRepairStrategy round --laplaceCrossoverScale 0.34402621570795744 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.239243672012366 --selection random 
EP=0.39150855464180606 HVMinus=-0.5795059885132768 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138838011984729 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection random 

# Evaluation: 400
EP=0.3910665993063931 HVMinus=-0.5849433017916502 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.6186802072168993 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.5890092820670455 --mutation powerLaw --mutationProbabilityFactor 1.9248188580204126 --mutationRepairStrategy round --powerLawMutationDelta 9.589760991794646 --selection tournament --selectionTournamentSize 5 
EP=0.3910082942396133 HVMinus=-0.5796784190085976 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6124942391694649 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3917228929547903 HVMinus=-0.5853762115000198 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.05625121960567192 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5694719715765891 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
