Evaluation,SolutionId,EP,HVMinus
100,0,0.39190652913623114,-0.5846922274571705
200,0,0.39190652913623114,-0.5846922274571705
200,1,0.3936532300770563,-0.5849147421192012
200,2,0.39179320689926506,-0.5795970185166497
300,0,0.39190652913623114,-0.5846922274571705
300,1,0.39179320689926506,-0.5795970185166497
300,2,0.3920994460891714,-0.5853226265058759
300,3,0.3923031569954636,-0.5853569313509044
300,4,0.39150855464180606,-0.5795059885132768
400,0,0.3910665993063931,-0.5849433017916502
400,1,0.3910082942396133,-0.5796784190085976
400,2,0.3917228929547903,-0.5853762115000198
400,3,0.3923242503437303,-0.5855668819549426
400,4,0.39199981685382884,-0.5854193144649376
500,0,0.3910665993063931,-0.5849433017916502
500,1,0.3917228929547903,-0.5853762115000198
500,2,0.3923242503437303,-0.5855668819549426
500,3,0.3917710628286362,-0.5853924303510305
500,4,0.3922148627464181,-0.5855194142364996
500,5,0.3918485125702027,-0.5854634680098827
500,6,0.39091646810136704,-0.5805967662511962
600,0,0.3910665993063931,-0.5849433017916502
600,1,0.3918485125702027,-0.5854634680098827
600,2,0.39091646810136704,-0.5805967662511962
600,3,0.3914761513579055,-0.5853161519962929
600,4,0.3915699186079029,-0.5854121356055556
600,5,0.3922289823013758,-0.5857653855883957
600,6,0.3922064564108115,-0.5855582747584638
600,7,0.3918852139211179,-0.5855399960725814
600,8,0.39226514622387404,-0.5857673848075202
700,0,0.3918485125702027,-0.5854634680098827
700,1,0.39091646810136704,-0.5805967662511962
700,2,0.3914761513579055,-0.5853161519962929
700,3,0.3915699186079029,-0.5854121356055556
700,4,0.39137694164920184,-0.585030061923093
700,5,0.39092861582134236,-0.5807413611896682
700,6,0.39093003568134316,-0.5849620023650387
700,7,0.39188258038246443,-0.5857708307263415
800,0,0.39091646810136704,-0.5805967662511962
800,1,0.39137694164920184,-0.585030061923093
800,2,0.39092861582134236,-0.5807413611896682
800,3,0.39093003568134316,-0.5849620023650387
800,4,0.39188258038246443,-0.5857708307263415
800,5,0.3914515872727529,-0.5855514587756313
800,6,0.39158734712400817,-0.5855962247724883
800,7,0.39238824809100775,-0.5857740000632928
900,0,0.39091646810136704,-0.5805967662511962
900,1,0.39137694164920184,-0.585030061923093
900,2,0.39092861582134236,-0.5807413611896682
900,3,0.39093003568134316,-0.5849620023650387
900,4,0.39188258038246443,-0.5857708307263415
900,5,0.3914515872727529,-0.5855514587756313
900,6,0.39158734712400817,-0.5855962247724883
900,7,0.39238824809100775,-0.5857740000632928
900,8,0.39017321151937856,-0.5799792940917085
1000,0,0.39091646810136704,-0.5805967662511962
1000,1,0.39092861582134236,-0.5807413611896682
