family,front_type,budget,run,checkpoint_eval,checkpoint_fraction,incumbent_found_at,distance_to_final_elite_medoid
RE3D,extremePointsFronts,3000,1,300,0.1,100,0.3784024273752783
RE3D,extremePointsFronts,3000,1,800,0.26666666666666666,800,0.20182418788832457
RE3D,extremePointsFronts,3000,1,1500,0.5,1200,0.2020127022072074
RE3D,extremePointsFronts,3000,1,2300,0.7666666666666667,2100,0.2045173478621799
RE3D,extremePointsFronts,3000,1,3000,1.0,2100,0.2045173478621799
RE3D,extremePointsFronts,3000,2,300,0.1,300,0.29524977102805783
RE3D,extremePointsFronts,3000,2,800,0.26666666666666666,800,0.40490384090229914
RE3D,extremePointsFronts,3000,2,1500,0.5,1500,0.40463407811195495
RE3D,extremePointsFronts,3000,2,2300,0.7666666666666667,1500,0.40463407811195495
RE3D,extremePointsFronts,3000,2,3000,1.0,1500,0.40463407811195495
RE3D,extremePointsFronts,3000,3,300,0.1,300,0.37715868891341786
RE3D,extremePointsFronts,3000,3,800,0.26666666666666666,800,0.1578408282883788
RE3D,extremePointsFronts,3000,3,1500,0.5,1200,0.15458362012540908
RE3D,extremePointsFronts,3000,3,2300,0.7666666666666667,1700,0.15647188508379933
RE3D,extremePointsFronts,3000,3,3000,1.0,1700,0.15647188508379933
RE3D,extremePointsFronts,3000,4,300,0.1,300,0.3293484424795162
RE3D,extremePointsFronts,3000,4,800,0.26666666666666666,800,0.3501133006608691
RE3D,extremePointsFronts,3000,4,1500,0.5,1400,0.30644995150865767
RE3D,extremePointsFronts,3000,4,2300,0.7666666666666667,2200,0.3089877912915977
RE3D,extremePointsFronts,3000,4,3000,1.0,2200,0.3089877912915977
RE3D,extremePointsFronts,3000,5,300,0.1,300,0.5055009616652943
RE3D,extremePointsFronts,3000,5,800,0.26666666666666666,800,0.08353864639379675
RE3D,extremePointsFronts,3000,5,1500,0.5,1500,0.061767508400312504
RE3D,extremePointsFronts,3000,5,2300,0.7666666666666667,1500,0.061767508400312504
RE3D,extremePointsFronts,3000,5,3000,1.0,2700,0.1564629457925684
RE3D,extremePointsFronts,3000,6,300,0.1,300,0.3638347884473705
RE3D,extremePointsFronts,3000,6,800,0.26666666666666666,700,0.30017611193684407
RE3D,extremePointsFronts,3000,6,1500,0.5,1500,0.3644438517534656
RE3D,extremePointsFronts,3000,6,2300,0.7666666666666667,2100,0.4202016607279048
RE3D,extremePointsFronts,3000,6,3000,1.0,2800,0.358790937894358
RE3D,extremePointsFronts,3000,7,300,0.1,300,0.15026069123753283
RE3D,extremePointsFronts,3000,7,800,0.26666666666666666,800,0.32412292654677255
RE3D,extremePointsFronts,3000,7,1500,0.5,1100,0.38385017942723354
RE3D,extremePointsFronts,3000,7,2300,0.7666666666666667,1800,0.18876773439535505
RE3D,extremePointsFronts,3000,7,3000,1.0,1800,0.18876773439535505
RE3D,extremePointsFronts,3000,8,300,0.1,300,0.4634529574616991
RE3D,extremePointsFronts,3000,8,800,0.26666666666666666,600,0.42772319905225037
RE3D,extremePointsFronts,3000,8,1500,0.5,1300,0.309278724877378
RE3D,extremePointsFronts,3000,8,2300,0.7666666666666667,2200,0.41679879347633647
RE3D,extremePointsFronts,3000,8,3000,1.0,2200,0.41679879347633647
RE3D,extremePointsFronts,3000,9,300,0.1,300,0.34012072981056485
RE3D,extremePointsFronts,3000,9,800,0.26666666666666666,700,0.3581121757621402
RE3D,extremePointsFronts,3000,9,1500,0.5,1000,0.3862878164183719
RE3D,extremePointsFronts,3000,9,2300,0.7666666666666667,1700,0.38630838284798297
RE3D,extremePointsFronts,3000,9,3000,1.0,2600,0.38645166750238313
RE3D,extremePointsFronts,3000,10,300,0.1,300,0.4044674355432448
RE3D,extremePointsFronts,3000,10,800,0.26666666666666666,700,0.29755208597266636
RE3D,extremePointsFronts,3000,10,1500,0.5,1200,0.21755759532323632
RE3D,extremePointsFronts,3000,10,2300,0.7666666666666667,1900,0.2110524478823218
RE3D,extremePointsFronts,3000,10,3000,1.0,2900,0.17764423361096965
RE3D,extremePointsFronts,3000,11,300,0.1,300,0.46014223299588564
RE3D,extremePointsFronts,3000,11,800,0.26666666666666666,700,0.42006634756998845
RE3D,extremePointsFronts,3000,11,1500,0.5,1500,0.42222714119911925
RE3D,extremePointsFronts,3000,11,2300,0.7666666666666667,1600,0.4277877910291643
RE3D,extremePointsFronts,3000,11,3000,1.0,2800,0.30401931369245505
RE3D,extremePointsFronts,3000,12,300,0.1,100,0.5526500496084222
RE3D,extremePointsFronts,3000,12,800,0.26666666666666666,600,0.39659947931524503
RE3D,extremePointsFronts,3000,12,1500,0.5,1400,0.3842969618342287
