family,front_type,budget,run,entry_eval,entry_pct_meta_budget,elite_radius,final_distance_to_medoid
RE3D,extremePointsFronts,3000,1,800,26.7,0.20582436786620828,0.2045173478621799
RE3D,extremePointsFronts,3000,2,3000,100.0,0.20582436786620828,0.40463407811195495
RE3D,extremePointsFronts,3000,3,800,26.7,0.20582436786620828,0.15647188508379933
RE3D,extremePointsFronts,3000,4,3000,100.0,0.20582436786620828,0.3089877912915977
RE3D,extremePointsFronts,3000,5,800,26.7,0.20582436786620828,0.1564629457925684
RE3D,extremePointsFronts,3000,6,3000,100.0,0.20582436786620828,0.358790937894358
RE3D,extremePointsFronts,3000,7,300,10.0,0.20582436786620828,0.18876773439535505
RE3D,extremePointsFronts,3000,8,3000,100.0,0.20582436786620828,0.41679879347633647
RE3D,extremePointsFronts,3000,9,3000,100.0,0.20582436786620828,0.38645166750238313
RE3D,extremePointsFronts,3000,10,3000,100.0,0.20582436786620828,0.17764423361096965
RE3D,extremePointsFronts,3000,11,3000,100.0,0.20582436786620828,0.30401931369245505
RE3D,extremePointsFronts,3000,12,3000,100.0,0.20582436786620828,0.3842969618342287
RE3D,extremePointsFronts,3000,13,3000,100.0,0.20582436786620828,0.35174967915682936
RE3D,extremePointsFronts,3000,14,3000,100.0,0.20582436786620828,0.20993647072396507
RE3D,extremePointsFronts,3000,15,3000,100.0,0.20582436786620828,0.35952125846624544
RE3D,extremePointsFronts,3000,16,3000,100.0,0.20582436786620828,0.3858424062824838
RE3D,extremePointsFronts,3000,17,3000,100.0,0.20582436786620828,0.3553832375326046
RE3D,extremePointsFronts,3000,18,1500,50.0,0.20582436786620828,0.1423006379398067
RE3D,extremePointsFronts,3000,19,3000,100.0,0.20582436786620828,0.35499429360531587
RE3D,extremePointsFronts,3000,20,3000,100.0,0.20582436786620828,0.21307091763024635
RE3D,extremePointsFronts,3000,21,800,26.7,0.20582436786620828,0.08698319029991214
RE3D,extremePointsFronts,3000,22,3000,100.0,0.20582436786620828,0.2877528185668433
RE3D,extremePointsFronts,3000,23,300,10.0,0.20582436786620828,0.1490306531652668
RE3D,extremePointsFronts,3000,24,3000,100.0,0.20582436786620828,0.46077705067935165
RE3D,extremePointsFronts,3000,25,300,10.0,0.20582436786620828,0.10419089903235527
RE3D,extremePointsFronts,3000,26,800,26.7,0.20582436786620828,0.0
RE3D,extremePointsFronts,3000,27,1500,50.0,0.20582436786620828,0.23487569711421785
RE3D,extremePointsFronts,3000,28,3000,100.0,0.20582436786620828,0.4022633069969888
RE3D,extremePointsFronts,3000,29,300,10.0,0.20582436786620828,0.16347458046569663
RE3D,extremePointsFronts,3000,30,2300,76.7,0.20582436786620828,0.13038399015699365
RWA3D,extremePointsFronts,3000,1,300,10.0,0.2734418006136527,0.16400064641282014
RWA3D,extremePointsFronts,3000,2,300,10.0,0.2734418006136527,0.21194790357582352
RWA3D,extremePointsFronts,3000,3,300,10.0,0.2734418006136527,0.2542850549537658
RWA3D,extremePointsFronts,3000,4,800,26.7,0.2734418006136527,0.11143879350386295
RWA3D,extremePointsFronts,3000,5,800,26.7,0.2734418006136527,0.15532782248932916
RWA3D,extremePointsFronts,3000,6,800,26.7,0.2734418006136527,0.1424116973784455
RWA3D,extremePointsFronts,3000,7,800,26.7,0.2734418006136527,0.23653863666595434
RWA3D,extremePointsFronts,3000,8,800,26.7,0.2734418006136527,0.0
RWA3D,extremePointsFronts,3000,9,300,10.0,0.2734418006136527,0.23506830268970805
RWA3D,extremePointsFronts,3000,10,800,26.7,0.2734418006136527,0.2463107403895966
RWA3D,extremePointsFronts,3000,11,800,26.7,0.2734418006136527,0.2434695150836245
RWA3D,extremePointsFronts,3000,12,300,10.0,0.2734418006136527,0.08814714617494751
RWA3D,extremePointsFronts,3000,13,800,26.7,0.2734418006136527,0.17975897228270832
RWA3D,extremePointsFronts,3000,14,800,26.7,0.2734418006136527,0.21369537038195363
RWA3D,extremePointsFronts,3000,15,1500,50.0,0.2734418006136527,0.22375815635105814
RWA3D,extremePointsFronts,3000,16,800,26.7,0.2734418006136527,0.1611340988527657
RWA3D,extremePointsFronts,3000,17,1500,50.0,0.2734418006136527,0.2368140528004644
RWA3D,extremePointsFronts,3000,18,800,26.7,0.2734418006136527,0.1291050047291502
RWA3D,extremePointsFronts,3000,19,1500,50.0,0.2734418006136527,0.2629215370630623
RWA3D,extremePointsFronts,3000,20,2300,76.7,0.2734418006136527,0.19205142218678078
RWA3D,extremePointsFronts,3000,21,2300,76.7,0.2734418006136527,0.2466290927137772
RWA3D,extremePointsFronts,3000,22,800,26.7,0.2734418006136527,0.16738838386855626
RWA3D,extremePointsFronts,3000,23,300,10.0,0.2734418006136527,0.19072880315580856
RWA3D,extremePointsFronts,3000,24,2300,76.7,0.2734418006136527,0.1500665493728465
RWA3D,extremePointsFronts,3000,25,300,10.0,0.2734418006136527,0.09586799455903851
RWA3D,extremePointsFronts,3000,26,800,26.7,0.2734418006136527,0.04557047694891945
RWA3D,extremePointsFronts,3000,27,800,26.7,0.2734418006136527,0.154260548411696
RWA3D,extremePointsFronts,3000,28,3000,100.0,0.2734418006136527,0.2725667147104154
RWA3D,extremePointsFronts,3000,29,1500,50.0,0.2734418006136527,0.17545085984600656
RWA3D,extremePointsFronts,3000,30,800,26.7,0.2734418006136527,0.12123022280096665
RE3D,referenceFronts,3000,1,300,10.0,0.20636254188297504,0.1056562154221676
RE3D,referenceFronts,3000,2,3000,100.0,0.20636254188297504,0.31249013422833705
RE3D,referenceFronts,3000,3,1500,50.0,0.20636254188297504,0.15845486343104673
RE3D,referenceFronts,3000,4,3000,100.0,0.20636254188297504,0.27020630267837303
RE3D,referenceFronts,3000,5,1500,50.0,0.20636254188297504,0.19246480172842417
RE3D,referenceFronts,3000,6,800,26.7,0.20636254188297504,0.2246990771480045
RE3D,referenceFronts,3000,7,3000,100.0,0.20636254188297504,0.3549493416358398
RE3D,referenceFronts,3000,8,3000,100.0,0.20636254188297504,0.36184093261028233
RE3D,referenceFronts,3000,9,800,26.7,0.20636254188297504,0.07493766827387832
RE3D,referenceFronts,3000,10,3000,100.0,0.20636254188297504,0.25293864992143766
RE3D,referenceFronts,3000,11,2300,76.7,0.20636254188297504,0.15284192598456717
RE3D,referenceFronts,3000,12,800,26.7,0.20636254188297504,0.12478213112089823
RE3D,referenceFronts,3000,13,3000,100.0,0.20636254188297504,0.34859831258799545
RE3D,referenceFronts,3000,14,800,26.7,0.20636254188297504,0.08939608690858471
RE3D,referenceFronts,3000,15,3000,100.0,0.20636254188297504,0.3146316410022073
RE3D,referenceFronts,3000,16,3000,100.0,0.20636254188297504,0.3456957068389661
RE3D,referenceFronts,3000,17,3000,100.0,0.20636254188297504,0.33052495369939605
RE3D,referenceFronts,3000,18,1500,50.0,0.20636254188297504,0.26356827747743483
RE3D,referenceFronts,3000,19,3000,100.0,0.20636254188297504,0.35965864472922704
RE3D,referenceFronts,3000,20,3000,100.0,0.20636254188297504,0.33047690788469725
RE3D,referenceFronts,3000,21,300,10.0,0.20636254188297504,0.19807779027272665
RE3D,referenceFronts,3000,22,3000,100.0,0.20636254188297504,0.44927038172362627
RE3D,referenceFronts,3000,23,3000,100.0,0.20636254188297504,0.2978164365019326
RE3D,referenceFronts,3000,24,800,26.7,0.20636254188297504,0.1702605224416313
RE3D,referenceFronts,3000,25,3000,100.0,0.20636254188297504,0.3617040539952858
RE3D,referenceFronts,3000,26,3000,100.0,0.20636254188297504,0.18974337893260307
RE3D,referenceFronts,3000,27,3000,100.0,0.20636254188297504,0.3217131997245748
RE3D,referenceFronts,3000,28,3000,100.0,0.20636254188297504,0.250127161622147
RE3D,referenceFronts,3000,29,3000,100.0,0.20636254188297504,0.33091340247740575
RE3D,referenceFronts,3000,30,3000,100.0,0.20636254188297504,0.37111205153087146
RWA3D,referenceFronts,3000,1,800,26.7,0.2570419030947431,0.08589770021046263
RWA3D,referenceFronts,3000,2,1500,50.0,0.2570419030947431,0.20426724378516004
RWA3D,referenceFronts,3000,3,3000,100.0,0.2570419030947431,0.38779369941044906
RWA3D,referenceFronts,3000,4,300,10.0,0.2570419030947431,0.08034212744944307
RWA3D,referenceFronts,3000,5,3000,100.0,0.2570419030947431,0.26942359201352667
RWA3D,referenceFronts,3000,6,800,26.7,0.2570419030947431,0.0875078275638139
RWA3D,referenceFronts,3000,7,800,26.7,0.2570419030947431,0.2070123033058513
RWA3D,referenceFronts,3000,8,3000,100.0,0.2570419030947431,0.31731508474812586
RWA3D,referenceFronts,3000,9,300,10.0,0.2570419030947431,0.1993282194212392
RWA3D,referenceFronts,3000,10,800,26.7,0.2570419030947431,0.08783160193038492
RWA3D,referenceFronts,3000,11,800,26.7,0.2570419030947431,0.13971152051094926
RWA3D,referenceFronts,3000,12,300,10.0,0.2570419030947431,0.17324614443877578
RWA3D,referenceFronts,3000,13,2300,76.7,0.2570419030947431,0.24787080415574178
